place_overall,place_gender,place_division,name,bib,half_time,finish_net,finish_gun,sex
13712,4121,783,"  Brancato, Melissa",17682,1H 45M 39S,3H 35M 17S,3H 37M 28S,W
13713,4122,2635,"  Tedford, Elizabeth",17216,1H 44M 53S,3H 35M 17S,3H 40M 34S,W
13716,4123,2636,"  Moe, Jackie",19598,1H 49M 43S,3H 35M 18S,3H 41M 34S,W
13717,4124,784,"  Dwyer, Kate",17623,1H 45M 36S,3H 35M 19S,3H 35M 49S,W
13719,4125,450,"  Kambara, Yuri",21703,1H 47M 55S,3H 35M 19S,3H 37M 57S,W
13721,4126,451,"  Wood, Guirong",19639,1H 46M 20S,3H 35M 19S,3H 36M 52S,W
13722,4127,2637,"  Sanchez Marquez, Maria",17212,1H 46M 49S,3H 35M 19S,3H 40M 50S,W
13724,4128,175,"  Caggiano, Kristi",19068,1H 46M 5S,3H 35M 20S,3H 37M 3S,W
13725,4129,2638,"  Pham, Linda",9972,1H 47M 40S,3H 35M 20S,3H 36M 11S,W
13727,4130,452,"  Clemens, Melissa",21576,1H 47M 29S,3H 35M 20S,3H 42M 28S,W
13728,4131,176,"  Landstra, Laura",18774,1H 45M 28S,3H 35M 21S,3H 36M 24S,W
13734,4132,2639,"  Laymon, Rachel",17533,1H 43M 22S,3H 35M 21S,3H 36M 14S,W
13735,4133,2640,"  Koh Krienke, Lydia",16573,1H 45M 18S,3H 35M 22S,3H 35M 30S,W
13739,4134,57,"  Stevens, Lisa",23288,1H 46M 7S,3H 35M 23S,3H 40M 40S,W
13742,4135,785,"  Sheets, Sarah",14743,1H 42M 27S,3H 35M 24S,3H 38M 37S,W
13743,4136,2641,"  Diamond Davis, Jessica",14986,1H 45M 33S,3H 35M 24S,3H 36M 32S,W
13746,4137,2642,"  Martin, Bailey",17442,1H 44M 50S,3H 35M 24S,3H 36M 12S,W
13747,4138,2643,"  Mainolfa, Hannah",16138,1H 42M 28S,3H 35M 24S,3H 38M 37S,W
13751,4139,453,"  Sheahan, Emily",20953,1H 46M 57S,3H 35M 25S,3H 37M 43S,W
13752,4140,786,"  Sisti, Emma",19329,1H 44M 25S,3H 35M 25S,3H 37M 35S,W
13753,4141,2644,"  Jordan, Ali",26863,1H 45M 43S,3H 35M 25S,3H 37M 14S,W
13754,4142,2645,"  Lyons, Bridget",15133,1H 48M 43S,3H 35M 26S,3H 40M 31S,W
13755,4143,177,"  Snyder, Carol",18684,1H 46M 45S,3H 35M 26S,3H 41M 43S,W
13756,4144,454,"  Temmins, Caroline",16820,1H 45M 52S,3H 35M 27S,3H 35M 49S,W
13758,4145,2646,"  Matlock, Blair",18053,1H 45M 25S,3H 35M 27S,3H 36M 40S,W
13759,4146,455,"  Sidira, Elisavet",21398,1H 48M 54S,3H 35M 28S,3H 38M 57S,W
13761,4147,787,"  Koo, Kristine",20259,1H 46M 26S,3H 35M 28S,3H 37M 23S,W
13762,4148,178,"  Caputo, Janaki",19986,1H 46M 45S,3H 35M 28S,3H 39M 22S,W
13763,4149,179,"  Merritts, Jacqueline",20272,1H 47M 23S,3H 35M 28S,3H 39M 49S,W
13764,4150,2647,"  Glandorf, Lee",16274,1H 42M 54S,3H 35M 28S,3H 35M 37S,W
13765,4151,788,"  Carone, Bruna",17400,1H 41M 24S,3H 35M 29S,3H 35M 37S,W
13766,4152,2648,"  Kee, Kayla",26348,1H 47M 44S,3H 35M 29S,3H 39M 31S,W
13767,4153,58,"  Tian, Wendy",20711,1H 47M 3S,3H 35M 29S,3H 37M 47S,W
13768,4154,2649,"  Kletzer, Sarah",13115,1H 40M 15S,3H 35M 29S,3H 38M 52S,W
13769,4155,789,"  Gomez Omil, Maria",19757,1H 49M 6S,3H 35M 30S,3H 37M 1S,W
13771,4156,21,"  Darlington, Eileen",18624,1H 46M 29S,3H 35M 31S,3H 38M 9S,W
13773,4157,456,"  Lafortune, Kellye",16411,1H 46M 44S,3H 35M 31S,3H 35M 37S,W
13780,4158,2650,"  Camacho, Karla",13601,1H 45M 35S,3H 35M 32S,3H 38M 31S,W
13781,4159,2651,"  Wilt, Meghan",17351,1H 46M 35S,3H 35M 32S,3H 41M 50S,W
13782,4160,457,"  Partenza, Kristin",19230,1H 46M 9S,3H 35M 32S,3H 37M 23S,W
13783,4161,2652,"  Stapenhorst, Débora",17181,1H 40M 21S,3H 35M 32S,3H 40M 35S,W
13785,4162,2653,"  Ivey, Amanda",15390,1H 43M 13S,3H 35M 33S,3H 41M 7S,W
13786,4163,2654,"  Eerdmans, Kendra",16690,1H 43M 37S,3H 35M 33S,3H 35M 36S,W
13787,4164,2655,"  Ackley, Morgan",16004,1H 43M 19S,3H 35M 33S,3H 35M 39S,W
13790,4165,2656,"  Leaness, Jill",16115,1H 43M 11S,3H 35M 33S,3H 35M 38S,W
13792,4166,59,"  Perun, Diane",18965,1H 45M 43S,3H 35M 34S,3H 38M 58S,W
13793,4167,790,"  Martinez, Camila",17778,1H 45M 5S,3H 35M 34S,3H 40M 59S,W
13794,4168,2657,"  Hooper, True",19046,1H 41M 36S,3H 35M 34S,3H 36M 44S,W
13797,4169,180,"  Hyland, Karena",19570,1H 47M 41S,3H 35M 35S,3H 37M 52S,W
13798,4170,181,"  Sacco, Jodi",20882,1H 47M 54S,3H 35M 35S,3H 38M 15S,W
13800,4171,458,"  Prok, Lori",20196,1H 46M 52S,3H 35M 36S,3H 38M 13S,W
13801,4172,2658,"  Hansbury, Julie",16488,1H 46M 18S,3H 35M 36S,3H 41M 43S,W
13803,4173,791,"  Mishchenko, Tatyana",20460,1H 45M 51S,3H 35M 36S,3H 36M 25S,W
13805,4174,792,"  Norris, Lindsey",18750,1H 45M 29S,3H 35M 37S,3H 36M 44S,W
13807,4175,60,"  Kelly, Katy",23221,1H 46M 38S,3H 35M 37S,3H 40M 18S,W
13808,4176,459,"  Otoole, Megan",20159,1H 46M 23S,3H 35M 37S,3H 39M 44S,W
13809,4177,460,"  Karam, Amira",19293,1H 44M 53S,3H 35M 37S,3H 37M 29S,W
13810,4178,461,"  Tarkalson, Marilyn",18879,1H 44M 31S,3H 35M 37S,3H 36M 38S,W
13818,4179,2659,"  Russillo, Gianna",26339,1H 43M 52S,3H 35M 39S,3H 36M 42S,W
13819,4180,462,"  Jamieson, Lucy",16722,1H 43M 37S,3H 35M 40S,3H 35M 48S,W
13820,4181,61,"  Ishikawa, Yukari",21399,1H 42M 28S,3H 35M 40S,3H 36M 58S,W
13821,4182,793,"  Beauregard, Lindsay",18655,1H 42M 25S,3H 35M 40S,3H 36M 47S,W
13823,4183,794,"  Frazier, Lauren",19092,1H 49M 6S,3H 35M 41S,3H 37M 44S,W
13824,4184,2660,"  Kehm, Rebecca",18911,1H 47M 24S,3H 35M 41S,3H 36M 35S,W
13826,4185,795,"  Harris, Jessica",20578,1H 47M 20S,3H 35M 41S,3H 38M 16S,W
13827,4186,2661,"  Orapallo, Sarah",17395,1H 45M 23S,3H 35M 42S,3H 36M 8S,W
13829,4187,182,"  Yi, Rongxiang",19645,1H 48M 16S,3H 35M 42S,3H 38M 38S,W
13831,4188,2662,"  Clinton, Elizabeth",15701,1H 43M 6S,3H 35M 43S,3H 38M 56S,W
13834,4189,2663,"  Curpenski, Kristy",16465,1H 44M 30S,3H 35M 44S,3H 35M 52S,W
13836,4190,463,"  Rastetter, Marisa",20205,1H 46M 7S,3H 35M 44S,3H 38M 2S,W
13837,4191,2664,"  Garcia, Jessica",13269,1H 45M 40S,3H 35M 44S,3H 40M 53S,W
13838,4192,2665,"  Bloyer, Tiffany",16667,1H 44M 11S,3H 35M 44S,3H 41M 57S,W
13839,4193,2666,"  Plaisier, Kelly",17831,1H 46M 37S,3H 35M 44S,3H 36M 15S,W
13840,4194,464,"  Vertoske, Debra",18884,1H 45M 25S,3H 35M 45S,3H 36M 43S,W
13841,4195,465,"  Mendez, Maria",19863,1H 44M 17S,3H 35M 46S,3H 38M 38S,W
13842,4196,466,"  Thompson, Asako",17502,1H 45M 18S,3H 35M 46S,3H 36M 32S,W
13844,4197,796,"  Beck, Elizabeth",20058,1H 49M 49S,3H 35M 46S,3H 41M 47S,W
13845,4198,797,"  Vallino, Heather",19358,1H 47M 50S,3H 35M 46S,3H 37M 43S,W
13846,4199,62,"  Potter, Lisa",21728,1H 46M 1S,3H 35M 46S,3H 37M 35S,W
13847,4200,183,"  Liu, Yan",18613,1H 46M 53S,3H 35M 47S,3H 43M 26S,W
13848,4201,798,"  Heroy, Kathrine",20804,1H 48M 28S,3H 35M 47S,3H 38M 30S,W
13849,4202,467,"  Ferrer, Nelly",21508,1H 43M 26S,3H 35M 47S,3H 36M 46S,W
13852,4203,2667,"  Looser, Barbara",19990,1H 44M 34S,3H 35M 47S,3H 37M 15S,W
13854,4204,184,"  Muccia, Patricia",12645,1H 42M 56S,3H 35M 48S,3H 38M 5S,W
13856,4205,799,"  Fortes, Ana Alice",18980,1H 45M 21S,3H 35M 49S,3H 41M 56S,W
13858,4206,468,"  Ryan, Betsy",16260,1H 45M 18S,3H 35M 49S,3H 36M 9S,W
13860,4207,800,"  Cecere, Courtney",18521,1H 46M 21S,3H 35M 50S,3H 40M 45S,W
13862,4208,801,"  Sanchez Alcorlo, Alicia",20153,1H 43M 57S,3H 35M 50S,3H 38M 19S,W
13863,4209,2668,"  Fan, Ngon Sin",17847,1H 43M 49S,3H 35M 50S,3H 36M 42S,W
13864,4210,802,"  Blair, Amanda",15404,1H 49M 23S,3H 35M 50S,3H 40M 58S,W
13865,4211,803,"  Aliu, Xhenet",18113,1H 48M 9S,3H 35M 50S,3H 40M 42S,W
13866,4212,804,"  Kleinman, Jamie",18046,1H 49M 16S,3H 35M 51S,3H 37M 10S,W
13867,4213,2669,"  Lyons, Erin",29024,1H 43M 34S,3H 35M 51S,3H 38M 25S,W
13868,4214,2670,"  Echternach, Erika",16705,1H 39M 48S,3H 35M 51S,3H 36M 20S,W
13869,4215,2671,"  Miller, Elizabeth",19158,1H 45M 35S,3H 35M 52S,3H 37M 50S,W
13872,4216,185,"  Dawson, Darlene",20404,1H 51M 22S,3H 35M 52S,3H 38M 22S,W
13875,4217,469,"  Ramirez, Lourdes",13663,1H 43M 43S,3H 35M 53S,3H 39M 53S,W
13876,4218,470,"  Carrasco, Laura",21204,1H 47M 46S,3H 35M 54S,3H 41M 54S,W
13878,4219,2672,"  Baltierra, Natalie",13285,1H 39M 5S,3H 35M 55S,3H 38M 46S,W
13879,4220,186,"  Lee, June",19737,1H 47M 48S,3H 35M 55S,3H 37M 34S,W
13881,4221,2673,"  Sample, Mallory",17246,1H 44M 3S,3H 35M 55S,3H 36M 32S,W
13884,4222,187,"  Ciavarella, Jessica",15768,1H 43M 18S,3H 35M 56S,3H 41M 20S,W
13885,4223,471,"  Cory, Rose",20310,1H 47M 4S,3H 35M 56S,3H 38M 4S,W
13887,4224,2674,"  Saldanha, Bibiana",15047,1H 41M 44S,3H 35M 57S,3H 41M 43S,W
13891,4225,805,"  Estela, Tricia",20654,1H 46M 35S,3H 35M 58S,3H 37M 47S,W
13896,4226,472,"  Vazquez Aguiñaga, Helena",20691,1H 39M 51S,3H 35M 59S,3H 38M 21S,W
13898,4227,806,"  Lundquist, Letty",10019,1H 44M 40S,3H 35M 59S,3H 36M 31S,W
13899,4228,2675,"  Wild, Elaina",13398,1H 49M 21S,3H 35M 59S,3H 39M 34S,W
13900,4229,473,"  Smith, Dawn",20493,1H 46M 50S,3H 36M 0S,3H 38M 43S,W
13901,4230,2676,"  Patino, Meghan",19210,1H 45M 43S,3H 36M 0S,3H 37M 49S,W
13902,4231,474,"  Hukill, Cheryl",13893,1H 40M 15S,3H 36M 0S,3H 39M 39S,W
13903,4232,2677,"  Farrell-Thomas, Alexandra",16967,1H 40M 39S,3H 36M 0S,3H 36M 21S,W
13904,4233,2678,"  Connors, Sabine",16237,1H 39M 6S,3H 36M 0S,3H 36M 6S,W
13905,4234,807,"  Campos, Maria",19117,1H 46M 1S,3H 36M 0S,3H 40M 48S,W
13906,4235,2679,"  Bauman, Kailin",17136,1H 45M 53S,3H 36M 1S,3H 36M 26S,W
13907,4236,808,"  Nickel, Nora",10643,1H 44M 43S,3H 36M 1S,3H 37M 20S,W
13908,4237,2680,"  Barrera, Aliz",15641,1H 40M 53S,3H 36M 1S,3H 45M 43S,W
13909,4238,2681,"  Quinn, Jacqueline",11414,NA,3H 36M 1S,3H 37M 51S,W
13910,4239,2682,"  Alencar, Suya",18773,1H 45M 42S,3H 36M 2S,3H 42M 9S,W
13911,4240,809,"  Hines, Carrie",20227,1H 46M 42S,3H 36M 2S,3H 39M 29S,W
13914,4241,475,"  Pelletier, Nancy",21977,1H 44M 37S,3H 36M 3S,3H 37M 36S,W
13915,4242,810,"  Whitney, Jessica",18422,1H 47M 4S,3H 36M 3S,3H 39M 44S,W
13916,4243,2683,"  Ceylan, Gizem",18800,1H 44M 57S,3H 36M 3S,3H 36M 33S,W
13918,4244,2684,"  Morgan, Lydia",18166,1H 46M 7S,3H 36M 3S,3H 37M 0S,W
13919,4245,188,"  Semonell, Jodi",21007,1H 46M 43S,3H 36M 3S,3H 39M 31S,W
13920,4246,476,"  Burdette, Sarah",18666,1H 44M 25S,3H 36M 4S,3H 38M 14S,W
13921,4247,189,"  Hikade, Victoria Kelley",19110,1H 44M 59S,3H 36M 4S,3H 38M 6S,W
13923,4248,477,"  Russell, Sara",20450,1H 47M 5S,3H 36M 4S,3H 39M 44S,W
13924,4249,478,"  Hellmers, Jennifer",18068,1H 47M 4S,3H 36M 4S,3H 39M 44S,W
13927,4250,2685,"  Wild, Lindsay",16685,1H 40M 51S,3H 36M 5S,3H 36M 8S,W
13928,4251,2686,"  Ramirez, Rosanne",11034,1H 42M 56S,3H 36M 5S,3H 41M 48S,W
13929,4252,2687,"  Vora, Mishika",15285,1H 42M 56S,3H 36M 5S,3H 41M 48S,W
13930,4253,811,"  Downing, Adina",16877,1H 50M 42S,3H 36M 5S,3H 42M 51S,W
13933,4254,63,"  Toth, Danrey",16855,1H 47M 3S,3H 36M 5S,3H 38M 34S,W
13934,4255,2688,"  Lane, Whitney",15046,1H 40M 34S,3H 36M 5S,3H 41M 9S,W
13936,4256,190,"  Morrice, Janet",15725,1H 44M 42S,3H 36M 6S,3H 40M 57S,W
13937,4257,812,"  Mancino, Amanda",16241,1H 43M 33S,3H 36M 6S,3H 36M 51S,W
13940,4258,813,"  Galloway, Lucy",19513,1H 43M 26S,3H 36M 6S,3H 37M 57S,W
13941,4259,2689,"  Erdmier, Dale",18118,1H 47M 28S,3H 36M 6S,3H 37M 16S,W
13942,4260,2690,"  Chernin, Arielle",27988,1H 42M 23S,3H 36M 6S,3H 37M 20S,W
13943,4261,2691,"  Urmaza, Kim",18251,1H 45M 59S,3H 36M 6S,3H 37M 8S,W
13944,4262,814,"  Reed, Stephanie",18045,1H 43M 24S,3H 36M 7S,3H 37M 56S,W
13946,4263,815,"  Bongiovanni, Kate",20087,1H 44M 20S,3H 36M 7S,3H 40M 19S,W
13947,4264,2692,"  Dunlap, Madison",11557,1H 48M 30S,3H 36M 8S,3H 42M 45S,W
13948,4265,2693,"  Rivas-Lopez, Natalia",30213,1H 48M 11S,3H 36M 8S,3H 39M 37S,W
13950,4266,2694,"  Anton, Alexis",14409,1H 48M 30S,3H 36M 8S,3H 42M 45S,W
13951,4267,2695,"  Pryatel, Meghan",15346,1H 48M 30S,3H 36M 8S,3H 42M 46S,W
13952,4268,479,"  King, Meghan",19871,1H 44M 26S,3H 36M 8S,3H 43M 34S,W
13954,4269,816,"  Pall, Kinga",17692,1H 43M 33S,3H 36M 9S,3H 37M 10S,W
13955,4270,191,"  Teitelbaum, Ruth",20331,1H 46M 49S,3H 36M 9S,3H 38M 39S,W
13957,4271,480,"  Saunders, Lana",21481,1H 46M 41S,3H 36M 9S,3H 39M 33S,W
13959,4272,2696,"  Gavilanes, Erin",18913,1H 48M 6S,3H 36M 10S,3H 38M 32S,W
13960,4273,817,"  Cyrier, Gia",20018,1H 46M 21S,3H 36M 10S,3H 38M 22S,W
13964,4274,818,"  Lee, Joyce",19456,1H 45M 0S,3H 36M 11S,3H 43M 24S,W
13966,4275,481,"  Heikkinen, Anna-Kaisa",22763,1H 48M 39S,3H 36M 11S,3H 40M 16S,W
13968,4276,482,"  Mee, Dana",20640,1H 43M 58S,3H 36M 12S,3H 39M 2S,W
13969,4277,2697,"  Gardynski, Jennifer",13621,1H 44M 22S,3H 36M 12S,3H 39M 43S,W
13970,4278,2698,"  Rosechandler, Robyn",13221,1H 40M 15S,3H 36M 12S,3H 40M 15S,W
13972,4279,2699,"  Roberts, Catherine",16696,1H 44M 32S,3H 36M 12S,3H 36M 18S,W
13974,4280,192,"  Lademan, Daryle",17314,1H 47M 18S,3H 36M 13S,3H 37M 2S,W
13976,4281,819,"  Azuaje, Jenn",18736,1H 43M 38S,3H 36M 13S,3H 37M 38S,W
13978,4282,820,"  Lopes, Laura",17468,1H 45M 57S,3H 36M 13S,3H 36M 59S,W
13980,4283,2700,"  Burch, Kathleen",14513,1H 43M 43S,3H 36M 13S,3H 40M 45S,W
13981,4284,821,"  Tang, Stephanie",16363,1H 43M 17S,3H 36M 14S,3H 36M 30S,W
13982,4285,2701,"  Specht, Katherine",16579,1H 43M 7S,3H 36M 14S,3H 36M 26S,W
13985,4286,2702,"  Biron, Olivia",16558,1H 38M 50S,3H 36M 14S,3H 37M 18S,W
13987,4287,483,"  Jackson, Shawn",20036,1H 45M 51S,3H 36M 15S,3H 45M 5S,W
13988,4288,2703,"  Bach, Colleen",17058,1H 43M 52S,3H 36M 15S,3H 36M 59S,W
13990,4289,2704,"  Trono, Natalie",18041,1H 44M 50S,3H 36M 15S,3H 37M 20S,W
13991,4290,2705,"  Scholes, Emily",17548,1H 45M 55S,3H 36M 16S,3H 37M 1S,W
13992,4291,2706,"  Loenser, Jackie",18523,1H 45M 31S,3H 36M 16S,3H 37M 29S,W
13993,4292,193,"  Hoffman, Emilia",16007,1H 43M 9S,3H 36M 16S,3H 36M 16S,W
13994,4293,22,"  Legendre, Martine",21084,1H 46M 56S,3H 36M 17S,3H 37M 34S,W
13996,4294,822,"  Connolly, Glynn",20553,1H 43M 46S,3H 36M 17S,3H 38M 20S,W
13998,4295,484,"  Moffett, Mette",22254,1H 48M 0S,3H 36M 17S,3H 40M 20S,W
14000,4296,485,"  Peterson, Theresa",16013,1H 42M 50S,3H 36M 17S,3H 37M 45S,W
14002,4297,2707,"  Johnson, Alison",17850,1H 48M 18S,3H 36M 18S,3H 37M 10S,W
14006,4298,2708,"  Debacker, Abigail",29558,1H 44M 14S,3H 36M 18S,3H 38M 56S,W
14008,4299,2709,"  Wallace, Janeen",16029,1H 48M 15S,3H 36M 19S,3H 36M 36S,W
14010,4300,2710,"  Condy, Brynn",15104,1H 43M 22S,3H 36M 19S,3H 41M 56S,W
14011,4301,194,"  Vogt, Kristine",19772,1H 49M 9S,3H 36M 20S,3H 38M 28S,W
14012,4302,2711,"  Daly, Emily",26667,1H 43M 15S,3H 36M 20S,3H 37M 29S,W
14013,4303,64,"  Wilcox, Pamela",19423,1H 43M 19S,3H 36M 20S,3H 38M 2S,W
14015,4304,2712,"  Wilder, Vanda",18872,1H 47M 38S,3H 36M 21S,3H 37M 21S,W
14016,4305,2713,"  Hutson, Evgenia",11720,1H 44M 38S,3H 36M 21S,3H 39M 9S,W
14017,4306,486,"  Engler, Lisa",20201,1H 45M 12S,3H 36M 22S,3H 39M 6S,W
14018,4307,823,"  Maldonado, Gabriela",20472,1H 47M 32S,3H 36M 22S,3H 38M 30S,W
14019,4308,195,"  Bradford, Amanda",20473,1H 48M 52S,3H 36M 22S,3H 38M 24S,W
14020,4309,824,"  Brice, Melissa",17482,1H 44M 56S,3H 36M 22S,3H 39M 40S,W
14021,4310,2714,"  Medina Briseno, Lizett",12780,1H 46M 50S,3H 36M 23S,3H 47M 8S,W
14022,4311,487,"  Ellis-Smith, Alexandra",19672,1H 49M 58S,3H 36M 23S,3H 39M 19S,W
14023,4312,196,"  Calcote, Ginger",19200,1H 45M 52S,3H 36M 23S,3H 38M 31S,W
14025,4313,2715,"  Ivester, Rebecca",14204,1H 43M 19S,3H 36M 23S,3H 40M 24S,W
14028,4314,825,"  Leonard, Barbara",14424,1H 40M 27S,3H 36M 24S,3H 40M 45S,W
14029,4315,197,"  Alexander, Crystal",22438,1H 45M 9S,3H 36M 24S,3H 40M 0S,W
14030,4316,826,"  Stanton, Jackie",17788,1H 45M 48S,3H 36M 24S,3H 37M 0S,W
14031,4317,827,"  Picone, Vanessa",17445,1H 46M 39S,3H 36M 24S,3H 36M 48S,W
14032,4318,488,"  Averill, Sharon",13418,1H 42M 29S,3H 36M 25S,3H 40M 5S,W
14033,4319,2716,"  Yount, Meghan",19459,1H 47M 17S,3H 36M 25S,3H 44M 14S,W
14035,4320,828,"  Ingram, Corinne",20322,1H 45M 3S,3H 36M 25S,3H 39M 0S,W
14036,4321,198,"  Lenka, Gitanjali",21025,1H 42M 54S,3H 36M 25S,3H 39M 11S,W
14038,4322,2717,"  Caplan, Lucy",27390,1H 43M 3S,3H 36M 26S,3H 42M 8S,W
14039,4323,2718,"  Hollendung, Anne",15304,1H 46M 28S,3H 36M 26S,3H 41M 48S,W
14041,4324,2719,"  Richards, Sarah",16199,1H 43M 9S,3H 36M 27S,3H 36M 27S,W
14042,4325,2720,"  Stripoli Mendes, Gabriela",27765,1H 44M 23S,3H 36M 27S,3H 38M 0S,W
14044,4326,23,"  Clermont, Mary",21422,1H 45M 9S,3H 36M 27S,3H 42M 23S,W
14045,4327,489,"  Fox, Taya",21655,1H 49M 14S,3H 36M 27S,3H 39M 57S,W
14048,4328,490,"  Romero, Ileana",14595,1H 46M 5S,3H 36M 28S,3H 37M 16S,W
14051,4329,829,"  Bussey, Jessica",18939,1H 47M 26S,3H 36M 28S,3H 37M 45S,W
14052,4330,2721,"  Mille, Crystal",14416,1H 42M 40S,3H 36M 28S,3H 40M 13S,W
14053,4331,2722,"  Ricciotti, Rhiana",14886,1H 44M 1S,3H 36M 29S,3H 40M 35S,W
14054,4332,830,"  Fecker, Tamara",18904,1H 49M 24S,3H 36M 29S,3H 40M 9S,W
14055,4333,831,"  Boas, Eliana",18547,1H 45M 34S,3H 36M 29S,3H 37M 47S,W
14057,4334,199,"  Duback, Nicole",18464,1H 44M 34S,3H 36M 30S,3H 37M 32S,W
14059,4335,832,"  Skersyte, Renata",6238,1H 44M 58S,3H 36M 30S,3H 37M 27S,W
14060,4336,2723,"  Hall, Kristy",15362,1H 46M 34S,3H 36M 30S,3H 42M 17S,W
14061,4337,2724,"  Fraseur Brumm, Julia",15467,1H 47M 43S,3H 36M 30S,3H 42M 2S,W
14062,4338,2725,"  Hickey, Kristen",25037,1H 48M 35S,3H 36M 30S,3H 38M 20S,W
14064,4339,2726,"  Mcmaster, Alanna",13129,1H 44M 9S,3H 36M 31S,3H 39M 56S,W
14065,4340,491,"  Treviño, Laura",21953,1H 44M 55S,3H 36M 31S,3H 37M 16S,W
14067,4341,65,"  Chu, Mengdan",16699,1H 45M 35S,3H 36M 32S,3H 39M 55S,W
14068,4342,833,"  Badia-Ranker, Jenn",19311,1H 44M 6S,3H 36M 32S,3H 38M 20S,W
14069,4343,200,"  Zhao, Chunying",20819,1H 45M 17S,3H 36M 32S,3H 38M 43S,W
14070,4344,2727,"  Williams, Brittany",14101,1H 42M 51S,3H 36M 33S,3H 40M 19S,W
14072,4345,492,"  Elliott, Karey",19107,1H 47M 34S,3H 36M 34S,3H 38M 22S,W
14073,4346,2728,"  Uran, Justine",17449,1H 43M 41S,3H 36M 34S,3H 37M 6S,W
14075,4347,834,"  Relihan, Katherine",27080,1H 47M 14S,3H 36M 35S,3H 38M 36S,W
14080,4348,24,"  Cullinane, Joan",16627,1H 43M 37S,3H 36M 36S,3H 36M 52S,W
14081,4349,201,"  Cassel, Christine",20190,1H 49M 14S,3H 36M 36S,3H 37M 25S,W
14082,4350,2729,"  Memmelaar, Jenna",15510,1H 44M 20S,3H 36M 36S,3H 41M 42S,W
14083,4351,202,"  O'Sullivan, Katie",17801,1H 47M 40S,3H 36M 36S,3H 43M 20S,W
14085,4352,2730,"  Whitsitt, Rachel",17375,1H 44M 34S,3H 36M 37S,3H 43M 27S,W
14087,4353,835,"  Linton, Julie",19186,1H 44M 1S,3H 36M 37S,3H 39M 57S,W
14088,4354,2731,"  Kendrick, Sarah",17771,1H 45M 8S,3H 36M 37S,3H 37M 17S,W
14090,4355,203,"  Sanabria, Guillermina",17871,1H 44M 9S,3H 36M 38S,3H 37M 26S,W
14092,4356,836,"  Hu, Bi-Ju",15458,1H 41M 7S,3H 36M 38S,3H 41M 12S,W
14095,4357,204,"  Purintun, Amy",15739,1H 45M 21S,3H 36M 39S,3H 44M 18S,W
14098,4358,493,"  Ramirez, Geny",18140,1H 44M 42S,3H 36M 40S,3H 40M 55S,W
14099,4359,837,"  Coutts, Ericka",18725,1H 45M 52S,3H 36M 40S,3H 37M 45S,W
14100,4360,66,"  Goodwin, Deanna",19857,1H 51M 15S,3H 36M 40S,3H 38M 27S,W
14101,4361,494,"  Melo, Maiara",19218,1H 41M 54S,3H 36M 41S,3H 36M 53S,W
14105,4362,67,"  Jin, Shengfang",22094,1H 47M 44S,3H 36M 41S,3H 40M 44S,W
14107,4363,838,"  Stout, Molly",19814,1H 48M 35S,3H 36M 42S,3H 38M 26S,W
14108,4364,839,"  Stephens, Latoya",7654,1H 44M 21S,3H 36M 42S,3H 40M 53S,W
14109,4365,840,"  Jenkins, Liza",18566,1H 44M 36S,3H 36M 42S,3H 38M 3S,W
14110,4366,205,"  Mugnano, Kendra",21350,1H 46M 20S,3H 36M 43S,3H 40M 0S,W
14113,4367,2732,"  Marcks, Riley",16913,1H 42M 53S,3H 36M 44S,3H 36M 48S,W
14114,4368,495,"  Byrnes, Jessica",18361,1H 44M 39S,3H 36M 44S,3H 37M 46S,W
14116,4369,2733,"  Robinson, Kristin",15406,1H 37M 48S,3H 36M 44S,3H 36M 59S,W
14117,4370,2734,"  Alabanza, Anginelle",17579,1H 45M 34S,3H 36M 45S,3H 37M 32S,W
14118,4371,841,"  Ding, Erin",18296,1H 46M 41S,3H 36M 45S,3H 38M 12S,W
14119,4372,496,"  Kelly, Caryn",7671,1H 38M 46S,3H 36M 45S,3H 40M 53S,W
14121,4373,842,"  Bergman, Mica",19720,1H 49M 32S,3H 36M 45S,3H 38M 53S,W
14123,4374,2735,"  Samuelson, Lydia",18145,1H 42M 38S,3H 36M 45S,3H 37M 50S,W
14124,4375,2736,"  Sherman, Ashley",13039,1H 36M 34S,3H 36M 46S,3H 39M 46S,W
14127,4376,2737,"  Nyholm, Karyn",16020,1H 44M 43S,3H 36M 47S,3H 38M 9S,W
14128,4377,497,"  Kearney, Fiona",19646,1H 44M 1S,3H 36M 48S,3H 38M 39S,W
14129,4378,2738,"  Miller, Ellen",26781,1H 43M 30S,3H 36M 48S,3H 38M 30S,W
14131,4379,843,"  Nowak, Brooke",15309,1H 42M 22S,3H 36M 48S,3H 41M 58S,W
14133,4380,844,"  Hart, Christina",17210,1H 42M 45S,3H 36M 49S,3H 37M 27S,W
14134,4381,498,"  Xiang, Hua",17241,1H 44M 42S,3H 36M 49S,3H 37M 38S,W
14135,4382,845,"  Martin, Rebecca",19400,1H 47M 22S,3H 36M 49S,3H 38M 18S,W
14138,4383,2739,"  Goelz, Savanna",17602,1H 47M 32S,3H 36M 49S,3H 37M 47S,W
14139,4384,2740,"  Robison, May",11228,1H 38M 24S,3H 36M 50S,3H 38M 30S,W
14140,4385,499,"  Forget, Amelie",19554,1H 45M 29S,3H 36M 50S,3H 38M 23S,W
