place_overall,place_gender,place_division,name,bib,half_time,finish_net,finish_gun,sex
24184,10084,1690,"  Hoey, Michelle",31292,2H 20M 50S,4H 50M 6S,4H 55M 36S,W
24186,10085,1059,"  Scott, Nikki",22923,2H 9M 34S,4H 50M 8S,4H 54M 43S,W
24189,10086,171,"  Evans, Debbie",24422,2H 12M 0S,4H 50M 10S,4H 50M 10S,W
24193,10087,1691,"  Childs, Erin",30326,2H 19M 52S,4H 50M 12S,4H 51M 26S,W
24196,10088,4345,"  Bisordi, Dana",31468,2H 7M 39S,4H 50M 16S,4H 55M 43S,W
24198,10089,1692,"  Komow, Shannon",25091,2H 15M 14S,4H 50M 19S,4H 59M 19S,W
24200,10090,686,"  Campos, Monica",29328,2H 15M 25S,4H 50M 20S,4H 57M 49S,W
24201,10091,4346,"  Diblasi, Kristen",24583,2H 16M 28S,4H 50M 20S,4H 51M 35S,W
24202,10092,4347,"  Drury, Caroline",26537,2H 17M 6S,4H 50M 20S,4H 51M 51S,W
24203,10093,452,"  Glover, Susan",29957,2H 16M 55S,4H 50M 21S,4H 55M 25S,W
24205,10094,1060,"  Paolucci, Theresa",24999,2H 13M 0S,4H 50M 23S,4H 50M 49S,W
24207,10095,4348,"  Waring, Elizabeth",25161,2H 23M 11S,4H 50M 24S,4H 51M 21S,W
24208,10096,4349,"  Cunniff, Lindsey",25175,2H 23M 11S,4H 50M 24S,4H 51M 21S,W
24209,10097,1693,"  Trageser, Claire",14825,2H 19M 0S,4H 50M 26S,4H 51M 2S,W
24210,10098,1649,"  Marks, Lisa",24889,2H 16M 24S,4H 50M 26S,4H 57M 35S,W
24211,10099,4350,"  Ouellette, Nicole",25428,2H 14M 13S,4H 50M 27S,4H 59M 2S,W
24214,10100,1061,"  Kostecki, Kristin",25157,2H 16M 30S,4H 50M 27S,4H 51M 23S,W
24216,10101,4351,"  Surendran, Nikole Archanna",27114,2H 25M 38S,4H 50M 28S,4H 52M 37S,W
24217,10102,4352,"  Bolhack, Alexandra",31950,2H 19M 9S,4H 50M 28S,4H 56M 52S,W
24218,10103,1694,"  Doucette, Kathleen",29181,2H 12M 53S,4H 50M 29S,4H 53M 20S,W
24219,10104,687,"  Barr, Lauren",27794,2H 15M 35S,4H 50M 31S,4H 51M 18S,W
24223,10105,1695,"  Veronesi, Chiara",29766,2H 14M 10S,4H 50M 36S,4H 57M 17S,W
24224,10106,1062,"  Gomes, Regina Celia",29440,2H 21M 48S,4H 50M 39S,4H 53M 24S,W
24227,10107,688,"  Miller, Leslie",23733,2H 24M 14S,4H 50M 40S,4H 57M 11S,W
24233,10108,689,"  Schmidt, Cheryl",23795,2H 17M 17S,4H 50M 45S,4H 56M 31S,W
24236,10109,4353,"  Clymer, Jessica",29484,2H 15M 36S,4H 50M 47S,4H 53M 18S,W
24240,10110,172,"  Mclaughlin, Nancy",24489,2H 20M 59S,4H 50M 49S,4H 57M 5S,W
24244,10111,4354,"  Dinovi, Julia",31169,2H 17M 1S,4H 50M 51S,4H 55M 54S,W
24247,10112,4355,"  Rogers, Meghan",32130,2H 20M 14S,4H 50M 54S,4H 55M 29S,W
24249,10113,4356,"  Bates, Julie",24851,2H 21M 55S,4H 50M 54S,4H 58M 42S,W
24252,10114,1063,"  Vogler, Ana",31401,2H 15M 58S,4H 50M 55S,4H 56M 13S,W
24254,10115,453,"  Katz, Francine",24196,2H 9M 49S,4H 51M 0S,4H 51M 3S,W
24255,10116,4357,"  Tamsett, Katherine",31577,2H 23M 17S,4H 51M 6S,4H 56M 40S,W
24256,10117,1650,"  Quirke, Jo-Ann",24843,2H 19M 27S,4H 51M 6S,4H 51M 26S,W
24257,10118,1064,"  Zhang, Lin",21548,2H 15M 55S,4H 51M 7S,4H 57M 29S,W
24258,10119,4358,"  Creta, Fallon",26879,2H 24M 46S,4H 51M 9S,4H 57M 3S,W
24262,10120,1696,"  Scheer, Gina",25426,2H 7M 56S,4H 51M 11S,4H 52M 10S,W
24263,10121,1065,"  Folkert, Jacqueline",7546,2H 16M 49S,4H 51M 11S,4H 57M 19S,W
24266,10122,454,"  Varner, Stacey",24169,2H 13M 5S,4H 51M 12S,4H 57M 17S,W
24268,10123,4359,"  Toce, Sarah",25827,2H 14M 58S,4H 51M 13S,4H 52M 8S,W
24269,10124,4360,"  Cohen, Adrienne",24753,2H 25M 4S,4H 51M 19S,4H 59M 40S,W
24270,10125,4361,"  Cohen, Mackenzie",24962,2H 25M 4S,4H 51M 19S,4H 59M 41S,W
24271,10126,455,"  Gayheart, Cheryl",27416,2H 23M 7S,4H 51M 20S,4H 53M 25S,W
24272,10127,1651,"  Drucker, Lorena",25187,2H 22M 36S,4H 51M 20S,4H 52M 7S,W
24273,10128,1066,"  Levangie, Enid",26267,2H 22M 17S,4H 51M 22S,4H 57M 17S,W
24275,10129,1697,"  Bray, Kristi",32133,2H 20M 27S,4H 51M 25S,4H 56M 50S,W
24276,10130,4362,"  Nguyen, Liana",27207,2H 19M 13S,4H 51M 26S,4H 57M 57S,W
24277,10131,1067,"  Napoli, Sabrina",26852,2H 24M 22S,4H 51M 28S,5H 0M 12S,W
24278,10132,1698,"  Richards-Kamara, Natasha",27796,2H 15M 35S,4H 51M 28S,5H 0M 0S,W
24279,10133,4363,"  Fabiano, Sabella",26756,2H 12M 57S,4H 51M 31S,4H 53M 35S,W
24280,10134,4364,"  Capo, Gianna",26688,2H 12M 57S,4H 51M 31S,4H 53M 35S,W
24282,10135,4365,"  Beers, Rachel",29567,2H 9M 28S,4H 51M 35S,4H 54M 58S,W
24283,10136,1699,"  Zapotechne, Jessica",30127,2H 21M 18S,4H 51M 35S,4H 55M 44S,W
24285,10137,4366,"  Griffin, Danielle",11978,2H 14M 51S,4H 51M 38S,4H 53M 54S,W
24287,10138,456,"  Bogert, Lori",24139,2H 12M 44S,4H 51M 39S,4H 51M 58S,W
24288,10139,4367,"  Towne, Allison",25386,2H 25M 56S,4H 51M 40S,4H 52M 25S,W
24289,10140,4368,"  Bodnar, Agnes",27806,2H 15M 31S,4H 51M 41S,4H 53M 54S,W
24291,10141,4369,"  Younge, Stacey",25238,2H 22M 0S,4H 51M 43S,4H 56M 25S,W
24293,10142,4370,"  Flaherty, Kaitlin",30411,2H 10M 22S,4H 51M 44S,4H 55M 26S,W
24294,10143,4371,"  Maze, Brianna",16928,2H 6M 35S,4H 51M 44S,4H 52M 3S,W
24296,10144,1700,"  Everngam, Meghan",26135,2H 11M 44S,4H 51M 45S,4H 54M 3S,W
24297,10145,690,"  Gaiser, Libbi",27517,2H 17M 24S,4H 51M 46S,4H 53M 57S,W
24298,10146,4372,"  Healy, Emma",25574,2H 15M 38S,4H 51M 47S,4H 52M 59S,W
24301,10147,4373,"  Hennessey, Kathleen",29149,2H 19M 40S,4H 51M 49S,4H 54M 36S,W
24304,10148,1701,"  O'Connell, Michelle",27265,2H 6M 15S,4H 51M 52S,4H 54M 56S,W
24305,10149,4374,"  Fairhurst, Katelyn",26616,2H 19M 15S,4H 51M 52S,4H 53M 17S,W
24306,10150,457,"  Longoria, Denise",25701,2H 24M 32S,4H 51M 53S,4H 58M 54S,W
24308,10151,1702,"  Coleman, Kate",30404,2H 17M 37S,4H 51M 53S,4H 55M 32S,W
24309,10152,1703,"  Dente, Lisa",29772,2H 9M 24S,4H 51M 54S,4H 56M 19S,W
24310,10153,4375,"  Thomas, Meghan",24799,2H 18M 47S,4H 51M 56S,4H 52M 8S,W
24311,10154,1068,"  Tieman, Jennifer",23263,2H 17M 32S,4H 51M 57S,4H 57M 9S,W
24312,10155,458,"  Okker, Patricia",24587,2H 12M 12S,4H 51M 58S,4H 52M 9S,W
24313,10156,4376,"  Granucci, Jillian",27541,2H 21M 13S,4H 51M 59S,4H 54M 36S,W
24316,10157,691,"  Kennedy, Dawn",29239,2H 20M 57S,4H 52M 0S,4H 59M 51S,W
24317,10158,4377,"  Spicer, Caroline",25039,2H 21M 34S,4H 52M 0S,4H 53M 33S,W
24322,10159,4378,"  Hunt, Cassandra",25712,2H 16M 41S,4H 52M 6S,4H 52M 6S,W
24324,10160,1652,"  Ivison, Toni",20960,2H 13M 42S,4H 52M 7S,4H 54M 41S,W
24325,10161,4379,"  Woodland, Jordyn",27189,2H 15M 32S,4H 52M 8S,4H 56M 42S,W
24326,10162,4380,"  Mckinley, Aleisha",29088,2H 27M 14S,4H 52M 8S,4H 55M 15S,W
24327,10163,692,"  Sauriol, Denise",32086,2H 24M 23S,4H 52M 9S,4H 58M 14S,W
24328,10164,4381,"  Mccormick, Casey",24938,2H 14M 16S,4H 52M 10S,4H 58M 2S,W
24330,10165,693,"  Bergin, Diane",23714,2H 9M 27S,4H 52M 13S,4H 57M 16S,W
24331,10166,4382,"  Stewart, Lauren",25507,2H 19M 50S,4H 52M 14S,4H 53M 15S,W
24332,10167,694,"  Wang, Lingting",23481,2H 6M 49S,4H 52M 16S,4H 57M 29S,W
24334,10168,1653,"  Duhaime, Jill",29171,2H 16M 8S,4H 52M 17S,4H 55M 25S,W
24335,10169,459,"  Stevens, Charla",25379,2H 16M 1S,4H 52M 19S,4H 53M 40S,W
24338,10170,4383,"  Tat, Kassandra",26236,2H 24M 12S,4H 52M 21S,5H 1M 11S,W
24340,10171,4384,"  Burchell, Lilian",25855,2H 13M 30S,4H 52M 22S,4H 53M 9S,W
24343,10172,173,"  Carll, Myrna",24252,2H 21M 55S,4H 52M 26S,4H 52M 47S,W
24344,10173,4385,"  Sullivan, Abby",31723,2H 17M 16S,4H 52M 29S,4H 57M 56S,W
24345,10174,4386,"  Nolan, Caroline",26730,2H 17M 17S,4H 52M 29S,4H 57M 56S,W
24346,10175,4387,"  Knapik, Katherine",26085,2H 29M 14S,4H 52M 29S,4H 57M 43S,W
24347,10176,4388,"  Perkins, Jennifer",26067,2H 30M 25S,4H 52M 30S,4H 54M 36S,W
24350,10177,1704,"  Rose, Sviatlana",26111,2H 21M 2S,4H 52M 34S,4H 56M 37S,W
24351,10178,695,"  Nguyen, Emily",23904,2H 20M 9S,4H 52M 34S,4H 57M 59S,W
24352,10179,174,"  Youngren, Stacy",24460,2H 8M 14S,4H 52M 35S,4H 52M 35S,W
24353,10180,1705,"  Joensson, Margrethe",27803,2H 12M 7S,4H 52M 35S,4H 54M 49S,W
24354,10181,696,"  Lum, Sharon",25223,2H 21M 43S,4H 52M 36S,4H 53M 49S,W
24359,10182,1706,"  Blume, Melissa",7587,2H 19M 21S,4H 52M 37S,4H 59M 7S,W
24360,10183,1069,"  Boone, Dana",26064,2H 23M 48S,4H 52M 39S,4H 54M 27S,W
24362,10184,175,"  Farris, Jane",24519,2H 21M 12S,4H 52M 42S,4H 58M 55S,W
24364,10185,1070,"  Walsh, Rebecca",27872,2H 17M 59S,4H 52M 43S,4H 53M 26S,W
24366,10186,4389,"  Haase, Erica",25546,2H 21M 19S,4H 52M 45S,4H 54M 2S,W
24367,10187,4390,"  Jansonius, Jennifer",7548,2H 9M 55S,4H 52M 47S,4H 58M 52S,W
24368,10188,1707,"  Spates, Taryn",15074,2H 22M 0S,4H 52M 48S,4H 53M 54S,W
24373,10189,176,"  Tortul, Maria",24337,2H 20M 11S,4H 52M 52S,4H 56M 17S,W
24376,10190,4391,"  Brown, Rachel",25859,2H 21M 1S,4H 52M 56S,5H 0M 0S,W
24377,10191,1071,"  Harris, Kortne",25247,2H 20M 44S,4H 52M 57S,5H 0M 11S,W
24378,10192,4392,"  Wright, Meredith",25440,2H 21M 3S,4H 53M 0S,4H 54M 4S,W
24381,10193,1708,"  Fazio, Rita",26923,2H 15M 37S,4H 53M 0S,4H 54M 49S,W
24386,10194,1654,"  Padalko, Mariia",30639,2H 16M 41S,4H 53M 4S,5H 0M 6S,W
24387,10195,4393,"  Mazejka, Kimberly",25644,2H 16M 35S,4H 53M 6S,4H 58M 33S,W
24389,10196,4394,"  Ritacco, Hilary",24712,2H 7M 34S,4H 53M 9S,4H 53M 19S,W
24390,10197,460,"  Falance, Becky",23722,2H 18M 11S,4H 53M 10S,4H 58M 46S,W
24391,10198,4395,"  Blumberg, Jillian",24815,2H 12M 21S,4H 53M 13S,5H 1M 55S,W
24394,10199,1655,"  Aube, Natasha",22172,2H 6M 21S,4H 53M 14S,4H 57M 13S,W
24397,10200,4396,"  Galland, Taylor",26130,2H 17M 14S,4H 53M 16S,4H 59M 53S,W
24400,10201,4397,"  Sferrazza, Annie",29639,2H 16M 36S,4H 53M 18S,5H 0M 12S,W
24401,10202,4398,"  Libby, Jessica",25415,2H 16M 59S,4H 53M 18S,4H 54M 20S,W
24403,10203,177,"  Regalbuto, Mary",24459,2H 18M 20S,4H 53M 21S,4H 54M 0S,W
24404,10204,697,"  Mcghee, Mary Rose",25767,2H 18M 13S,4H 53M 23S,4H 57M 34S,W
24407,10205,698,"  Carlton, Nancy",25593,2H 20M 24S,4H 53M 25S,4H 58M 59S,W
24408,10206,4399,"  Haens, Beatrice",26109,2H 28M 36S,4H 53M 25S,4H 54M 46S,W
24412,10207,4400,"  Robichaud, Abigail",29402,2H 13M 45S,4H 53M 31S,5H 1M 24S,W
24413,10208,4401,"  Wolf-Patel, Monica",25591,2H 21M 44S,4H 53M 32S,5H 0M 53S,W
24414,10209,36,"  Harvey, Susan",29073,2H 15M 44S,4H 53M 33S,4H 58M 44S,W
24415,10210,1656,"  Thai, Tu",27335,2H 24M 29S,4H 53M 34S,4H 55M 46S,W
24416,10211,37,"  Austin, Dineke",24544,2H 18M 53S,4H 53M 35S,4H 54M 2S,W
24417,10212,4402,"  Cone, Lyndasy",31135,2H 20M 14S,4H 53M 37S,5H 1M 31S,W
24418,10213,4403,"  Pierce, Christina",25557,2H 21M 8S,4H 53M 39S,5H 1M 36S,W
24419,10214,178,"  Haller, Laurie",24497,2H 17M 25S,4H 53M 41S,4H 54M 1S,W
24423,10215,4404,"  Jacques, Olivia",25837,2H 19M 20S,4H 53M 46S,4H 54M 41S,W
24424,10216,1709,"  Tomala, Isabel",31565,2H 23M 39S,4H 53M 46S,4H 59M 24S,W
24425,10217,4405,"  Evans, Sally",24819,2H 30M 1S,4H 53M 46S,4H 54M 0S,W
24427,10218,4406,"  Drillich, Gabrielle",32114,2H 20M 13S,4H 53M 47S,4H 58M 24S,W
24429,10219,1072,"  Forni, Stacey",27066,2H 19M 4S,4H 53M 49S,5H 0M 0S,W
24430,10220,4407,"  Lane, Sarah",26855,2H 18M 15S,4H 53M 50S,4H 55M 22S,W
24431,10221,4408,"  Rosenblatt, Leah",29209,2H 24M 49S,4H 53M 51S,4H 56M 51S,W
24432,10222,4409,"  Pepe, Alexandra",29876,2H 33M 51S,4H 53M 51S,5H 0M 57S,W
24435,10223,1657,"  Pettit, Jodi",25224,2H 1M 57S,4H 53M 54S,4H 58M 44S,W
24436,10224,1073,"  Sieger, Kathy",26200,2H 14M 54S,4H 53M 58S,4H 54M 24S,W
24437,10225,1710,"  Kepets, Helen",27836,2H 22M 28S,4H 53M 58S,5H 2M 13S,W
24443,10226,4410,"  Maglio, Rachel",27469,2H 22M 36S,4H 54M 6S,5H 2M 23S,W
24444,10227,461,"  Yanez, Angelina",24375,2H 11M 28S,4H 54M 10S,4H 54M 36S,W
24446,10228,699,"  Zanetti Windegger, Lara",23554,2H 19M 1S,4H 54M 11S,5H 3M 0S,W
24447,10229,4411,"  Chaisson, Elizabeth",30860,2H 15M 41S,4H 54M 11S,5H 2M 40S,W
24448,10230,462,"  Dunning, Doreena",24056,2H 7M 3S,4H 54M 12S,4H 54M 25S,W
24449,10231,4412,"  Thompson, Cassie",26586,2H 25M 40S,4H 54M 12S,4H 58M 25S,W
24450,10232,4413,"  Saffery, Kelly",25825,2H 26M 32S,4H 54M 12S,4H 55M 7S,W
24451,10233,4414,"  Erisman, Kaitlyn",30154,2H 25M 40S,4H 54M 12S,4H 58M 25S,W
24452,10234,4415,"  Perkins, Kelsey",30052,2H 25M 40S,4H 54M 12S,4H 58M 25S,W
24455,10235,463,"  Billey, Jennifer",24089,2H 13M 39S,4H 54M 16S,4H 54M 23S,W
24456,10236,4416,"  Gwinn, Erica",27145,2H 18M 46S,4H 54M 18S,4H 57M 37S,W
24457,10237,1074,"  Manner, Anne Christina",31654,2H 27M 33S,4H 54M 20S,4H 59M 10S,W
24459,10238,1711,"  Briscoe, Nicole",26197,2H 23M 48S,4H 54M 21S,5H 0M 1S,W
24462,10239,1712,"  Garcia, Sarah",24747,2H 27M 14S,4H 54M 23S,5H 0M 34S,W
24465,10240,179,"  Choi, Haysook",24171,2H 26M 2S,4H 54M 26S,5H 2M 46S,W
24466,10241,4417,"  Macgregor, Cathryn",26580,2H 11M 15S,4H 54M 27S,4H 56M 17S,W
24467,10242,1658,"  Wright, Emma",29967,2H 18M 5S,4H 54M 28S,4H 57M 7S,W
24468,10243,1713,"  Harrington, Susan",30465,2H 18M 38S,4H 54M 28S,5H 0M 42S,W
24469,10244,1714,"  Weaver, Amanda",27167,2H 18M 22S,4H 54M 28S,4H 56M 46S,W
24470,10245,700,"  Colvill, Susie",30573,2H 18M 13S,4H 54M 30S,4H 58M 5S,W
24474,10246,1075,"  Estevez-Seickel, Tara",25698,2H 24M 26S,4H 54M 34S,5H 1M 33S,W
24476,10247,4418,"  Harville, Regan",29063,2H 20M 47S,4H 54M 36S,5H 0M 40S,W
24477,10248,4419,"  Smith, Suzanne",27769,2H 20M 46S,4H 54M 36S,5H 0M 40S,W
24478,10249,4420,"  Hall, Sam",17809,2H 14M 34S,4H 54M 38S,4H 55M 45S,W
24480,10250,4421,"  Wade, Margaret",25284,2H 26M 21S,4H 54M 40S,4H 55M 26S,W
24482,10251,4422,"  Murphy, Meaghan",30800,2H 17M 2S,4H 54M 41S,4H 58M 38S,W
24483,10252,1715,"  Khosla, Paige",27055,2H 21M 8S,4H 54M 42S,5H 2M 34S,W
24484,10253,1716,"  Quinn, Kristin",26234,2H 21M 7S,4H 54M 42S,5H 2M 34S,W
24485,10254,38,"  Lindahl, Mary",24401,2H 19M 18S,4H 54M 42S,4H 55M 33S,W
24486,10255,4423,"  Zapiain, Lizbeth",31787,2H 23M 21S,4H 54M 43S,4H 59M 32S,W
24488,10256,701,"  Botma, Maria",30580,2H 25M 8S,4H 54M 46S,4H 58M 53S,W
24489,10257,4424,"  Tang, Xin",31887,2H 16M 36S,4H 54M 46S,4H 54M 53S,W
24490,10258,1659,"  Seguin, Angie",22065,2H 21M 9S,4H 54M 48S,4H 58M 34S,W
24492,10259,1717,"  Anthes Washburn, Maryrose",31815,2H 23M 38S,4H 54M 53S,5H 0M 54S,W
24496,10260,1718,"  Sheehan, Sarah",24836,2H 25M 44S,4H 54M 58S,5H 2M 7S,W
24498,10261,4425,"  Barraza, Haley",29490,2H 21M 19S,4H 55M 1S,4H 58M 7S,W
24499,10262,1719,"  Gantman, Kathryn",24844,2H 18M 18S,4H 55M 1S,4H 55M 32S,W
24500,10263,4426,"  Van Orman, Haley",30034,2H 22M 10S,4H 55M 2S,4H 59M 14S,W
24501,10264,4427,"  Roth, Marisa",26677,2H 13M 18S,4H 55M 3S,4H 56M 33S,W
24502,10265,1660,"  Cooper Whitehead, Shawna",31802,2H 22M 10S,4H 55M 3S,4H 59M 15S,W
24504,10266,4428,"  Wei, Chia-Chi",16091,2H 15M 26S,4H 55M 5S,4H 55M 5S,W
24507,10267,1661,"  Carlson, Anne",22767,2H 2M 22S,4H 55M 8S,4H 59M 17S,W
24508,10268,4429,"  Ghanoui, Saniya",25118,2H 23M 2S,4H 55M 9S,4H 57M 47S,W
24509,10269,1076,"  Burns, Lisa",30273,2H 23M 48S,4H 55M 10S,4H 58M 36S,W
24510,10270,4430,"  Murdock, Erin",29468,2H 22M 21S,4H 55M 10S,5H 4M 44S,W
24511,10271,464,"  Zhang, Xiaomei",24256,2H 21M 20S,4H 55M 10S,4H 59M 26S,W
24512,10272,4431,"  Holt, Shelby",31145,2H 20M 12S,4H 55M 11S,5H 0M 35S,W
24514,10273,1662,"  Stupp, Casie",25506,2H 15M 1S,4H 55M 12S,4H 56M 12S,W
24519,10274,1720,"  Kalayji, Deanne",20402,2H 20M 15S,4H 55M 13S,4H 57M 43S,W
24520,10275,1077,"  Carter, Diana",27039,2H 12M 56S,4H 55M 14S,4H 57M 18S,W
24521,10276,4432,"  Patterson, Lilli",25987,2H 16M 50S,4H 55M 17S,4H 58M 30S,W
24523,10277,4433,"  Curran, Olivia",31384,2H 26M 21S,4H 55M 19S,4H 58M 56S,W
24529,10278,4434,"  Frogameni, Olivia",30495,2H 17M 53S,4H 55M 25S,4H 58M 58S,W
24531,10279,1078,"  Sariol, Stephanie",30458,2H 25M 11S,4H 55M 26S,4H 59M 9S,W
24533,10280,1079,"  Gvirtzman, Carolina",31369,2H 20M 51S,4H 55M 28S,5H 1M 33S,W
24534,10281,4435,"  Katz, Michal",29309,2H 21M 48S,4H 55M 28S,5H 6M 1S,W
24536,10282,702,"  Reynoso, Maria",23745,2H 15M 24S,4H 55M 30S,5H 3M 7S,W
24537,10283,4436,"  Ross, Megan",30745,2H 24M 33S,4H 55M 31S,4H 59M 14S,W
24539,10284,1080,"  Murphy, Kristan",24858,2H 28M 59S,4H 55M 32S,5H 2M 25S,W
24540,10285,1663,"  Wolfberg, Rachel",25005,2H 28M 58S,4H 55M 32S,5H 2M 25S,W
24542,10286,4437,"  Snyder, Sara",30446,2H 25M 8S,4H 55M 34S,5H 1M 30S,W
24546,10287,1721,"  Beauparlant, Heather",27104,2H 20M 37S,4H 55M 37S,4H 57M 18S,W
24547,10288,1664,"  Gunawan, Santih",27721,2H 16M 41S,4H 55M 37S,4H 59M 53S,W
24548,10289,1665,"  Viti, Emily",30181,2H 18M 52S,4H 55M 38S,4H 59M 6S,W
24549,10290,4,"  Jung, Joann",24568,2H 21M 10S,4H 55M 38S,4H 56M 3S,W
24555,10291,1666,"  Nau, Hiu Yan",31664,2H 31M 17S,4H 55M 45S,5H 2M 44S,W
24557,10292,4438,"  Spivack, Danielle",29762,2H 17M 47S,4H 55M 45S,5H 1M 59S,W
24558,10293,703,"  Male, Maria Stella Paz",27896,2H 19M 32S,4H 55M 46S,5H 1M 15S,W
24559,10294,4439,"  Bono, Marisa",24711,2H 27M 23S,4H 55M 46S,4H 56M 48S,W
24560,10295,4440,"  Ramsey, Jill",26598,2H 8M 7S,4H 55M 47S,4H 55M 56S,W
24562,10296,180,"  Walls, Cindy",24991,2H 19M 48S,4H 55M 53S,4H 56M 27S,W
24563,10297,1722,"  Howell, Mary",29843,2H 26M 24S,4H 55M 54S,4H 59M 7S,W
24564,10298,4441,"  Schario, Emily",24856,2H 27M 23S,4H 55M 54S,4H 56M 55S,W
24565,10299,1723,"  Wilson, Sheila",31141,2H 9M 39S,4H 55M 54S,5H 4M 2S,W
24566,10300,4442,"  John, Hannah",25411,2H 16M 44S,4H 55M 55S,4H 56M 46S,W
24570,10301,465,"  Lee, Cindy",15844,2H 10M 50S,4H 55M 58S,5H 1M 36S,W
24571,10302,1081,"  Johnson, Kimberly",22823,2H 14M 24S,4H 55M 59S,5H 2M 1S,W
24573,10303,4443,"  Hyacinthe, Daniela",29510,2H 21M 36S,4H 56M 1S,4H 58M 51S,W
24574,10304,4444,"  Coplin, Caroline",27249,2H 16M 45S,4H 56M 2S,5H 0M 48S,W
24576,10305,4445,"  Reed, Liz",27000,2H 16M 19S,4H 56M 3S,4H 58M 30S,W
24580,10306,1724,"  Otieno, Megan",24634,2H 30M 11S,4H 56M 8S,5H 5M 4S,W
24582,10307,1725,"  Mcweeny, Melissa",26954,2H 20M 8S,4H 56M 9S,4H 58M 29S,W
24585,10308,4446,"  Yadav, Prita",31918,2H 19M 28S,4H 56M 14S,5H 1M 27S,W
24586,10309,4447,"  Defreitas, Katherine",30356,2H 22M 49S,4H 56M 14S,4H 57M 59S,W
24588,10310,4448,"  Sia, Katie",26832,2H 22M 49S,4H 56M 14S,4H 57M 59S,W
24593,10311,704,"  Sánchez Espejo, Dolores",31790,2H 15M 25S,4H 56M 21S,5H 0M 11S,W
24594,10312,1667,"  Sanchez Sainz, Elizabeth",31796,2H 15M 25S,4H 56M 21S,5H 0M 12S,W
24596,10313,1668,"  Roberts, Tamra",22153,2H 21M 12S,4H 56M 23S,5H 1M 27S,W
24597,10314,4449,"  Stepansky, Katie",26966,2H 19M 34S,4H 56M 23S,5H 1M 57S,W
24599,10315,4450,"  Cross, Taylor",26496,2H 24M 19S,4H 56M 24S,5H 2M 57S,W
24600,10316,1082,"  Zerilli, Beth",30050,2H 23M 49S,4H 56M 25S,4H 59M 51S,W
24602,10317,4451,"  Doerfler, Margreta",29783,2H 32M 11S,4H 56M 27S,5H 4M 34S,W
24611,10318,466,"  Lai, Mable",24067,2H 23M 42S,4H 56M 39S,4H 57M 18S,W
24612,10319,181,"  Nazzarett, Sergel",24481,2H 21M 9S,4H 56M 41S,4H 56M 56S,W
24613,10320,467,"  Peel, Carole",30694,2H 21M 3S,4H 56M 44S,5H 0M 31S,W
24615,10321,4452,"  Foley, Brittany",25245,2H 25M 13S,4H 56M 45S,4H 57M 34S,W
24616,10322,4453,"  Colleran, Megan",26605,2H 20M 21S,4H 56M 45S,4H 58M 25S,W
24618,10323,468,"  Ngui, Karen",27325,2H 24M 29S,4H 56M 46S,4H 59M 19S,W
24619,10324,1083,"  Gu, Hui",31908,2H 28M 44S,4H 56M 46S,5H 1M 23S,W
24622,10325,469,"  Lavere, Carla",24336,2H 13M 34S,4H 56M 51S,4H 57M 2S,W
24623,10326,1726,"  Austermann, Caecilie",31715,2H 24M 9S,4H 56M 52S,5H 5M 1S,W
24626,10327,4454,"  Wolley, Rachael",26680,2H 7M 3S,4H 56M 55S,4H 58M 43S,W
24628,10328,1727,"  Powers, Meaghan",25396,2H 20M 45S,4H 57M 0S,5H 3M 7S,W
24629,10329,4455,"  Crowley, Maire",29980,2H 27M 56S,4H 57M 0S,5H 2M 5S,W
24630,10330,1728,"  Gardino, Brenna",24805,2H 14M 35S,4H 57M 1S,4H 57M 7S,W
24632,10331,4456,"  Kosuru, Sindhu",26256,2H 18M 42S,4H 57M 2S,4H 58M 47S,W
24633,10332,1669,"  Hatfield, Allyson",26972,2H 15M 11S,4H 57M 3S,5H 4M 7S,W
24634,10333,1084,"  Mahoney, Susan",24776,2H 24M 14S,4H 57M 3S,4H 57M 42S,W
24635,10334,4457,"  Reynolds, Jessica",29941,2H 20M 57S,4H 57M 4S,4H 59M 56S,W
24636,10335,4458,"  Venuti, Brittany",25320,2H 20M 22S,4H 57M 6S,4H 58M 37S,W
24641,10336,4459,"  Murtagh, Cara",29807,2H 23M 33S,4H 57M 12S,5H 0M 16S,W
24642,10337,4460,"  Keoughholst, Alexis",29805,2H 23M 33S,4H 57M 12S,5H 0M 16S,W
24647,10338,705,"  Niwa, Hideko",23264,2H 22M 12S,4H 57M 16S,4H 59M 43S,W
24648,10339,706,"  Daniels, Catalina",31554,2H 22M 11S,4H 57M 16S,5H 2M 20S,W
24651,10340,182,"  Cribbs, Carey",24514,2H 24M 9S,4H 57M 20S,4H 57M 30S,W
24655,10341,1729,"  Butland, Alyne",29155,2H 30M 21S,4H 57M 23S,5H 4M 16S,W
24656,10342,4461,"  Dowdle, Margaux",27454,2H 14M 44S,4H 57M 24S,4H 59M 38S,W
24658,10343,4462,"  Drake, Jessica",30742,2H 17M 41S,4H 57M 25S,5H 0M 33S,W
24659,10344,707,"  Dayrit, Melanie",31062,2H 22M 41S,4H 57M 26S,5H 2M 55S,W
24663,10345,4463,"  Jia, Xiaomeng",32002,2H 26M 43S,4H 57M 29S,5H 2M 41S,W
24664,10346,1730,"  Moreau, Marcy",29685,2H 24M 42S,4H 57M 30S,5H 5M 46S,W
