age_group,place_overall,place_gender,place_division,name,team,bib_number,half_time,finish_net,finish_gun,gender,half_time_sec,finish_net_sec,finish_gun_sec
55-59,21932,13041,1178,"Lodge, Peter",Team–,19484,1H 50M 2S,4H 20M 57S,4H 28M 7S,M,6602,15657,16087
55-59,21936,13044,1179,"Clement Grandcourt, Guillaume",Team–,30330,2H 7M 19S,4H 21M 0S,4H 27M 55S,M,7639,15660,16075
55-59,21937,13045,1180,"Nguyen, Peter",Team–,19045,2H 8M 31S,4H 21M 0S,4H 26M 25S,M,7711,15660,15985
55-59,21945,13048,1181,"Gonzalez, Fredy",Team–,32064,2H 10M 1S,4H 21M 9S,4H 24M 32S,M,7801,15669,15872
55-59,21967,13056,1182,"Handel, David",Team–,13191,1H 51M 49S,4H 21M 25S,4H 25M 49S,M,6709,15685,15949
55-59,21982,13065,1183,"Frizziero, Ezio Riccardo",Team–,30145,2H 5M 34S,4H 21M 38S,4H 26M 19S,M,7534,15698,15979
55-59,21987,13068,1184,"Le, Viet",Team–,7531,1H 58M 37S,4H 21M 43S,4H 27M 43S,M,7117,15703,16063
55-59,21994,13074,1185,"Selec, Vladimir",Team–,17404,2H 14M 35S,4H 21M 48S,4H 28M 45S,M,8075,15708,16125
55-59,22018,13085,1186,"Henneker, Gavin",Team–,30859,2H 5M 40S,4H 22M 2S,4H 25M 52S,M,7540,15722,15952
55-59,22024,13089,1187,"Schlieker, Keith",Team–,17515,1H 52M 50S,4H 22M 5S,4H 22M 54S,M,6770,15725,15774
55-59,22028,13090,1188,"Miller, Eugene",Team–,18358,1H 54M 27S,4H 22M 10S,4H 23M 34S,M,6867,15730,15814
55-59,22034,13092,1189,"Chang, Hung Jui",Team–,9699,1H 47M 19S,4H 22M 12S,4H 22M 45S,M,6439,15732,15765
55-59,22076,13107,1190,"Fahey, Patrick",Team–,17637,2H 4M 9S,4H 22M 40S,4H 23M 49S,M,7449,15760,15829
55-59,22100,13116,1191,"Fortier, Dave",Team–,32147,2H 4M 15S,4H 22M 56S,4H 29M 18S,M,7455,15776,16158
55-59,22115,13124,1192,"Jacka, Ted",Team–,10749,1H 59M 24S,4H 23M 6S,4H 24M 13S,M,7164,15786,15853
55-59,22136,13134,1193,"Pullen, Jim",Team–,18297,2H 5M 53S,4H 23M 18S,4H 24M 41S,M,7553,15798,15881
55-59,22138,13135,1194,"Fattman, D",Team–,27930,2H 11M 12S,4H 23M 19S,4H 28M 55S,M,7872,15799,16135
55-59,22142,13137,1195,"Reny, Steven",Team–,29795,2H 10M 39S,4H 23M 23S,4H 32M 39S,M,7839,15803,16359
55-59,22160,13147,1196,"Raman, Ganesh",Team–,31049,1H 57M 41S,4H 23M 36S,4H 29M 37S,M,7061,15816,16177
55-59,22189,13161,1197,"Wentzel, Scott",Team–,30173,2H 0M 58S,4H 23M 47S,4H 27M 49S,M,7258,15827,16069
55-59,22199,13169,1198,"Stafiej, Mariusz",Team–,13371,1H 53M 25S,4H 23M 52S,4H 26M 48S,M,6805,15832,16008
55-59,22204,13171,1199,"Ahearn, Thomas",Team–,15946,2H 11M 12S,4H 23M 53S,4H 24M 45S,M,7872,15833,15885
55-59,22218,13177,1200,"Singh, Jaswant",Team–,18916,2H 4M 42S,4H 24M 0S,4H 25M 1S,M,7482,15840,15901
55-59,22223,13180,1201,"Davidge, Bob",Team–,16144,2H 3M 32S,4H 24M 3S,4H 30M 1S,M,7412,15843,16201
55-59,22231,13182,1202,"Mccarron, Bob",Team–,31142,2H 5M 18S,4H 24M 7S,4H 30M 29S,M,7518,15847,16229
55-59,22252,13192,1203,"Cosper, Bill",Team–,27111,1H 56M 50S,4H 24M 21S,4H 30M 27S,M,7010,15861,16227
55-59,22279,13201,1204,"Wilson, Benton",Team–,29116,2H 6M 57S,4H 24M 38S,4H 27M 12S,M,7617,15878,16032
55-59,22304,13213,1205,"Symes, Landers",Team–,26186,2H 6M 56S,4H 25M 2S,4H 26M 31S,M,7616,15902,15991
55-59,22345,13229,1206,"Keller, Guido",Team–,31288,1H 55M 28S,4H 25M 31S,4H 29M 36S,M,6928,15931,16176
55-59,22358,13235,1207,"Hughes, Gregory",Team–,27983,2H 3M 20S,4H 25M 38S,4H 30M 41S,M,7400,15938,16241
55-59,22375,13240,1208,"Maley, John",Team–,17671,1H 51M 4S,4H 25M 49S,4H 26M 45S,M,6664,15949,16005
55-59,22380,13243,1209,"Hernández Juárez, Francisco",Team–,7581,2H 11M 16S,4H 25M 52S,4H 32M 21S,M,7876,15952,16341
55-59,22434,13267,1210,"Lambrechts, Kim",Team–,26762,1H 55M 10S,4H 26M 34S,4H 29M 34S,M,6910,15994,16174
55-59,22462,13278,1211,"Proferes, Jim",Team–,27261,2H 12M 4S,4H 26M 52S,4H 29M 28S,M,7924,16012,16168
55-59,22483,13287,1212,"Thompson, Thomas",Team–,18952,2H 2M 39S,4H 27M 7S,4H 28M 14S,M,7359,16027,16094
55-59,22489,13290,1213,"Haskins, Matthew",Team–,24743,2H 11M 11S,4H 27M 11S,4H 27M 26S,M,7871,16031,16046
55-59,22527,13304,1214,"Tinnesz, Peter",Team–,26417,2H 8M 13S,4H 27M 34S,4H 34M 5S,M,7693,16054,16445
55-59,22556,13316,1215,"Lorish, Peter",Team–,19682,2H 9M 42S,4H 27M 55S,4H 33M 17S,M,7782,16075,16397
55-59,22591,13330,1216,"Sweeney, Brandon",Team–,26437,2H 3M 4S,4H 28M 26S,4H 37M 19S,M,7384,16106,16639
55-59,22594,13333,1217,"Zähringer, Markus",Team–,31685,2H 6M 18S,4H 28M 26S,4H 33M 10S,M,7578,16106,16390
55-59,22595,13334,1218,"Achenbach, Christoph",Team–,31622,2H 6M 18S,4H 28M 27S,4H 33M 10S,M,7578,16107,16390
55-59,22603,13339,1219,"Demeritt, Jim",Team–,31769,2H 8M 34S,4H 28M 32S,4H 33M 46S,M,7714,16112,16426
55-59,22608,13340,1220,"Kent, Michael",Team–,15918,2H 8M 1S,4H 28M 35S,4H 33M 33S,M,7681,16115,16413
55-59,22626,13351,1221,"Bluemel, Ken",Team–,16143,2H 12M 26S,4H 28M 42S,4H 31M 37S,M,7946,16122,16297
55-59,22651,13363,1222,"Pelletier, Paul",Team–,13668,1H 43M 2S,4H 28M 56S,4H 31M 55S,M,6182,16136,16315
55-59,22652,13364,1223,"Walsh, Stephen",Team–,15368,1H 54M 33S,4H 28M 57S,4H 33M 47S,M,6873,16137,16427
55-59,22677,13377,1224,"Xu, Xilan",Team–,31886,2H 4M 52S,4H 29M 20S,4H 29M 27S,M,7492,16160,16167
55-59,22680,13379,1225,"Chua, Tian Teck",Team–,29875,2H 8M 40S,4H 29M 21S,4H 32M 44S,M,7720,16161,16364
55-59,22682,13380,1226,"Moser, Keith",Team–,29338,2H 7M 39S,4H 29M 22S,4H 36M 42S,M,7659,16162,16602
55-59,22707,13393,1227,"Van Schijndel, Ben",Team–,30565,2H 10M 23S,4H 29M 36S,4H 33M 44S,M,7823,16176,16424
55-59,22714,13397,1228,"Wholohan, Michael",Team–,30665,2H 9M 29S,4H 29M 43S,4H 33M 21S,M,7769,16183,16401
55-59,22715,13398,1229,"Armstrong, Michael",Team–,15541,1H 47M 59S,4H 29M 44S,4H 35M 9S,M,6479,16184,16509
55-59,22717,13399,1230,"Orr, Stephen",Team–,10523,1H 58M 55S,4H 29M 47S,4H 31M 16S,M,7135,16187,16276
55-59,22739,13406,1231,"Sacchi, Andrea",Team–,25964,1H 56M 23S,4H 30M 3S,4H 30M 50S,M,6983,16203,16250
55-59,22741,13407,1232,"Bowers, Kyle",Team–,19170,2H 6M 56S,4H 30M 4S,4H 31M 23S,M,7616,16204,16283
55-59,22745,13409,1233,"Thomas, Carl",Team–,17446,1H 55M 0S,4H 30M 7S,4H 30M 52S,M,6900,16207,16252
55-59,22770,13423,1234,"Conley, Mark",Team–,25903,2H 15M 35S,4H 30M 29S,4H 31M 40S,M,8135,16229,16300
55-59,22841,13453,1235,"Wallack, Neil",Team–,12042,2H 18M 38S,4H 31M 20S,4H 33M 56S,M,8318,16280,16436
55-59,22889,13472,1236,"Favuzza, Robert",Team–,30131,2H 10M 53S,4H 32M 4S,4H 36M 53S,M,7853,16324,16613
55-59,22898,13478,1237,"Mejorada Gervoles, Jose Manuel",Team–,30483,2H 9M 31S,4H 32M 16S,4H 39M 53S,M,7771,16336,16793
55-59,22911,13484,1238,"Carmona, Paul",Team–,18470,2H 7M 34S,4H 32M 23S,4H 33M 41S,M,7654,16343,16421
55-59,22923,13491,1239,"Bonifant, Brian",Team–,27178,2H 1M 45S,4H 32M 29S,4H 34M 48S,M,7305,16349,16488
55-59,22954,13506,1240,"Huffman, Michael",Team–,27466,2H 1M 41S,4H 32M 55S,4H 36M 1S,M,7301,16375,16561
55-59,22960,13508,1241,"Matlack, Thomas",Team–,26570,2H 12M 55S,4H 33M 1S,4H 34M 37S,M,7975,16381,16477
55-59,22969,13515,1242,"Van Dijk, Herbert",Team–,30387,2H 13M 38S,4H 33M 7S,4H 36M 34S,M,8018,16387,16594
55-59,22990,13525,1243,"Mckenzie, Frank",Team–,15866,2H 15M 14S,4H 33M 27S,4H 34M 5S,M,8114,16407,16445
55-59,23018,13540,1244,"Mastro, Jeffrey",Team–,30183,2H 9M 19S,4H 33M 45S,4H 38M 15S,M,7759,16425,16695
55-59,23024,13545,1245,"Knies, David",Team–,24604,2H 11M 39S,4H 33M 49S,4H 40M 3S,M,7899,16429,16803
55-59,23053,13559,1246,"Andersen, Jens Godtfred",Team–,27841,2H 8M 29S,4H 34M 15S,4H 36M 58S,M,7709,16455,16618
55-59,23058,13563,1247,"Bernstein, David",Team–,26652,2H 8M 24S,4H 34M 21S,4H 36M 0S,M,7704,16461,16560
55-59,23075,13569,1248,"Rodriguez, Ruben",Team–,18233,2H 1M 8S,4H 34M 33S,4H 38M 16S,M,7268,16473,16696
55-59,23082,13573,1249,"Gardini, Gianni",Team–,31455,2H 4M 55S,4H 34M 38S,4H 39M 13S,M,7495,16478,16753
55-59,23108,13581,1250,"O'Brien, Kenneth",Team–,29481,2H 1M 27S,4H 34M 55S,4H 41M 13S,M,7287,16495,16873
55-59,23126,13589,1251,"Glickman, Scott",Team–,24954,2H 14M 13S,4H 35M 4S,4H 40M 46S,M,8053,16504,16846
55-59,23146,13601,1252,"Riglietti, Francesco",Team–,30094,2H 9M 14S,4H 35M 13S,4H 39M 19S,M,7754,16513,16759
55-59,23163,13608,1253,"Lai, Evan",Team–,30715,2H 16M 47S,4H 35M 28S,4H 40M 49S,M,8207,16528,16849
55-59,23184,13619,1254,"Cecilla Cervera, Francisco Javier",Team–,31556,2H 11M 6S,4H 35M 47S,4H 40M 37S,M,7866,16547,16837
55-59,23186,13621,1255,"Spinella, Francesco",Team–,30633,2H 10M 20S,4H 35M 49S,4H 39M 49S,M,7820,16549,16789
55-59,23188,13623,1256,"Mccordic, Craig",Team–,16151,2H 8M 50S,4H 35M 51S,4H 36M 13S,M,7730,16551,16573
55-59,23216,13632,1257,"Walker, Dougin",Team–,16557,2H 9M 14S,4H 36M 9S,4H 42M 1S,M,7754,16569,16921
55-59,23225,13635,1258,"Limao, Alex",Team–,29844,2H 13M 8S,4H 36M 15S,4H 41M 27S,M,7988,16575,16887
55-59,23244,13642,1259,"Wilkins, Michael",Team–,29346,2H 8M 35S,4H 36M 25S,4H 42M 41S,M,7715,16585,16961
55-59,23246,13644,1260,"Pelletier, Joseph",Team–,30414,2H 13M 5S,4H 36M 25S,4H 45M 16S,M,7985,16585,17116
55-59,23264,13653,1261,"Postawa, Jacek",Team–,16234,1H 58M 54S,4H 36M 37S,4H 47M 7S,M,7134,16597,17227
55-59,23279,13657,1262,"Eisenstadt, Michael",Team–,31280,2H 14M 3S,4H 36M 49S,4H 43M 21S,M,8043,16609,17001
55-59,23296,13667,1263,"Aviat, Christophe",Team–,30242,2H 6M 32S,4H 37M 4S,4H 41M 30S,M,7592,16624,16890
55-59,23336,13686,1264,"Sepulveda Irarrazaval, Jorge",Team–,31209,2H 9M 47S,4H 37M 34S,4H 42M 32S,M,7787,16654,16952
55-59,23353,13693,1265,"Thompson, David",TeamHalifax Road Hammers,17545,1H 47M 56S,4H 37M 46S,4H 38M 42S,M,6476,16666,16722
55-59,23372,13702,1266,"Demarco, Dante",Team–,30399,2H 5M 11S,4H 38M 3S,4H 41M 55S,M,7511,16683,16915
55-59,23380,13707,1267,"Loos, Frederic",Team–,27532,2H 6M 51S,4H 38M 7S,4H 38M 12S,M,7611,16687,16692
55-59,23406,13718,1268,"Rodericks, Ronald",Team–,25208,2H 3M 16S,4H 38M 27S,4H 39M 0S,M,7396,16707,16740
55-59,23407,13719,1269,"Carroll, John",Team–,29582,2H 14M 51S,4H 38M 27S,4H 46M 42S,M,8091,16707,17202
55-59,23436,13733,1270,"Buchinger, Thomas",Team–,30734,2H 5M 5S,4H 38M 45S,4H 41M 56S,M,7505,16725,16916
55-59,23456,13747,1271,"Gerbolés Arias, Juan Pedro",Team–,31241,2H 4M 21S,4H 38M 59S,4H 46M 15S,M,7461,16739,17175
55-59,23496,13768,1272,"Fay, Patrick",Team–,29710,2H 0M 48S,4H 39M 30S,4H 43M 26S,M,7248,16770,17006
55-59,23541,13788,1273,"Diaz, Esteban",Team–,27809,2H 8M 29S,4H 40M 3S,4H 42M 32S,M,7709,16803,16952
55-59,23546,13789,1274,"Zilly, Udo Thomas",Team–,31589,2H 13M 28S,4H 40M 5S,4H 45M 37S,M,8008,16805,17137
55-59,23554,13791,1275,"Leedom, Dennis",Team–,30542,2H 8M 36S,4H 40M 10S,4H 49M 2S,M,7716,16810,17342
55-59,23570,13800,1276,"Mahoney, Kevin",Team–,27500,2H 7M 21S,4H 40M 26S,4H 41M 6S,M,7641,16826,16866
55-59,23593,13812,1277,"Rockne, Karl",Team–,15150,1H 56M 43S,4H 40M 45S,4H 46M 43S,M,7003,16845,17203
55-59,23621,13827,1278,"Pedrozo, Raimundo",Team–,31268,2H 19M 3S,4H 41M 0S,4H 46M 47S,M,8343,16860,17207
55-59,23655,13841,1279,"Bigolin, Giacomo",Team–,29934,2H 21M 5S,4H 41M 32S,4H 47M 15S,M,8465,16892,17235
55-59,23658,13844,1280,"Miller, Edward",Team–,26123,2H 4M 54S,4H 41M 38S,4H 42M 51S,M,7494,16898,16971
55-59,23689,13859,1281,"Balderas, Rey",Team–,18549,1H 58M 49S,4H 42M 13S,4H 43M 49S,M,7129,16933,17029
55-59,23699,13863,1282,"Ganzi, Rick",Team–,18062,2H 10M 21S,4H 42M 19S,4H 47M 58S,M,7821,16939,17278
55-59,23720,13872,1283,"Ackerley, Freddie",Team–,18847,2H 6M 58S,4H 42M 36S,4H 48M 56S,M,7618,16956,17336
55-59,23728,13876,1284,"Anderson, Mike",Team–,27927,2H 17M 31S,4H 42M 43S,4H 47M 49S,M,8251,16963,17269
55-59,23743,13884,1285,"Priester, John",Team–,19108,2H 5M 0S,4H 42M 51S,4H 45M 40S,M,7500,16971,17140
55-59,23745,13885,1286,"Johansson, Jonas",Team–,29298,2H 16M 47S,4H 42M 52S,4H 45M 56S,M,8207,16972,17156
55-59,23751,13889,1287,"Nagelin, Andrew",Team–,29801,2H 15M 19S,4H 42M 59S,4H 49M 6S,M,8119,16979,17346
55-59,23782,13901,1288,"Loo, Jerry",Team–,31094,2H 8M 40S,4H 43M 28S,4H 47M 59S,M,7720,17008,17279
55-59,23785,13904,1289,"Yasuda, Gene",Team–,31806,2H 25M 4S,4H 43M 29S,4H 48M 45S,M,8704,17009,17325
55-59,23794,13908,1290,"Savkur, Sameer",Team–,24897,2H 15M 30S,4H 43M 36S,4H 49M 59S,M,8130,17016,17399
55-59,23810,13915,1291,"Pringle, Mark",Team–,25769,2H 21M 24S,4H 43M 55S,4H 48M 38S,M,8484,17035,17318
55-59,23814,13916,1292,"Rabinov, Peter",Team–,26089,2H 19M 39S,4H 43M 58S,4H 51M 41S,M,8379,17038,17501
55-59,23817,13918,1293,"Almeida, Armando",Team–,29849,2H 13M 8S,4H 44M 3S,4H 54M 24S,M,7988,17043,17664
55-59,23829,13924,1294,"Palumeri, Maurizio",Team–,31023,2H 18M 52S,4H 44M 15S,4H 49M 47S,M,8332,17055,17387
55-59,23832,13926,1295,"Levitz, Richard",Team–,26289,2H 11M 39S,4H 44M 17S,4H 46M 0S,M,7899,17057,17160
55-59,23839,13929,1296,"Dahneke, Marshall",Team–,9574,2H 2M 58S,4H 44M 25S,4H 45M 41S,M,7378,17065,17141
55-59,23841,13930,1297,"Barry, John",Team–,25299,2H 5M 23S,4H 44M 27S,4H 45M 35S,M,7523,17067,17135
55-59,23889,13947,1298,"Tardy, Lionel",Team–,30807,2H 16M 54S,4H 45M 18S,4H 52M 37S,M,8214,17118,17557
55-59,23902,13953,1299,"Seo, Yuk Won",Team–,31730,2H 14M 5S,4H 45M 29S,4H 50M 14S,M,8045,17129,17414
55-59,23926,13963,1300,"Hall, Michael",Team–,16351,2H 8M 16S,4H 45M 53S,4H 47M 37S,M,7696,17153,17257
55-59,23949,13972,1301,"Seddon, David",Team–,27981,2H 8M 41S,4H 46M 11S,4H 48M 18S,M,7721,17171,17298
55-59,23960,13976,1302,"Hurowitz, Stuart",Team–,29200,2H 13M 33S,4H 46M 31S,4H 52M 17S,M,8013,17191,17537
55-59,23973,13984,1303,"Pieters, Jabez",Team–,30133,2H 17M 1S,4H 46M 40S,4H 54M 27S,M,8221,17200,17667
55-59,23975,13985,1304,"Lorenzon, Massimiliano",Team–,30927,2H 15M 9S,4H 46M 41S,4H 50M 12S,M,8109,17201,17412
55-59,24060,14025,1305,"Zeng, Danny",TeamMisty Mountain Runners,31877,2H 8M 13S,4H 48M 12S,4H 57M 56S,M,7693,17292,17876
55-59,24101,14038,1306,"Isberg, John",Team–,31902,2H 18M 44S,4H 48M 51S,4H 53M 7S,M,8324,17331,17587
55-59,24124,14045,1307,"Palmerino, Nick",Team–,26977,2H 20M 17S,4H 49M 10S,4H 55M 33S,M,8417,17350,17733
55-59,24154,14061,1308,"Heavey, Frank",Team–,26397,2H 19M 48S,4H 49M 41S,4H 51M 23S,M,8388,17381,17483
55-59,24171,14070,1309,"Carr, Robert",Team–,30584,2H 17M 37S,4H 49M 51S,4H 55M 55S,M,8257,17391,17755
55-59,24190,14081,1310,"Talou, Serges",Team–,30280,2H 18M 48S,4H 50M 10S,4H 58M 4S,M,8328,17410,17884
55-59,24239,14107,1311,"Lazarine, Daniel",Team–,10812,1H 33M 20S,4H 50M 49S,4H 52M 54S,M,5600,17449,17574
55-59,24253,14116,1312,"Schembri, Jim",Team–,19343,2H 8M 8S,4H 50M 56S,4H 52M 37S,M,7688,17456,17557
55-59,24265,14121,1313,"Wen, Pingshan",Team–,19624,2H 8M 23S,4H 51M 12S,4H 57M 59S,M,7703,17472,17879
55-59,24329,14142,1314,"Liang, Sam",Team–,31883,2H 17M 33S,4H 52M 12S,4H 59M 41S,M,8253,17532,17981
55-59,24370,14159,1315,"Fagan, Brian",Team–,30848,2H 19M 47S,4H 52M 48S,4H 57M 13S,M,8387,17568,17833
55-59,24374,14162,1316,"Kabealo, David",TeamTwin City Track Club,27288,2H 16M 21S,4H 52M 53S,4H 57M 5S,M,8181,17573,17825
55-59,24379,14164,1317,"Paolino, Thomas",Team–,26847,2H 10M 26S,4H 53M 0S,5H 1M 36S,M,7826,17580,18096
55-59,24380,14165,1318,"Cropper, Paul",Team–,29615,2H 19M 41S,4H 53M 0S,4H 55M 40S,M,8381,17580,17740
55-59,24395,14173,1319,"Knight, Christopher",Team–,24758,2H 22M 48S,4H 53M 14S,4H 53M 43S,M,8568,17594,17623
55-59,24409,14180,1320,"El Ouaraki, Mohamed",Team–,30917,2H 9M 33S,4H 53M 26S,5H 0M 27S,M,7773,17606,18027
55-59,24495,14213,1321,"Kraemer, Roland",Team–,31228,2H 17M 3S,4H 54M 58S,4H 59M 47S,M,8223,17698,17987
55-59,24506,14217,1322,"Mandel, Paul",Team–,19520,2H 17M 35S,4H 55M 8S,4H 56M 38S,M,8255,17708,17798
55-59,24554,14241,1323,"Barnaba, Mark",Team–,24956,2H 20M 10S,4H 55M 44S,4H 55M 53S,M,8410,17744,17753
55-59,24569,14246,1324,"Cherup, Martin",Team–,12601,2H 14M 23S,4H 55M 58S,5H 2M 2S,M,8063,17758,18122
55-59,24578,14250,1325,"Gauthier, Gerard",Team–,16507,2H 10M 21S,4H 56M 5S,4H 56M 26S,M,7821,17765,17786
55-59,24631,14278,1326,"Le Guen, Hervé",Team–,11374,2H 22M 15S,4H 57M 2S,4H 59M 5S,M,8535,17822,17945
55-59,24665,14296,1327,"Zlatic, Zlatko",Team–,27971,2H 22M 38S,4H 57M 31S,4H 59M 58S,M,8558,17851,17998
55-59,24669,14297,1328,"Peigare, John",Team–,25822,2H 17M 35S,4H 57M 35S,4H 58M 28S,M,8255,17855,17908
55-59,24701,14309,1329,"Kelley, Chris",Team–,29790,2H 19M 22S,4H 57M 58S,5H 4M 12S,M,8362,17878,18252
55-59,24738,14321,1330,"Roup, Rolly",Team–,27172,2H 17M 58S,4H 58M 30S,5H 0M 38S,M,8278,17910,18038
55-59,24740,14322,1331,"Ramsay, Charles",Team–,19603,1H 57M 18S,4H 58M 33S,5H 1M 17S,M,7038,17913,18077
55-59,24746,14325,1332,"Dion, Rene",TeamGreater Lowell Road Runners,31598,2H 16M 10S,4H 58M 39S,5H 3M 5S,M,8170,17919,18185
55-59,24762,14331,1333,"Lo, Mikel",Team–,19308,2H 17M 26S,4H 58M 54S,5H 2M 48S,M,8246,17934,18168
55-59,24810,14354,1334,"Pete, David",Team–,26986,2H 19M 7S,4H 59M 49S,5H 2M 12S,M,8347,17989,18132
55-59,24843,14365,1335,"Mikula, Jozef",Team–,30486,2H 18M 41S,5H 0M 28S,5H 4M 28S,M,8321,18028,18268
55-59,24896,14389,1336,"Catinazzo, Bob",Team–,25414,2H 19M 44S,5H 1M 45S,5H 2M 59S,M,8384,18105,18179
55-59,24905,14392,1337,"Schaare, Rainer Günter Werner",Team–,29394,2H 21M 7S,5H 1M 54S,5H 8M 4S,M,8467,18114,18484
55-59,24909,14395,1338,"Koenig, David",Team–,25443,2H 21M 52S,5H 1M 55S,5H 7M 38S,M,8512,18115,18458
55-59,24936,14409,1339,"Haig, Alan",Team–,25211,2H 24M 4S,5H 2M 36S,5H 11M 13S,M,8644,18156,18673
55-59,24943,14413,1340,"Chyzhykov, Gennadiy",Team–,29218,2H 21M 0S,5H 2M 41S,5H 2M 53S,M,8460,18161,18173
55-59,24946,14415,1341,"Farlie, Craig",Team–,25468,2H 19M 32S,5H 2M 45S,5H 10M 47S,M,8372,18165,18647
55-59,24971,14427,1342,"Lora, Carlos",Team–,19610,2H 16M 44S,5H 3M 19S,5H 5M 26S,M,8204,18199,18326
55-59,24981,14430,1343,"Tsombakos, Mark",Team–,30257,2H 19M 40S,5H 3M 35S,5H 11M 18S,M,8380,18215,18678
55-59,25049,14462,1344,"Tundo, Vincenzo",Team–,31547,2H 30M 37S,5H 5M 10S,5H 9M 47S,M,9037,18310,18587
55-59,25068,14470,1345,"Redmann, Gerhard Horst Harald",Team–,31475,2H 13M 37S,5H 5M 37S,5H 11M 17S,M,8017,18337,18677
55-59,25073,14471,1346,"Nyborg, Lars",Team–,29586,2H 18M 15S,5H 5M 43S,5H 14M 17S,M,8295,18343,18857
55-59,25094,14481,1347,"Ponduri, Srinivas",Team–,32168,2H 16M 13S,5H 6M 29S,5H 12M 32S,M,8173,18389,18752
55-59,25105,14486,1348,"Urbana, John",Team–,27155,2H 24M 57S,5H 6M 40S,5H 13M 45S,M,8697,18400,18825
55-59,25107,14488,1349,"Sullivan, John",Team–,32056,2H 21M 30S,5H 6M 41S,5H 13M 46S,M,8490,18401,18826
55-59,25113,14492,1350,"Grant, Randy",Team–,25190,2H 28M 33S,5H 6M 44S,5H 10M 30S,M,8913,18404,18630
55-59,25163,14519,1351,"Tsalenchuk, Igor",Team–,14167,2H 21M 15S,5H 8M 1S,5H 13M 34S,M,8475,18481,18814
55-59,25189,14531,1352,"Garcia Ciruelos, Juan Maties",Team–,31406,2H 20M 30S,5H 8M 30S,5H 14M 10S,M,8430,18510,18850
55-59,25205,14535,1353,"Hong, Youngsoo",Team–,15660,2H 20M 37S,5H 9M 0S,5H 13M 32S,M,8437,18540,18812
55-59,25212,14539,1354,"Ryan, Timothy",Team–,26971,2H 15M 41S,5H 9M 12S,5H 15M 18S,M,8141,18552,18918
55-59,25214,14540,1355,"Wagner, Eric",Team–,27561,2H 31M 51S,5H 9M 16S,5H 16M 16S,M,9111,18556,18976
55-59,25225,14547,1356,"Doherty, Patrick",Team–,30256,2H 20M 14S,5H 9M 38S,5H 12M 19S,M,8414,18578,18739
55-59,25232,14551,1357,"Rodrigues Teixeira, Vitor Manuel",Team–,31557,2H 11M 31S,5H 10M 1S,5H 14M 35S,M,7891,18601,18875
55-59,25251,14556,1358,"Santiago, Vicente",Team–,27071,2H 31M 3S,5H 10M 23S,5H 12M 43S,M,9063,18623,18763
55-59,25264,14562,1359,"Siegel, Scott",Team–,27722,2H 27M 37S,5H 10M 44S,5H 16M 50S,M,8857,18644,19010
55-59,25287,14572,1360,"Ezeta, Gabriel",Team–,31443,2H 23M 52S,5H 11M 13S,5H 15M 35S,M,8632,18673,18935
55-59,25374,14620,1361,"Kao, Hao-Chih",Team–,17672,1H 49M 37S,5H 13M 29S,5H 13M 59S,M,6577,18809,18839
55-59,25395,14624,1362,"Hall, Sam",Team–,30690,2H 13M 26S,5H 14M 10S,5H 20M 28S,M,8006,18850,19228
55-59,25431,14641,1363,"Victor, Dean",Team–,24982,2H 35M 17S,5H 15M 17S,5H 24M 23S,M,9317,18917,19463
55-59,25443,14645,1364,"Sherman, Kevin",Team–,18791,2H 3M 10S,5H 15M 32S,5H 16M 48S,M,7390,18932,19008
55-59,25461,14652,1365,"Ross, Michael",Team–,30740,2H 27M 59S,5H 15M 55S,5H 19M 37S,M,8879,18955,19177
55-59,25477,14661,1366,"Stiegman, Patrick",Team–,29838,2H 30M 45S,5H 16M 26S,5H 19M 11S,M,9045,18986,19151
55-59,25501,14671,1367,"Capodilupo, Robert",Team–,27529,2H 24M 36S,5H 17M 14S,5H 19M 33S,M,8676,19034,19173
55-59,25553,14691,1368,"Fiorani, Filiberto",Team–,31499,2H 28M 54S,5H 18M 50S,5H 24M 0S,M,8934,19130,19440
55-59,25613,14729,1369,"Crook, Stephen",Team–,27203,2H 13M 49S,5H 20M 24S,5H 27M 44S,M,8029,19224,19664
55-59,25622,14732,1370,"Krakauer, David",Team–,26824,2H 11M 7S,5H 20M 47S,5H 23M 27S,M,7867,19247,19407
55-59,25633,14738,1371,"Håkansson, Mikael",Team–,27610,2H 16M 48S,5H 21M 10S,5H 23M 13S,M,8208,19270,19393
55-59,25643,14742,1372,"Jensen, Allan",Team–,27880,2H 34M 31S,5H 21M 18S,5H 24M 1S,M,9271,19278,19441
55-59,25658,14751,1373,"Marino, Thomas",Team–,27124,2H 23M 4S,5H 21M 41S,5H 23M 42S,M,8584,19301,19422
55-59,25680,14760,1374,"Iriarte, Beimar",Team–,30125,2H 21M 40S,5H 22M 31S,5H 32M 56S,M,8500,19351,19976
55-59,25682,14761,1375,"Chiaramonte, Ivan Antonio Andrea",Team–,31011,2H 20M 56S,5H 22M 36S,5H 25M 49S,M,8456,19356,19549
55-59,25683,14762,1376,"Potenza, Enrico",Team–,31019,2H 18M 40S,5H 22M 37S,5H 25M 49S,M,8320,19357,19549
55-59,25705,14769,1377,"Szerman, Javier",Team–,32179,2H 29M 45S,5H 23M 24S,5H 30M 1S,M,8985,19404,19801
