place_overall,place_gender,place_division,name,bib,half_time,finish_net,finish_gun,sex
16329,10631,1392,"  Wrotniak, Brian",13575,1H 42M 10S,3H 45M 48S,3H 49M 17S,M
16331,10632,871,"  Muhl, Robert",18263,1H 47M 28S,3H 45M 49S,3H 52M 28S,M
16337,10633,1788,"  Azar, Gabriel",6142,1H 37M 3S,3H 45M 51S,3H 49M 56S,M
16338,10634,1393,"  Gunnarsson, Mattias",27408,1H 49M 13S,3H 45M 51S,3H 48M 12S,M
16343,10635,4228,"  Tomlinson, Andrew",7517,1H 55M 12S,3H 45M 53S,3H 51M 55S,M
16344,10636,4229,"  Terranova, Alex",32037,1H 43M 47S,3H 45M 54S,3H 51M 12S,M
16346,10637,1394,"  Senthil, Vel",10868,1H 40M 59S,3H 45M 54S,3H 47M 19S,M
16347,10638,1773,"  Bishop, Calvin",31353,1H 48M 10S,3H 45M 55S,3H 52M 22S,M
16349,10639,109,"  Cooney, Peter",22723,1H 51M 33S,3H 45M 56S,3H 50M 14S,M
16351,10640,1395,"  Jonsson, Love",27596,1H 48M 41S,3H 45M 56S,3H 47M 49S,M
16352,10641,461,"  Waddell, Rob",20724,1H 45M 59S,3H 45M 56S,3H 48M 7S,M
16355,10642,1789,"  Piles Puig, Carlos",31541,1H 46M 9S,3H 45M 56S,3H 50M 14S,M
16359,10643,110,"  Neuman, Burke",20684,1H 52M 49S,3H 45M 57S,3H 48M 30S,M
16360,10644,4230,"  Kent, Peter",25566,1H 42M 9S,3H 45M 57S,3H 46M 36S,M
16363,10645,4231,"  Sellers, Joshua",32152,1H 52M 11S,3H 45M 58S,3H 50M 29S,M
16364,10646,1396,"  Liu, Zhenyi",16060,1H 51M 51S,3H 45M 58S,3H 52M 27S,M
16365,10647,111,"  Crowley, Chuck",23062,1H 48M 57S,3H 45M 58S,3H 51M 15S,M
16366,10648,462,"  Pisani, Mike",15596,1H 46M 54S,3H 45M 58S,3H 51M 33S,M
16368,10649,1397,"  Van Beurden, Peter",30799,1H 53M 37S,3H 45M 59S,3H 49M 33S,M
16369,10650,463,"  Aguilera, Jorge",21494,1H 50M 9S,3H 45M 59S,3H 49M 0S,M
16375,10651,4232,"  Dawley, Sam",26161,1H 57M 40S,3H 46M 1S,3H 54M 5S,M
16376,10652,464,"  Nalli, Mario",18813,1H 45M 2S,3H 46M 1S,3H 53M 6S,M
16377,10653,1774,"  Patel, Samir",11507,1H 44M 37S,3H 46M 1S,3H 47M 36S,M
16380,10654,872,"  Warden, Doug",18156,1H 47M 5S,3H 46M 2S,3H 47M 3S,M
16381,10655,873,"  Haataja, Daniel",16190,1H 46M 7S,3H 46M 2S,3H 46M 9S,M
16383,10656,1398,"  Kincade, Kevin",15544,1H 48M 19S,3H 46M 2S,3H 51M 29S,M
16390,10657,874,"  Liif, Lars",27629,1H 48M 42S,3H 46M 3S,3H 47M 56S,M
16394,10658,1790,"  Mc Quown, James Lee",31731,1H 46M 24S,3H 46M 4S,3H 50M 33S,M
16403,10659,4233,"  Enriquez, Andres",29819,1H 49M 2S,3H 46M 6S,3H 48M 59S,M
16408,10660,4234,"  Bell, David",25509,1H 48M 31S,3H 46M 8S,3H 54M 6S,M
16412,10661,4235,"  Cotter, Daniel",31219,1H 48M 39S,3H 46M 9S,3H 51M 44S,M
16413,10662,1399,"  Cronin, Chad",6538,1H 42M 18S,3H 46M 9S,3H 46M 45S,M
16419,10663,112,"  Loomis, William",22467,1H 53M 50S,3H 46M 10S,3H 52M 57S,M
16421,10664,465,"  Belke, Hermann-Josef",20500,1H 50M 49S,3H 46M 10S,3H 48M 21S,M
16422,10665,1400,"  Gomez, Ismael",31284,1H 53M 5S,3H 46M 10S,3H 47M 18S,M
16425,10666,1401,"  Engelsgjerd, Marc",15169,1H 47M 40S,3H 46M 11S,3H 51M 43S,M
16427,10667,466,"  Jamieson, Douglas",21253,1H 48M 4S,3H 46M 11S,3H 47M 6S,M
16429,10668,1791,"  Snickles, Ryan",5319,1H 50M 35S,3H 46M 11S,3H 51M 8S,M
16431,10669,16,"  Lima, Nilson",18648,1H 46M 17S,3H 46M 12S,3H 48M 22S,M
16433,10670,875,"  Ross, John",18291,1H 46M 47S,3H 46M 12S,3H 47M 19S,M
16438,10671,1402,"  Cheng-Lun, Wu",10461,1H 46M 26S,3H 46M 13S,3H 47M 25S,M
16445,10672,876,"  Richards, Barry",19503,1H 49M 33S,3H 46M 14S,3H 48M 24S,M
16450,10673,877,"  Vrees, Andrew",29443,1H 49M 33S,3H 46M 15S,3H 46M 22S,M
16451,10674,878,"  Penner, Bradley",18554,1H 48M 57S,3H 46M 15S,3H 51M 13S,M
16455,10675,467,"  Gouge, Paul",20537,1H 47M 45S,3H 46M 16S,3H 50M 26S,M
16460,10676,1775,"  Gange, Wilmer",12838,1H 50M 6S,3H 46M 16S,3H 51M 14S,M
16464,10677,1403,"  Carollo, Kevin",10299,1H 32M 35S,3H 46M 18S,3H 47M 21S,M
16465,10678,468,"  Treitler, Christian",20409,1H 49M 47S,3H 46M 18S,3H 48M 52S,M
16467,10679,1404,"  Kuster, Erich",14251,1H 45M 46S,3H 46M 20S,3H 50M 39S,M
16469,10680,879,"  Fleury, Bill",18865,1H 45M 20S,3H 46M 20S,3H 47M 20S,M
16470,10681,469,"  Ross, Stuart",18351,1H 49M 27S,3H 46M 21S,3H 47M 31S,M
16471,10682,880,"  Hurlbert, Scott",17646,1H 45M 50S,3H 46M 21S,3H 46M 22S,M
16478,10683,1405,"  Forão, Luis",14306,1H 49M 12S,3H 46M 22S,3H 51M 49S,M
16481,10684,470,"  Zorgel, Terry",19486,1H 51M 22S,3H 46M 22S,3H 48M 53S,M
16483,10685,881,"  Escarcega, Alex",13292,1H 45M 51S,3H 46M 22S,3H 46M 22S,M
16486,10686,471,"  Ulloa, Gerardo",18138,1H 51M 52S,3H 46M 23S,3H 47M 23S,M
16490,10687,882,"  Diana, Carlo",31456,1H 48M 57S,3H 46M 24S,3H 51M 8S,M
16492,10688,472,"  O'Connor, James",20842,1H 51M 12S,3H 46M 25S,3H 48M 33S,M
16493,10689,883,"  Bruzek, Karl",17598,1H 51M 38S,3H 46M 25S,3H 49M 29S,M
16496,10690,1406,"  Schwentzig, Jens",29174,1H 56M 2S,3H 46M 26S,3H 49M 32S,M
16498,10691,1407,"  Dahiya, Yashish",9548,1H 37M 9S,3H 46M 26S,3H 47M 14S,M
16499,10692,473,"  Walsh, Rick",20233,1H 49M 47S,3H 46M 26S,3H 48M 43S,M
16500,10693,884,"  Pham, Hung",14145,1H 46M 38S,3H 46M 27S,3H 51M 2S,M
16505,10694,4236,"  Hendrickson, Patrick",4474,1H 52M 1S,3H 46M 30S,3H 49M 22S,M
16506,10695,1792,"  Martinez Melo, Christian",8219,1H 36M 38S,3H 46M 30S,3H 52M 17S,M
16508,10696,4237,"  Tripp, Maxwell",26866,1H 51M 35S,3H 46M 30S,3H 51M 43S,M
16510,10697,1408,"  Hardin, Tom",10769,1H 48M 22S,3H 46M 31S,3H 48M 9S,M
16514,10698,474,"  Audet, Gerald",20884,1H 47M 6S,3H 46M 32S,3H 49M 41S,M
16515,10699,4238,"  Kenny, William",3810,1H 34M 51S,3H 46M 32S,3H 48M 38S,M
16516,10700,1776,"  Sider, Brian",10912,1H 50M 23S,3H 46M 32S,3H 47M 51S,M
16517,10701,4239,"  Richardson, Evan",31845,1H 49M 9S,3H 46M 32S,3H 52M 58S,M
16518,10702,885,"  Brock, Neil",14333,1H 42M 5S,3H 46M 33S,3H 50M 22S,M
16519,10703,1793,"  Rott, Dominic",25204,1H 47M 49S,3H 46M 33S,3H 50M 32S,M
16520,10704,1794,"  Berardi, Christopher",31919,1H 49M 48S,3H 46M 33S,3H 51M 51S,M
16522,10705,886,"  Llavona, Ruben",14250,1H 48M 16S,3H 46M 35S,3H 50M 23S,M
16525,10706,887,"  Farano, Vito Antonio",31614,1H 46M 50S,3H 46M 36S,3H 51M 44S,M
16528,10707,1777,"  Murphy, Alfred",11819,1H 45M 31S,3H 46M 37S,3H 48M 22S,M
16530,10708,4240,"  Bergovoy, Yosef",31371,1H 48M 30S,3H 46M 37S,3H 48M 44S,M
16532,10709,475,"  Wong, Richie",19269,1H 49M 56S,3H 46M 37S,3H 48M 16S,M
16537,10710,113,"  Reed, Charles",22477,1H 53M 15S,3H 46M 39S,3H 50M 39S,M
16538,10711,1409,"  Lahoz Garcia, Jose Antonio",31691,1H 44M 12S,3H 46M 39S,3H 51M 40S,M
16539,10712,4241,"  Zerby, John",25610,1H 55M 8S,3H 46M 39S,3H 52M 4S,M
16540,10713,888,"  Disciullo, Robert",17310,1H 51M 1S,3H 46M 39S,3H 48M 57S,M
16542,10714,476,"  Halasinski, Mike",18700,1H 52M 4S,3H 46M 40S,3H 47M 52S,M
16543,10715,4242,"  Read, Matthew",24913,1H 48M 6S,3H 46M 40S,3H 46M 54S,M
16544,10716,477,"  Sellers, David",20627,1H 51M 9S,3H 46M 40S,3H 49M 10S,M
16546,10717,1410,"  Jun, Jong Ju",14609,1H 46M 25S,3H 46M 40S,3H 48M 18S,M
16548,10718,1411,"  Hague, Robert",13183,1H 45M 40S,3H 46M 40S,3H 51M 13S,M
16550,10719,4243,"  Dolan, Andrew",27980,1H 52M 42S,3H 46M 41S,3H 48M 53S,M
16553,10720,478,"  Lonergan, Norm",21015,1H 52M 39S,3H 46M 41S,3H 49M 39S,M
16554,10721,1778,"  Gadsden, David",27093,1H 45M 36S,3H 46M 42S,3H 48M 52S,M
16557,10722,479,"  Collins, Bob",21436,1H 47M 1S,3H 46M 43S,3H 49M 9S,M
16558,10723,4244,"  Parker, William",26813,1H 48M 34S,3H 46M 43S,3H 52M 2S,M
16561,10724,480,"  Wild, Peter",22174,1H 52M 13S,3H 46M 46S,3H 50M 53S,M
16562,10725,1795,"  Fernández Jara, Javier",31488,1H 52M 36S,3H 46M 46S,3H 52M 29S,M
16564,10726,1779,"  Leiz, Arthur",32165,1H 45M 48S,3H 46M 46S,3H 51M 40S,M
16565,10727,114,"  Toby, Edward",21504,1H 48M 59S,3H 46M 46S,3H 49M 51S,M
16571,10728,1412,"  Nwogugu, Obiora",26498,1H 51M 9S,3H 46M 48S,3H 48M 2S,M
16576,10729,1796,"  Jacquin, Alexandre",30287,1H 52M 14S,3H 46M 50S,3H 49M 51S,M
16579,10730,889,"  Walker, John",18548,1H 53M 4S,3H 46M 50S,3H 52M 40S,M
16580,10731,1780,"  Richardson, Mark",11210,1H 41M 30S,3H 46M 50S,3H 48M 35S,M
16584,10732,17,"  Wood, Doug",23036,1H 51M 54S,3H 46M 51S,3H 51M 33S,M
16586,10733,481,"  Melo, Samuel",21577,1H 49M 42S,3H 46M 51S,3H 50M 23S,M
16592,10734,4245,"  Woolfolk, Warren",6605,1H 44M 23S,3H 46M 54S,3H 49M 56S,M
16594,10735,4246,"  Hall, Damian",8747,1H 42M 35S,3H 46M 54S,3H 46M 59S,M
16596,10736,1781,"  Wills, Travis",13557,1H 44M 45S,3H 46M 54S,3H 50M 11S,M
16597,10737,482,"  Kendrick, Tracy",21843,1H 49M 55S,3H 46M 55S,3H 49M 13S,M
16599,10738,4247,"  Floros, John",30275,1H 53M 2S,3H 46M 55S,3H 54M 53S,M
16600,10739,4248,"  Marshall, Jenkins",25807,1H 55M 23S,3H 46M 55S,3H 48M 17S,M
16603,10740,4249,"  Smith, Brian",30827,1H 48M 59S,3H 46M 55S,3H 51M 51S,M
16604,10741,890,"  Frazier, Richard",16035,1H 42M 36S,3H 46M 56S,3H 47M 6S,M
16605,10742,483,"  Galkin, Vadim",20886,1H 54M 31S,3H 46M 56S,3H 49M 32S,M
16606,10743,4250,"  Barton, Samuel",26048,1H 50M 8S,3H 46M 57S,3H 48M 24S,M
16607,10744,4251,"  Flaherty, Mark",30922,1H 50M 14S,3H 46M 57S,3H 50M 10S,M
16608,10745,4252,"  Barron, Edoardo",6531,1H 33M 17S,3H 46M 58S,3H 50M 12S,M
16612,10746,4253,"  Simón-Talero, Ignacio",30478,1H 45M 3S,3H 46M 59S,3H 50M 40S,M
16613,10747,1782,"  Santos, Luiz Rogerio",10445,1H 49M 28S,3H 46M 59S,3H 49M 30S,M
16615,10748,4254,"  Marcos, Roy",30480,1H 44M 18S,3H 46M 59S,3H 50M 26S,M
16618,10749,484,"  Morton, Gerard",21000,1H 51M 58S,3H 46M 59S,3H 50M 21S,M
16623,10750,891,"  Knobler, Mike",18132,1H 52M 42S,3H 47M 1S,3H 48M 12S,M
16625,10751,18,"  Plakas, Steven",20276,1H 53M 28S,3H 47M 1S,3H 49M 45S,M
16628,10752,485,"  Lohnes, Steve",22214,1H 52M 9S,3H 47M 2S,3H 53M 59S,M
16629,10753,892,"  Itaya, Asao",16375,1H 49M 13S,3H 47M 2S,3H 47M 25S,M
16631,10754,486,"  Reid, Richard",21646,1H 51M 54S,3H 47M 2S,3H 49M 42S,M
16636,10755,1797,"  Sullivan, Patrick",29312,1H 47M 24S,3H 47M 5S,3H 50M 19S,M
16641,10756,4255,"  Sheehan, Joshua",26086,1H 48M 25S,3H 47M 6S,3H 50M 15S,M
16644,10757,115,"  Moore, David",15718,1H 45M 56S,3H 47M 7S,3H 52M 52S,M
16645,10758,893,"  Mercer, David",19638,1H 53M 3S,3H 47M 7S,3H 53M 40S,M
16653,10759,1413,"  Schaeffer, Mark",12070,1H 51M 24S,3H 47M 9S,3H 53M 21S,M
16654,10760,1798,"  Brennan, Joseph",9846,1H 54M 36S,3H 47M 9S,3H 47M 55S,M
16660,10761,1414,"  Theurer, Todd",14105,1H 41M 34S,3H 47M 10S,3H 51M 53S,M
16661,10762,487,"  Wu, Huaiqin",14085,1H 46M 47S,3H 47M 10S,3H 53M 16S,M
16662,10763,894,"  Hage, John",24947,1H 50M 50S,3H 47M 10S,3H 49M 0S,M
16666,10764,488,"  Shuck, Dan",21205,1H 50M 48S,3H 47M 11S,3H 52M 52S,M
16669,10765,895,"  Thomas, Reggie",15301,1H 45M 0S,3H 47M 12S,3H 51M 59S,M
16670,10766,489,"  Callahan, Bob",21488,1H 50M 41S,3H 47M 12S,3H 52M 29S,M
16671,10767,1415,"  Mullins, Jerry",14200,1H 48M 41S,3H 47M 12S,3H 49M 49S,M
16673,10768,1799,"  Dumdey, Rene",31561,1H 53M 47S,3H 47M 12S,3H 53M 7S,M
16674,10769,4256,"  Cahill, Gerald",29437,1H 50M 29S,3H 47M 12S,3H 50M 9S,M
16675,10770,116,"  Mcneilly, Colin",16006,1H 49M 37S,3H 47M 12S,3H 47M 26S,M
16678,10771,490,"  Nielsen, Paul",21915,1H 50M 12S,3H 47M 13S,3H 50M 48S,M
16679,10772,117,"  Kim, Ji",22888,1H 52M 55S,3H 47M 13S,3H 48M 22S,M
16682,10773,4257,"  Soukup, Dylan",30360,1H 52M 11S,3H 47M 14S,3H 54M 29S,M
16685,10774,491,"  Leahy, Timothy",21594,1H 52M 43S,3H 47M 14S,3H 50M 5S,M
16686,10775,492,"  Jeong, Bonggeun",21354,1H 51M 9S,3H 47M 15S,3H 50M 24S,M
16690,10776,118,"  Ramirez, Mario",15744,1H 47M 31S,3H 47M 16S,3H 52M 42S,M
16693,10777,1416,"  Schmid, Thomas",13683,1H 45M 16S,3H 47M 16S,3H 50M 12S,M
16696,10778,493,"  Cavicchi, Richard",17540,1H 51M 45S,3H 47M 18S,3H 52M 17S,M
16697,10779,1417,"  Wu, Jun",11459,1H 47M 44S,3H 47M 18S,3H 48M 37S,M
16706,10780,1418,"  Twiggs, Chris",14647,1H 45M 49S,3H 47M 21S,3H 52M 4S,M
16711,10781,119,"  Raabe, Bill",19744,1H 49M 41S,3H 47M 22S,3H 49M 10S,M
16712,10782,494,"  Zelent, Craig",19864,1H 46M 33S,3H 47M 22S,3H 49M 12S,M
16713,10783,1800,"  Lu, Rui",7471,1H 46M 1S,3H 47M 22S,3H 53M 14S,M
16714,10784,4258,"  Morgan, Brendan",29925,1H 51M 8S,3H 47M 22S,3H 50M 35S,M
16719,10785,896,"  Sherwood, Robert",16480,1H 50M 38S,3H 47M 23S,3H 53M 51S,M
16720,10786,1801,"  Weber, Michael",25880,1H 52M 22S,3H 47M 23S,3H 48M 2S,M
16723,10787,4259,"  Rezuke, Joseph",26160,1H 53M 31S,3H 47M 24S,3H 54M 16S,M
16727,10788,495,"  Goldberg, Paul",20752,1H 47M 28S,3H 47M 25S,3H 49M 54S,M
16729,10789,496,"  Herbst, Brian",21005,1H 50M 34S,3H 47M 25S,3H 50M 35S,M
16730,10790,897,"  Moore, Paul",17402,1H 52M 12S,3H 47M 25S,3H 54M 14S,M
16736,10791,497,"  Floss, Peter",21293,1H 50M 9S,3H 47M 27S,3H 50M 36S,M
16739,10792,4260,"  Hickey, Sean",24702,1H 53M 11S,3H 47M 28S,3H 54M 45S,M
16742,10793,1419,"  Sugiharto, Dikdik",27708,1H 49M 32S,3H 47M 29S,3H 49M 27S,M
16744,10794,4261,"  Kronstedt, Shane",26426,1H 51M 46S,3H 47M 29S,3H 48M 48S,M
16745,10795,1802,"  Baker, Alexander",29728,1H 51M 21S,3H 47M 30S,3H 52M 53S,M
16747,10796,898,"  Martinez Godinez, Gabriel",19276,1H 49M 0S,3H 47M 30S,3H 49M 4S,M
16752,10797,1783,"  Candiles Jimenez, Oscar",13753,1H 49M 4S,3H 47M 31S,3H 50M 54S,M
16754,10798,1420,"  Louie, Christopher",8459,1H 47M 30S,3H 47M 31S,3H 47M 46S,M
16757,10799,1803,"  Gagné, Stacy",5890,1H 48M 13S,3H 47M 32S,3H 50M 30S,M
16761,10800,4262,"  Sugiura, Kent",25893,1H 54M 7S,3H 47M 32S,3H 52M 31S,M
16762,10801,1804,"  Davidson, Dusty",24596,1H 52M 47S,3H 47M 33S,3H 48M 24S,M
16765,10802,1421,"  Cottrell, Nathan",13891,1H 41M 10S,3H 47M 34S,3H 51M 16S,M
16767,10803,4263,"  Letendre, Brandon",5585,1H 50M 25S,3H 47M 34S,3H 50M 10S,M
16770,10804,498,"  Ringer, Scott",20385,1H 54M 45S,3H 47M 36S,3H 50M 25S,M
16771,10805,1422,"  Sudomir, Robert",15901,1H 45M 28S,3H 47M 36S,3H 53M 4S,M
16773,10806,1784,"  Deprospo, Leonard",10684,1H 53M 12S,3H 47M 36S,3H 50M 0S,M
16777,10807,1423,"  Unda, Ricardo",12106,1H 52M 56S,3H 47M 37S,3H 50M 28S,M
16780,10808,1805,"  Grimm, Markus",27982,1H 43M 49S,3H 47M 38S,3H 49M 23S,M
16782,10809,1785,"  Vemana, Sathish",13327,1H 49M 19S,3H 47M 38S,3H 52M 37S,M
16783,10810,899,"  Buzza, Shane",16835,1H 45M 30S,3H 47M 38S,3H 54M 54S,M
16784,10811,499,"  Zobrist, Jeffrey",22717,1H 50M 17S,3H 47M 39S,3H 51M 48S,M
16785,10812,500,"  Hape, Robin",22503,1H 44M 0S,3H 47M 39S,3H 51M 30S,M
16786,10813,4264,"  Choi, Devon",25956,1H 34M 4S,3H 47M 39S,3H 47M 51S,M
16787,10814,501,"  Foreman, Scott",19685,1H 53M 25S,3H 47M 40S,3H 53M 48S,M
16792,10815,1806,"  Rosser, Thomas",25202,1H 54M 12S,3H 47M 42S,3H 48M 13S,M
16795,10816,1786,"  Meninger, Daniel",25878,1H 48M 38S,3H 47M 43S,3H 48M 52S,M
16796,10817,1424,"  Kanamori, Yuichi",14320,1H 50M 24S,3H 47M 43S,3H 52M 0S,M
16797,10818,1425,"  Ginsberg, Jeff",24651,1H 53M 16S,3H 47M 44S,3H 50M 49S,M
16798,10819,1787,"  Ricedorff, Jason",12206,1H 51M 54S,3H 47M 44S,3H 53M 51S,M
16802,10820,502,"  Clem, William",21913,1H 52M 26S,3H 47M 46S,3H 52M 36S,M
16803,10821,120,"  Boylan, Scott",18634,1H 48M 42S,3H 47M 46S,3H 48M 29S,M
16805,10822,503,"  Field, Greg",21161,1H 51M 28S,3H 47M 46S,3H 50M 38S,M
16810,10823,900,"  Norris, Donnie",18439,1H 47M 40S,3H 47M 47S,3H 49M 10S,M
16813,10824,1426,"  Wang, Yi",10743,1H 54M 10S,3H 47M 47S,3H 49M 41S,M
16814,10825,504,"  Elizondo, Juan",22710,1H 51M 21S,3H 47M 48S,3H 47M 53S,M
16815,10826,901,"  Wang, Jack",14080,1H 52M 16S,3H 47M 48S,3H 48M 17S,M
16816,10827,1427,"  Juez, Ignacio",31227,1H 54M 18S,3H 47M 49S,3H 52M 23S,M
16818,10828,4265,"  Cross, Zac",30661,1H 43M 20S,3H 47M 49S,3H 51M 29S,M
16819,10829,902,"  Durham, Dan",18508,1H 51M 6S,3H 47M 49S,3H 54M 35S,M
16821,10830,903,"  Milton, Daniel",17500,1H 50M 7S,3H 47M 50S,3H 48M 36S,M
16826,10831,1788,"  Burke, Jason",13606,1H 43M 41S,3H 47M 53S,3H 51M 13S,M
16830,10832,4266,"  Haverty, David",26646,1H 48M 44S,3H 47M 54S,3H 49M 5S,M
16833,10833,1807,"  Monteiro, Scotty",27523,1H 50M 10S,3H 47M 55S,3H 49M 15S,M
16835,10834,1789,"  Hampton, Brian",27812,1H 47M 32S,3H 47M 56S,3H 52M 27S,M
16836,10835,1428,"  Gealy, Robert",8406,1H 34M 21S,3H 47M 56S,3H 48M 10S,M
16839,10836,505,"  Choi, Seong Bog",31735,1H 53M 21S,3H 47M 58S,3H 52M 38S,M
16841,10837,121,"  Smith, Phil",22743,1H 52M 36S,3H 47M 58S,3H 53M 55S,M
16842,10838,506,"  Mccormick, Michael",15897,1H 53M 23S,3H 47M 58S,3H 52M 58S,M
16843,10839,904,"  Millet, Eric",16028,1H 47M 58S,3H 47M 58S,3H 49M 54S,M
16844,10840,1790,"  Rodrigues, Marcel",13235,1H 55M 39S,3H 47M 58S,3H 50M 50S,M
16851,10841,507,"  Matsunaga, Kazuhiro",18885,1H 46M 32S,3H 48M 0S,3H 49M 6S,M
16854,10842,508,"  Hobert, Timothy",15763,1H 53M 18S,3H 48M 0S,3H 53M 28S,M
16855,10843,1429,"  Shaffield, Danny",11594,1H 39M 7S,3H 48M 1S,3H 50M 3S,M
16859,10844,509,"  Gaspari, Gregory",22295,1H 48M 36S,3H 48M 2S,3H 53M 48S,M
16860,10845,905,"  Hamilton, Brandon",7642,1H 42M 12S,3H 48M 2S,3H 52M 17S,M
16861,10846,906,"  Johnson, Jason",14393,1H 50M 45S,3H 48M 2S,3H 52M 25S,M
16864,10847,907,"  Poggi, Ronald",13365,1H 51M 25S,3H 48M 3S,3H 51M 38S,M
16870,10848,510,"  Mccabe, Terry",15244,1H 48M 31S,3H 48M 5S,3H 53M 36S,M
16874,10849,1430,"  Kuc, Rafal",12547,1H 43M 44S,3H 48M 6S,3H 50M 25S,M
16879,10850,908,"  Schneider, Dirk",18453,1H 57M 19S,3H 48M 7S,3H 49M 7S,M
16881,10851,1808,"  Rosales, Jorge",29559,1H 46M 50S,3H 48M 7S,3H 51M 29S,M
16883,10852,511,"  Chan, Che Hong",22402,1H 50M 55S,3H 48M 8S,3H 51M 3S,M
16890,10853,909,"  Hamelin, Jean-Yves",19028,1H 48M 35S,3H 48M 8S,3H 49M 48S,M
16893,10854,1791,"  Cordera, Guillermo",29474,1H 54M 52S,3H 48M 8S,3H 51M 9S,M
16894,10855,910,"  Wan, John",14508,1H 46M 1S,3H 48M 9S,3H 52M 18S,M
16895,10856,911,"  Bragagnolo, Alain",19016,1H 51M 17S,3H 48M 9S,3H 51M 11S,M
16896,10857,1792,"  Olson, Craig",10800,1H 49M 24S,3H 48M 9S,3H 49M 44S,M
16905,10858,4267,"  Morrow, Nicholas",2472,1H 34M 56S,3H 48M 10S,3H 49M 9S,M
16907,10859,4268,"  Jarzyna, Lukasz",26791,1H 43M 9S,3H 48M 11S,3H 49M 23S,M
16911,10860,512,"  Glynn, Frank",22341,1H 52M 25S,3H 48M 12S,3H 53M 41S,M
16912,10861,1793,"  Lodeiro, Carlos",31616,1H 48M 21S,3H 48M 13S,3H 52M 8S,M
16913,10862,122,"  Fontaine, Jean-Claude",19435,1H 50M 41S,3H 48M 13S,3H 54M 33S,M
16915,10863,1794,"  Soltani, Jerome",27468,1H 53M 49S,3H 48M 14S,3H 49M 53S,M
16916,10864,4269,"  Koncilja, Kevin",27139,1H 59M 38S,3H 48M 14S,3H 50M 34S,M
16917,10865,912,"  Schrader, David",12538,1H 41M 5S,3H 48M 14S,3H 52M 36S,M
16918,10866,1795,"  Garrett, Matt",8668,1H 42M 53S,3H 48M 14S,3H 48M 33S,M
16922,10867,913,"  Yong, Jose",17349,1H 47M 13S,3H 48M 15S,3H 55M 41S,M
16927,10868,914,"  Marchand, Kim",18571,1H 52M 16S,3H 48M 16S,3H 51M 51S,M
16929,10869,513,"  Harding, Jim",20466,1H 53M 34S,3H 48M 17S,3H 52M 9S,M
16930,10870,1431,"  Chang, George",10539,1H 49M 59S,3H 48M 17S,3H 50M 44S,M
16934,10871,1796,"  Ritchie, Nathan",11413,1H 41M 37S,3H 48M 18S,3H 50M 7S,M
16935,10872,514,"  Wood, Steven",21823,1H 54M 20S,3H 48M 19S,3H 51M 55S,M
16936,10873,915,"  Shandley, Robert",16896,1H 49M 14S,3H 48M 19S,3H 48M 26S,M
16939,10874,515,"  Mcdonough, Sean",20211,1H 51M 55S,3H 48M 20S,3H 50M 45S,M
16942,10875,516,"  Higgins, Paul",22596,1H 54M 0S,3H 48M 21S,3H 54M 6S,M
16949,10876,916,"  Durr, Craig",17966,1H 45M 35S,3H 48M 23S,3H 51M 48S,M
16953,10877,517,"  Liang, Ken",20781,1H 49M 0S,3H 48M 23S,3H 48M 49S,M
16955,10878,917,"  Pan, Lance",18158,1H 53M 35S,3H 48M 24S,3H 51M 20S,M
16956,10879,1809,"  Mccarthy, Alan",9016,1H 38M 4S,3H 48M 24S,3H 49M 50S,M
16957,10880,4270,"  Chevrier, Daniel",29686,1H 46M 8S,3H 48M 24S,3H 50M 36S,M
16959,10881,1810,"  Mccartney, Nathan",25274,1H 43M 12S,3H 48M 24S,3H 49M 7S,M
16961,10882,1811,"  Korrub, Matan",3702,1H 55M 37S,3H 48M 24S,3H 49M 38S,M
16963,10883,918,"  Carek, Paul",18611,1H 50M 18S,3H 48M 25S,3H 49M 46S,M
16964,10884,919,"  Kennedy, Robert",16251,1H 48M 36S,3H 48M 25S,3H 48M 38S,M
16966,10885,4271,"  Kreimer, Daniel",30198,1H 53M 28S,3H 48M 25S,3H 52M 39S,M
16969,10886,4272,"  Gorny, Conrad",26379,1H 52M 48S,3H 48M 26S,3H 52M 34S,M
16970,10887,1432,"  Elvin, David",29305,1H 56M 4S,3H 48M 27S,3H 51M 16S,M
16972,10888,518,"  Robey, Thomas",20617,1H 50M 19S,3H 48M 27S,3H 51M 5S,M
16979,10889,4273,"  Petzoldt, Evan",27274,1H 50M 9S,3H 48M 30S,3H 50M 36S,M
16981,10890,123,"  Ison, Roger",23035,1H 50M 29S,3H 48M 31S,3H 53M 14S,M
16982,10891,519,"  Brubaker, Kevin",22476,1H 51M 58S,3H 48M 31S,3H 52M 30S,M
16983,10892,1433,"  Bernadou, Eric",30295,1H 51M 47S,3H 48M 32S,3H 52M 2S,M
16986,10893,920,"  Smith, Jess",19221,1H 45M 16S,3H 48M 32S,3H 50M 23S,M
16988,10894,921,"  Hurm, Mark",18544,1H 49M 24S,3H 48M 33S,3H 50M 5S,M
16989,10895,1797,"  Riley, Jeffrey",11273,1H 37M 51S,3H 48M 33S,3H 50M 27S,M
16992,10896,1812,"  Rodriguez Oropeza, Eder Rafael",27695,1H 51M 25S,3H 48M 33S,3H 51M 2S,M
16993,10897,1434,"  Fang, Wuyi",13781,1H 47M 30S,3H 48M 34S,3H 49M 22S,M
