place_overall,place_gender,place_division,name,bib,half_time,finish_net,finish_gun,sex,half_time_sec,finish_net_sec,finish_gun_sec
18433,11514,1863,"Carrapeiro, Rodrigo",29356,1H 42M 25S,3H 55M 20S,3H 57M 46S,M,6145,14120,14266
18434,11515,4393,"Cole, Robert",26081,1H 52M 6S,3H 55M 20S,3H 57M 20S,M,6726,14120,14240
18438,11516,4394,"Olumi, Shayan",30075,1H 53M 1S,3H 55M 20S,4H 3M 18S,M,6781,14120,14598
18441,11517,1861,"Scott, Bobby",11588,2H 2M 44S,3H 55M 21S,3H 58M 14S,M,7364,14121,14294
18442,11518,1005,"Robinson, Blair",18374,1H 55M 18S,3H 55M 22S,3H 56M 45S,M,6918,14122,14205
18444,11519,1518,"Coleman, Travis",11924,1H 53M 12S,3H 55M 23S,3H 59M 4S,M,6792,14123,14344
18445,11520,1862,"Paulson, Ryan",12349,1H 51M 20S,3H 55M 23S,3H 59M 30S,M,6680,14123,14370
18446,11521,1864,"Bochenko, Rafal",30648,1H 34M 20S,3H 55M 24S,3H 56M 5S,M,5660,14124,14165
18447,11522,1006,"Cusson, Michel",5371,1H 45M 6S,3H 55M 24S,3H 58M 14S,M,6306,14124,14294
18451,11523,1519,"Andrade, Joel",14430,1H 42M 40S,3H 55M 27S,3H 59M 18S,M,6160,14127,14358
18452,11524,1007,"Tan, Kok Seng",29851,1H 52M 18S,3H 55M 27S,3H 58M 33S,M,6738,14127,14313
18453,11525,4395,"Zmijewski, Kirk",5651,1H 47M 16S,3H 55M 27S,3H 58M 5S,M,6436,14127,14285
18454,11526,4396,"Zimavilin, Yury",26108,1H 54M 46S,3H 55M 29S,4H 1M 19S,M,6886,14129,14479
18455,11527,1520,"Alcott, Timothy",14954,1H 45M 23S,3H 55M 29S,3H 59M 23S,M,6323,14129,14363
18456,11528,651,"Meyerson, Frederick",21590,1H 53M 20S,3H 55M 29S,4H 5M 59S,M,6800,14129,14759
18464,11529,1863,"Sochay, Stan",11822,1H 53M 7S,3H 55M 32S,3H 57M 26S,M,6787,14132,14246
18465,11530,4397,"Eline, Nick",24854,1H 47M 47S,3H 55M 32S,3H 55M 58S,M,6467,14132,14158
18466,11531,1521,"Weile, Daniel",13239,1H 45M 21S,3H 55M 33S,3H 59M 1S,M,6321,14133,14341
18467,11532,1864,"Lundin, Scott",26015,1H 52M 28S,3H 55M 33S,3H 56M 46S,M,6748,14133,14206
18468,11533,4398,"Troutner, Drew",27330,1H 59M 53S,3H 55M 33S,4H 2M 58S,M,7193,14133,14578
18469,11534,652,"Wott, Timothy",20631,1H 57M 21S,3H 55M 33S,3H 58M 39S,M,7041,14133,14319
18471,11535,4399,"Leupold, Tobias",31559,1H 52M 48S,3H 55M 34S,3H 57M 27S,M,6768,14134,14247
18475,11536,653,"Ortiz, Vincent",10690,1H 56M 11S,3H 55M 35S,3H 56M 55S,M,6971,14135,14215
18477,11537,199,"Simoneau, Guy",23328,1H 56M 9S,3H 55M 36S,4H 1M 9S,M,6969,14136,14469
18478,11538,200,"Lambert, Stan",23680,1H 58M 27S,3H 55M 36S,4H 0M 55S,M,7107,14136,14455
18482,11539,654,"Dam, Tomas",20494,1H 53M 27S,3H 55M 37S,3H 57M 41S,M,6807,14137,14261
18483,11540,655,"Fung, Kent",17588,1H 52M 19S,3H 55M 37S,3H 56M 20S,M,6739,14137,14180
18489,11541,4400,"Ng, Pak Yin Steven",27328,1H 54M 51S,3H 55M 38S,3H 57M 46S,M,6891,14138,14266
18494,11542,1522,"Drew, Shawn",14853,1H 46M 24S,3H 55M 39S,4H 0M 1S,M,6384,14139,14401
18496,11543,656,"Melohusky, David",7672,1H 49M 36S,3H 55M 40S,3H 59M 42S,M,6576,14140,14382
18498,11544,657,"Willard, David",20474,1H 55M 28S,3H 55M 42S,4H 3M 18S,M,6928,14142,14598
18500,11545,1523,"Raval, Tushar",29949,1H 54M 59S,3H 55M 42S,3H 58M 48S,M,6899,14142,14328
18502,11546,1524,"Self, Eric",14750,1H 53M 24S,3H 55M 44S,3H 59M 42S,M,6804,14144,14382
18505,11547,1865,"Thierschaedl, Gerhard",30149,1H 52M 23S,3H 55M 44S,4H 2M 36S,M,6743,14144,14556
18507,11548,4401,"Connolly, Colin",30321,1H 56M 6S,3H 55M 45S,4H 1M 40S,M,6966,14145,14500
18510,11549,4402,"Rubeaud, Clement",27944,1H 54M 24S,3H 55M 46S,4H 4M 1S,M,6864,14146,14641
18515,11550,658,"Vu, Bruce",16185,1H 51M 39S,3H 55M 48S,4H 2M 4S,M,6699,14148,14524
18523,11551,659,"L'Heureux, George",22615,1H 53M 56S,3H 55M 49S,3H 59M 45S,M,6836,14149,14385
18524,11552,1525,"Hsiao, Chu-Lin",15224,1H 41M 29S,3H 55M 49S,4H 0M 19S,M,6089,14149,14419
18525,11553,4403,"Bernstein, Zachary",25649,1H 55M 21S,3H 55M 50S,3H 56M 36S,M,6921,14150,14196
18526,11554,660,"Carrillo, Julio",20782,1H 46M 21S,3H 55M 50S,4H 4M 44S,M,6381,14150,14684
18527,11555,4404,"Bartel, Carter",24578,1H 57M 28S,3H 55M 50S,3H 56M 29S,M,7048,14150,14189
18529,11556,661,"Dubov, Wayne",22074,1H 54M 48S,3H 55M 50S,4H 2M 55S,M,6888,14150,14575
18538,11557,662,"Snowe, Thomas",21060,1H 54M 47S,3H 55M 53S,3H 58M 52S,M,6887,14153,14332
18545,11558,1008,"Foley, Brian",15907,1H 51M 47S,3H 55M 55S,4H 0M 38S,M,6707,14155,14438
18546,11559,1,"Cook, Lee",22526,1H 52M 9S,3H 55M 55S,4H 0M 13S,M,6729,14155,14413
18548,11560,4405,"Clark, Ryan",30610,1H 56M 2S,3H 55M 56S,4H 0M 50S,M,6962,14156,14450
18549,11561,663,"Hyde, Greg",19861,1H 55M 47S,3H 55M 56S,4H 0M 40S,M,6947,14156,14440
18551,11562,1526,"Rozzelle, Bradley",12828,1H 58M 24S,3H 55M 57S,3H 58M 42S,M,7104,14157,14322
18553,11563,1865,"Alfaro, Oswaldo",8479,1H 41M 49S,3H 55M 59S,3H 56M 13S,M,6109,14159,14173
18554,11564,31,"Sjolund, Steven",20705,1H 57M 52S,3H 55M 59S,3H 58M 26S,M,7072,14159,14306
18556,11565,201,"Sackles, Paul",20765,1H 51M 3S,3H 56M 0S,3H 58M 8S,M,6663,14160,14288
18557,11566,1009,"Rodzik, Todd",15628,1H 57M 5S,3H 56M 0S,4H 1M 5S,M,7025,14160,14465
18561,11567,1527,"Carrion, Giovanny",15587,1H 47M 29S,3H 56M 1S,4H 1M 6S,M,6449,14161,14466
18562,11568,4406,"Tansey, Michael",25920,1H 51M 18S,3H 56M 1S,3H 56M 59S,M,6678,14161,14219
18564,11569,1866,"Poulton, Gary",25669,1H 51M 0S,3H 56M 1S,4H 4M 25S,M,6660,14161,14665
18566,11570,1528,"Snow, Rusty",3135,1H 49M 25S,3H 56M 2S,4H 0M 30S,M,6565,14162,14430
18568,11571,202,"Mahoney, Jerry",23728,1H 54M 36S,3H 56M 2S,4H 2M 37S,M,6876,14162,14557
18569,11572,203,"Kovar, Jeffrey",23070,1H 53M 38S,3H 56M 3S,4H 0M 42S,M,6818,14163,14442
18574,11573,1529,"Nguyen, Tin",15287,1H 50M 59S,3H 56M 5S,3H 56M 53S,M,6659,14165,14213
18576,11574,1010,"Switt, Michael",27307,1H 55M 32S,3H 56M 5S,3H 58M 14S,M,6932,14165,14294
18579,11575,664,"Iversen, Mark",22518,1H 52M 41S,3H 56M 7S,4H 2M 40S,M,6761,14167,14560
18580,11576,4407,"Gonnella, Matthew",5654,1H 44M 11S,3H 56M 8S,3H 58M 41S,M,6251,14168,14321
18582,11577,665,"Stillwell, Keith",22679,1H 53M 18S,3H 56M 8S,4H 0M 4S,M,6798,14168,14404
18585,11578,666,"Maneri, Frank",20121,1H 45M 29S,3H 56M 8S,3H 58M 46S,M,6329,14168,14326
18586,11579,4408,"Adlestein, David",29234,2H 0M 19S,3H 56M 9S,3H 59M 11S,M,7219,14169,14351
18587,11580,1011,"Gao, Lixin",12354,2H 2M 32S,3H 56M 9S,4H 0M 26S,M,7352,14169,14426
18591,11581,667,"Casterline, John",15735,1H 54M 30S,3H 56M 10S,4H 1M 46S,M,6870,14170,14506
18592,11582,668,"Hoey, Kevin",17315,1H 58M 49S,3H 56M 11S,4H 0M 27S,M,7129,14171,14427
18593,11583,1012,"Johnson, Daniel",13127,1H 49M 3S,3H 56M 11S,4H 0M 1S,M,6543,14171,14401
18595,11584,1530,"Dorrough, Mark",14509,1H 50M 40S,3H 56M 12S,4H 0M 8S,M,6640,14172,14408
18596,11585,1866,"Lopman, Benjamin",11005,1H 43M 32S,3H 56M 12S,3H 58M 10S,M,6212,14172,14290
18597,11586,1531,"Vera Vinardell, Lluis",31249,1H 55M 27S,3H 56M 12S,4H 0M 58S,M,6927,14172,14458
18598,11587,4409,"Duffy, Glen",29124,1H 52M 58S,3H 56M 12S,3H 58M 31S,M,6778,14172,14311
18599,11588,669,"Putz, Freddy",22664,1H 51M 29S,3H 56M 13S,3H 56M 50S,M,6689,14173,14210
18601,11589,670,"Fried, Robert",22233,1H 48M 21S,3H 56M 13S,4H 0M 34S,M,6501,14173,14434
18608,11590,4410,"Uy, Raymond",25942,1H 54M 3S,3H 56M 15S,3H 56M 54S,M,6843,14175,14214
18609,11591,671,"Franceschelli, Domenic",24608,1H 57M 25S,3H 56M 15S,4H 4M 2S,M,7045,14175,14642
18610,11592,672,"Morgenstern, Robert",22382,1H 58M 9S,3H 56M 16S,4H 0M 14S,M,7089,14176,14414
18613,11593,1867,"Davies, Stuart",31718,1H 44M 55S,3H 56M 16S,4H 0M 9S,M,6295,14176,14409
18615,11594,4411,"Kirk, Thomas",31758,1H 50M 42S,3H 56M 16S,3H 58M 17S,M,6642,14176,14297
18616,11595,673,"Kear, Adam",21327,1H 59M 7S,3H 56M 16S,3H 59M 47S,M,7147,14176,14387
18618,11596,1867,"Resnick, Brad",30532,1H 53M 47S,3H 56M 17S,4H 3M 50S,M,6827,14177,14630
18626,11597,1532,"Stone, Rick",14164,1H 50M 43S,3H 56M 19S,4H 0M 30S,M,6643,14179,14430
18628,11598,1868,"Tacconi, Laurent",10621,1H 54M 16S,3H 56M 20S,3H 58M 40S,M,6856,14180,14320
18629,11599,1013,"Duffy, Brian",18660,1H 50M 13S,3H 56M 20S,3H 57M 50S,M,6613,14180,14270
18631,11600,4412,"Montenegro, Alejandro",4724,1H 54M 33S,3H 56M 21S,3H 59M 24S,M,6873,14181,14364
18632,11601,204,"Carr, Bill",23636,1H 57M 47S,3H 56M 21S,3H 57M 19S,M,7067,14181,14239
18636,11602,205,"Gens, Frank",22694,1H 57M 5S,3H 56M 22S,4H 0M 4S,M,7025,14182,14404
18638,11603,206,"Bailey, Mark",23325,1H 54M 59S,3H 56M 23S,3H 59M 32S,M,6899,14183,14372
18640,11604,207,"Pope, Kenneth",23007,1H 54M 56S,3H 56M 23S,4H 1M 16S,M,6896,14183,14476
18641,11605,674,"Bush, Terry",22128,1H 52M 10S,3H 56M 23S,4H 0M 12S,M,6730,14183,14412
18642,11606,1014,"Neumann, Paul",18985,1H 52M 19S,3H 56M 23S,3H 57M 44S,M,6739,14183,14264
18643,11607,208,"Bonneau, Robert",20397,1H 53M 4S,3H 56M 23S,3H 59M 7S,M,6784,14183,14347
18644,11608,209,"Yendt, Robert",18190,1H 53M 34S,3H 56M 23S,4H 2M 23S,M,6814,14183,14543
18652,11609,32,"Schmidt, Ulrich",23978,1H 57M 48S,3H 56M 26S,4H 1M 39S,M,7068,14186,14499
18653,11610,1533,"Bondy, Rob",27725,1H 52M 26S,3H 56M 28S,3H 58M 58S,M,6746,14188,14338
18656,11611,1015,"Harmon, Timothy",18094,1H 42M 57S,3H 56M 28S,3H 57M 27S,M,6177,14188,14247
18657,11612,1016,"Martinez, Julio",31301,1H 57M 7S,3H 56M 29S,4H 3M 12S,M,7027,14189,14592
18664,11613,675,"Kimball, Stephen",16098,1H 52M 17S,3H 56M 31S,3H 58M 14S,M,6737,14191,14294
18669,11614,676,"Rodriguez, Nelson",18187,1H 56M 37S,3H 56M 33S,3H 57M 48S,M,6997,14193,14268
18670,11615,4413,"Sawyer, Matt",25672,1H 53M 9S,3H 56M 33S,4H 2M 54S,M,6789,14193,14574
18674,11616,1017,"Garrido, Manuel",31262,1H 53M 54S,3H 56M 35S,4H 1M 43S,M,6834,14195,14503
18675,11617,1534,"Benedict, Edward",25675,1H 56M 35S,3H 56M 35S,4H 0M 34S,M,6995,14195,14434
18676,11618,1869,"Rose, Andrew",7638,2H 6M 53S,3H 56M 35S,4H 0M 37S,M,7613,14195,14437
18682,11619,1535,"Baños, Toni",31643,1H 54M 13S,3H 56M 37S,4H 1M 37S,M,6853,14197,14497
18683,11620,4414,"Cahill, Jack",26407,1H 54M 27S,3H 56M 37S,3H 58M 31S,M,6867,14197,14311
18684,11621,210,"Julius, Tom",22831,1H 58M 17S,3H 56M 37S,4H 1M 2S,M,7097,14197,14462
18685,11622,4415,"Buckley, Lukas",30228,1H 53M 36S,3H 56M 37S,4H 2M 58S,M,6816,14197,14578
18686,11623,1018,"Vaneman, Robert",30407,2H 2M 7S,3H 56M 37S,4H 3M 45S,M,7327,14197,14625
18688,11624,1019,"Fujita, Minoru",29330,1H 52M 16S,3H 56M 38S,3H 59M 5S,M,6736,14198,14345
18690,11625,1536,"Greene, Juan",15016,1H 42M 54S,3H 56M 38S,4H 1M 16S,M,6174,14198,14476
18694,11626,677,"Wildgrube, Bruce",22650,1H 51M 29S,3H 56M 39S,4H 2M 37S,M,6689,14199,14557
18695,11627,1020,"Bright, Adam",19320,1H 51M 29S,3H 56M 39S,4H 2M 37S,M,6689,14199,14557
18696,11628,4416,"Quinn, Liam",29215,1H 59M 47S,3H 56M 39S,4H 2M 39S,M,7187,14199,14559
18699,11629,1870,"Lunan, Michael",30605,1H 52M 24S,3H 56M 40S,4H 0M 30S,M,6744,14200,14430
18701,11630,1021,"Ang, Kwok Ann",29913,1H 52M 39S,3H 56M 40S,3H 59M 22S,M,6759,14200,14362
18706,11631,211,"Soerensen, Benny",22772,1H 55M 41S,3H 56M 41S,4H 0M 9S,M,6941,14201,14409
18707,11632,4417,"Zenner, John",29010,1H 51M 8S,3H 56M 41S,3H 59M 24S,M,6668,14201,14364
18708,11633,1022,"Vara, Jose",16614,1H 46M 42S,3H 56M 42S,4H 1M 4S,M,6402,14202,14464
18709,11634,4418,"Tomala, Hendrik",31567,1H 57M 33S,3H 56M 43S,4H 2M 19S,M,7053,14203,14539
18710,11635,212,"Cardell, Dan",22210,1H 55M 31S,3H 56M 43S,4H 0M 34S,M,6931,14203,14434
18714,11636,1023,"Purtell, James",17673,1H 51M 26S,3H 56M 44S,3H 57M 16S,M,6686,14204,14236
18715,11637,1871,"Voorham, Stefan",30267,1H 56M 47S,3H 56M 44S,4H 0M 39S,M,7007,14204,14439
18717,11638,678,"De Wetter, Stephen",20523,1H 57M 33S,3H 56M 44S,4H 2M 4S,M,7053,14204,14524
18720,11639,1868,"Blutt, Paul",3574,1H 48M 4S,3H 56M 46S,3H 58M 15S,M,6484,14206,14295
18721,11640,213,"Moran, Raymond",23039,1H 56M 10S,3H 56M 46S,4H 2M 4S,M,6970,14206,14524
18722,11641,1872,"Hays, Lee",27110,1H 46M 26S,3H 56M 46S,3H 58M 43S,M,6386,14206,14323
18725,11642,214,"Larkin, Gerry",23774,1H 59M 56S,3H 56M 47S,4H 3M 0S,M,7196,14207,14580
18728,11643,215,"Taber, Mark",23237,1H 52M 22S,3H 56M 49S,4H 1M 32S,M,6742,14209,14492
18731,11644,679,"Citrin, James",20824,1H 57M 23S,3H 56M 49S,4H 1M 51S,M,7043,14209,14511
18733,11645,680,"Dalsey, Michael",21755,1H 55M 18S,3H 56M 50S,4H 0M 21S,M,6918,14210,14421
18735,11646,1024,"Quigley, Michael",14892,1H 48M 57S,3H 56M 50S,4H 0M 48S,M,6537,14210,14448
18737,11647,1869,"Dickson, Scott",25619,1H 57M 30S,3H 56M 50S,4H 2M 11S,M,7050,14210,14531
18741,11648,1870,"Jenkins, Jeremy",29389,1H 55M 38S,3H 56M 52S,4H 1M 52S,M,6938,14212,14512
18742,11649,216,"Gaudet, Timothy",22988,1H 55M 36S,3H 56M 52S,4H 1M 6S,M,6936,14212,14466
18747,11650,4419,"Vergne, Julio",27472,1H 58M 11S,3H 56M 52S,4H 5M 40S,M,7091,14212,14740
18752,11651,4420,"Axios, Vasilis",26329,1H 45M 6S,3H 56M 53S,4H 5M 58S,M,6306,14213,14758
18753,11652,4421,"Rolim De Moura, Jonas",29648,1H 59M 11S,3H 56M 53S,4H 2M 57S,M,7151,14213,14577
18755,11653,4422,"Jennings, Charles",29919,1H 57M 21S,3H 56M 54S,4H 0M 47S,M,7041,14214,14447
18757,11654,1873,"Plowman, James",31105,1H 51M 5S,3H 56M 55S,4H 1M 28S,M,6665,14215,14488
18758,11655,1871,"Sigsjoe, Bjoern",27662,1H 54M 16S,3H 56M 55S,3H 58M 49S,M,6856,14215,14329
18763,11656,1537,"López, Segundo",31692,1H 51M 34S,3H 56M 57S,4H 2M 19S,M,6694,14217,14539
18767,11657,217,"Sinnott, William",15980,1H 59M 4S,3H 56M 59S,4H 2M 49S,M,7144,14219,14569
18770,11658,681,"Sylvia, Vincent",25614,1H 51M 45S,3H 57M 0S,4H 3M 19S,M,6705,14220,14599
18771,11659,1538,"Lopes, Jeremias",15696,1H 49M 56S,3H 57M 0S,4H 1M 55S,M,6596,14220,14515
18774,11660,1539,"Liptak, Bryan",27401,1H 55M 46S,3H 57M 1S,3H 59M 25S,M,6946,14221,14365
18776,11661,1540,"Velde, Ty",25472,1H 49M 52S,3H 57M 1S,3H 57M 41S,M,6592,14221,14261
18778,11662,682,"O'Cleirigh, Declan",20787,1H 43M 46S,3H 57M 2S,3H 59M 11S,M,6226,14222,14351
18779,11663,4423,"Mazik, Alexander",27107,1H 54M 16S,3H 57M 2S,4H 1M 15S,M,6856,14222,14475
18780,11664,33,"Blechschmidt, Ed",21265,1H 51M 10S,3H 57M 2S,4H 1M 8S,M,6670,14222,14468
18782,11665,1025,"Conde Garrido, Arturo",18126,1H 53M 5S,3H 57M 3S,3H 58M 18S,M,6785,14223,14298
18783,11666,1872,"Correa, Romero",30150,1H 58M 37S,3H 57M 3S,4H 3M 40S,M,7117,14223,14620
18785,11667,1541,"Kuechen, Joerg",26935,1H 49M 38S,3H 57M 3S,3H 58M 52S,M,6578,14223,14332
18786,11668,1873,"Zigmunds, Douglas",24581,1H 53M 21S,3H 57M 4S,3H 57M 18S,M,6801,14224,14238
18789,11669,683,"Norwood, Robert",21744,1H 56M 55S,3H 57M 4S,3H 59M 51S,M,7015,14224,14391
18792,11670,218,"Franco, Valmir",23653,1H 49M 57S,3H 57M 7S,4H 1M 47S,M,6597,14227,14507
18795,11671,1874,"Vannucci, Fabio",9914,1H 45M 52S,3H 57M 8S,3H 58M 3S,M,6352,14228,14283
18796,11672,1026,"Kim, Peter",19591,1H 53M 51S,3H 57M 8S,3H 58M 46S,M,6831,14228,14326
18798,11673,219,"Holmes, Carl",23376,1H 57M 6S,3H 57M 11S,4H 2M 14S,M,7026,14231,14534
18799,11674,684,"Lavoie, Vincent",21270,1H 55M 57S,3H 57M 11S,4H 0M 42S,M,6957,14231,14442
18800,11675,4424,"Perry, John",27848,1H 58M 49S,3H 57M 11S,3H 59M 16S,M,7129,14231,14356
18801,11676,4425,"Harries, Jamie",31515,1H 53M 22S,3H 57M 12S,4H 3M 48S,M,6802,14232,14628
18802,11677,685,"Harrifeld, Brian",15743,1H 54M 21S,3H 57M 12S,4H 3M 51S,M,6861,14232,14631
18804,11678,4426,"Sainte, Kevin",30539,1H 56M 3S,3H 57M 12S,4H 0M 35S,M,6963,14232,14435
18805,11679,1027,"Couto, Hudson",18909,1H 52M 44S,3H 57M 12S,3H 59M 20S,M,6764,14232,14360
18808,11680,1875,"Birtz, Justin",29581,2H 0M 13S,3H 57M 14S,4H 6M 9S,M,7213,14234,14769
18812,11681,34,"Jackson, Fredrick",15839,1H 59M 40S,3H 57M 16S,4H 3M 6S,M,7180,14236,14586
18814,11682,4427,"Mohamed, Ismail",31545,1H 57M 44S,3H 57M 16S,4H 3M 20S,M,7064,14236,14600
18818,11683,1028,"Muenchbach, Andreas",30973,2H 0M 40S,3H 57M 17S,4H 3M 30S,M,7240,14237,14610
18819,11684,4428,"Catanzano, Steven",30504,1H 53M 33S,3H 57M 18S,4H 4M 15S,M,6813,14238,14655
18820,11685,1542,"Huang, Kuei Hang",11469,1H 52M 8S,3H 57M 18S,3H 59M 20S,M,6728,14238,14360
18821,11686,1029,"Beyaert, Jean-Charles,robert,marie",31072,1H 56M 33S,3H 57M 18S,4H 1M 47S,M,6993,14238,14507
18822,11687,686,"Jones, Alan",21922,1H 54M 35S,3H 57M 18S,4H 1M 40S,M,6875,14238,14500
18823,11688,687,"Haun, Rodney",14184,1H 49M 15S,3H 57M 19S,4H 1M 14S,M,6555,14239,14474
18825,11689,1543,"Legier, Gregory",30842,1H 58M 29S,3H 57M 19S,4H 0M 55S,M,7109,14239,14455
18826,11690,1030,"Nanfelt, Scott",15905,1H 59M 11S,3H 57M 19S,4H 2M 0S,M,7151,14239,14520
18828,11691,4429,"De Sousa, Jadson",31929,1H 50M 17S,3H 57M 20S,4H 2M 37S,M,6617,14240,14557
18830,11692,35,"Ilic, Stojan",23605,1H 50M 24S,3H 57M 21S,4H 2M 9S,M,6624,14241,14529
18831,11693,1031,"Gomez, Johann",27615,1H 58M 26S,3H 57M 21S,4H 4M 56S,M,7106,14241,14696
18834,11694,4430,"Scotnicki, John",24959,1H 56M 58S,3H 57M 22S,4H 3M 31S,M,7018,14242,14611
18836,11695,220,"Yang, Ying",19873,1H 55M 21S,3H 57M 22S,4H 1M 58S,M,6921,14242,14518
18838,11696,221,"Moyer, Mark",23594,1H 57M 47S,3H 57M 23S,4H 2M 48S,M,7067,14243,14568
18839,11697,4431,"Leonard, Kevin",29839,1H 52M 6S,3H 57M 23S,4H 0M 4S,M,6726,14243,14404
18841,11698,4432,"Jordan, Bryant",3551,1H 35M 20S,3H 57M 23S,3H 58M 32S,M,5720,14243,14312
18842,11699,1032,"Dwyer, Daniel",25612,1H 58M 28S,3H 57M 24S,4H 4M 35S,M,7108,14244,14675
18844,11700,222,"Walling, Lyndsey",23013,1H 57M 38S,3H 57M 24S,4H 2M 50S,M,7058,14244,14570
18846,11701,1033,"Frank, Daniel",18105,1H 53M 3S,3H 57M 25S,3H 59M 27S,M,6783,14245,14367
18848,11702,1544,"Hay, Dan",13487,1H 44M 0S,3H 57M 25S,4H 0M 55S,M,6240,14245,14455
18849,11703,688,"Mannocci, Francesco",22672,1H 56M 13S,3H 57M 25S,4H 1M 22S,M,6973,14245,14482
18850,11704,36,"Whiteside, Frederic",15732,1H 49M 37S,3H 57M 26S,4H 2M 34S,M,6577,14246,14554
18851,11705,223,"Oumedian, Daniel",22752,1H 58M 14S,3H 57M 27S,4H 2M 2S,M,7094,14247,14522
18854,11706,224,"Machlus, Robert",21751,1H 54M 16S,3H 57M 27S,4H 0M 23S,M,6856,14247,14423
18855,11707,1034,"Hahn, Ron",19138,1H 47M 0S,3H 57M 27S,3H 59M 42S,M,6420,14247,14382
18856,11708,1876,"Gureckis, John",26466,1H 57M 12S,3H 57M 28S,3H 58M 59S,M,7032,14248,14339
18858,11709,225,"Wilkins, Jeff",20698,1H 50M 2S,3H 57M 28S,3H 59M 44S,M,6602,14248,14384
18862,11710,37,"Maloy, Daniel",23460,1H 57M 3S,3H 57M 29S,4H 3M 33S,M,7023,14249,14613
18863,11711,689,"Cramarosso, Michael",21193,1H 51M 39S,3H 57M 29S,4H 0M 58S,M,6699,14249,14458
18867,11712,4433,"Pinkham, Ryan",26177,1H 50M 15S,3H 57M 32S,3H 59M 34S,M,6615,14252,14374
18868,11713,226,"Straw, Keith",23484,1H 57M 21S,3H 57M 33S,4H 4M 13S,M,7041,14253,14653
18869,11714,690,"Garland, Dave",13309,1H 40M 58S,3H 57M 33S,4H 0M 47S,M,6058,14253,14447
18870,11715,1874,"Dohm, John",30102,1H 56M 34S,3H 57M 34S,3H 59M 46S,M,6994,14254,14386
18871,11716,1035,"Camilleri, Albert",14862,1H 48M 48S,3H 57M 34S,4H 3M 56S,M,6528,14254,14636
18875,11717,1877,"Ginn, Patrick",26028,1H 58M 13S,3H 57M 36S,4H 4M 2S,M,7093,14256,14642
18877,11718,227,"Imron, Wim",23730,1H 55M 59S,3H 57M 38S,4H 6M 48S,M,6959,14258,14808
18879,11719,228,"Smith, William",23581,1H 51M 54S,3H 57M 38S,4H 4M 28S,M,6714,14258,14668
18884,11720,4434,"Evans, William",15189,1H 50M 25S,3H 57M 41S,4H 2M 41S,M,6625,14261,14561
18885,11721,1875,"Miller, Joshua",24738,1H 50M 57S,3H 57M 41S,3H 57M 47S,M,6657,14261,14267
18888,11722,1876,"Huckle, Nathan",13053,1H 46M 38S,3H 57M 43S,4H 1M 26S,M,6398,14263,14486
18890,11723,691,"Mou, Vincent",22558,1H 56M 59S,3H 57M 44S,4H 1M 53S,M,7019,14264,14513
18891,11724,4435,"Duca, Matthew",27399,1H 54M 30S,3H 57M 44S,4H 4M 54S,M,6870,14264,14694
18892,11725,1036,"Sun, Hong Hai",18883,1H 53M 55S,3H 57M 44S,4H 2M 17S,M,6835,14264,14537
18894,11726,1545,"Joseph, Paul",26118,1H 52M 26S,3H 57M 44S,4H 4M 52S,M,6746,14264,14692
18898,11727,1878,"Navarro, Jesus",30433,2H 3M 55S,3H 57M 45S,4H 4M 31S,M,7435,14265,14671
18899,11728,4436,"Szilagyi, Louis",27326,1H 53M 48S,3H 57M 46S,4H 3M 33S,M,6828,14266,14613
18904,11729,692,"Drake, Joseph",22466,1H 57M 52S,3H 57M 47S,4H 2M 12S,M,7072,14267,14532
18906,11730,693,"Ho, Si",21491,1H 52M 45S,3H 57M 48S,4H 0M 45S,M,6765,14268,14445
18908,11731,4437,"Breda, Christian",24834,1H 47M 8S,3H 57M 48S,3H 57M 52S,M,6428,14268,14272
18913,11732,4438,"Courtemanche, Charles",26105,1H 51M 59S,3H 57M 49S,3H 59M 39S,M,6719,14269,14379
18915,11733,1037,"Eissner, Jay",27292,1H 59M 25S,3H 57M 50S,4H 0M 6S,M,7165,14270,14406
18918,11734,1546,"Ricci, Federico",30978,1H 55M 25S,3H 57M 50S,4H 1M 35S,M,6925,14270,14495
18925,11735,694,"Mccutcheon, Dave",20068,1H 48M 36S,3H 57M 52S,3H 59M 58S,M,6516,14272,14398
18927,11736,1877,"Brisebois, Eric",31258,1H 57M 11S,3H 57M 53S,4H 2M 30S,M,7031,14273,14550
18929,11737,4439,"Alonso Campos, Diego",31325,1H 53M 17S,3H 57M 55S,4H 2M 36S,M,6797,14275,14556
18930,11738,1038,"Strobel, John",18906,1H 57M 8S,3H 57M 55S,3H 59M 15S,M,7028,14275,14355
18933,11739,1547,"Tjernstrom, Fredrik",15232,1H 56M 7S,3H 57M 55S,4H 2M 44S,M,6967,14275,14564
18938,11740,1548,"Zhong, Shan Tommy",29349,2H 2M 37S,3H 57M 57S,4H 1M 24S,M,7357,14277,14484
18943,11741,1878,"Jones, Barkley",9529,1H 53M 28S,3H 57M 58S,4H 4M 43S,M,6808,14278,14683
18945,11742,1879,"Mcneil, Paul",27048,1H 44M 44S,3H 57M 59S,3H 59M 41S,M,6284,14279,14381
18947,11743,1039,"Vasquez, Arthur",17942,1H 53M 19S,3H 58M 0S,3H 58M 34S,M,6799,14280,14314
