"","year","player","position","age","AV","school","height","wt","forty","vertical","bench_reps","broad_jump","three_cone","shuttle","drafted","college_stats_link"
"2278",2019,"Xavier Crawford","CB",23,1,"Central Michigan","5-11",187,4.48,37.5,11,NA,NA,NA,"Houston Texans / 6th / 195th pick / 2019","https://www.sports-reference.com/cfb/players/xavier-crawford-2.html"
"2279",2019,"Maxx Crosby","DL",21,36,"East. Michigan","6-5",255,4.66,36,NA,122,6.89,4.13,"Oakland Raiders / 4th / 106th pick / 2019","https://www.sports-reference.com/cfb/players/maxx-crosby-1.html"
"2280",2019,"Davante Davis","CB",NA,NA,"Texas","6-2",202,4.57,37,14,125,6.76,4.15,NA,"https://www.sports-reference.com/cfb/players/davante-davis-1.html"
"2281",2019,"Deshaun Davis","LB",23,NA,"Auburn","5-11",234,NA,31,25,111,NA,4.38,"Cincinnati Bengals / 6th / 210th pick / 2019","https://www.sports-reference.com/cfb/players/deshaun-davis-1.html"
"2282",2019,"Jamal Davis","EDGE",23,0,"Akron","6-3",243,4.6,39,19,122,7,4.44,NA,"https://www.sports-reference.com/cfb/players/jamal-davis-ii-1.html"
"2283",2019,"Jamel Dean","CB",22,15,"Auburn","6-1",206,4.3,41,16,130,7.02,4.19,"Tampa Bay Buccaneers / 3rd / 94th pick / 2019","https://www.sports-reference.com/cfb/players/jamel-dean-1.html"
"2284",2019,"Lukas Denis","S",21,NA,"Boston Col.","5-11",190,4.64,33.5,16,116,6.89,4.09,NA,"https://www.sports-reference.com/cfb/players/lukas-denis-1.html"
"2285",2019,"D'Cota Dixon","S",24,NA,"Wisconsin","5-10",204,4.81,33.5,20,119,NA,NA,NA,"https://www.sports-reference.com/cfb/players/dcota-dixon-1.html"
"2286",2019,"Tyrel Dodson","LB",20,7,"Texas A&M","6-0",237,4.6,NA,24,118,NA,NA,NA,"https://www.sports-reference.com/cfb/players/tyrel-dodson-1.html"
"2287",2019,"Mike Edwards","S",22,14,"Kentucky","5-10",205,NA,NA,NA,NA,NA,NA,"Tampa Bay Buccaneers / 3rd / 99th pick / 2019","https://www.sports-reference.com/cfb/players/mike-edwards-8.html"
"2288",2019,"T.J. Edwards","LB",22,23,"Wisconsin","6-0",230,NA,NA,16,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/tj-edwards-3.html"
"2289",2019,"Emeke Egbule","LB",22,2,"Houston","6-2",245,4.65,33,20,119,7.38,4.38,"Los Angeles Chargers / 6th / 200th pick / 2019","https://www.sports-reference.com/cfb/players/emeke-egbule-1.html"
"2290",2019,"Rashad Fenton","CB",22,7,"South Carolina","5-11",193,4.52,34,12,117,NA,4.25,"Kansas City Chiefs / 6th / 201st pick / 2019","https://www.sports-reference.com/cfb/players/rashad-fenton-1.html"
"2291",2019,"Clelin Ferrell","EDGE",21,13,"Clemson","6-4",264,NA,NA,25,NA,7.26,4.4,"Oakland Raiders / 1st / 4th pick / 2019","https://www.sports-reference.com/cfb/players/clelin-ferrell-1.html"
"2292",2019,"Mark Fields","CB",22,0,"Clemson","5-10",192,4.37,NA,18,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/mark-fields-4.html"
"2293",2019,"Greg Gaines","DL",22,14,"Washington","6-1",312,5.16,31,30,109,NA,NA,"Los Angeles Rams / 4th / 134th pick / 2019","https://www.sports-reference.com/cfb/players/greg-gaines-2.html"
"2294",2019,"Malik Gant","S",21,NA,"Marshall","6-0",209,4.63,34.5,17,114,7.45,4.3,NA,"https://www.sports-reference.com/cfb/players/malik-gant-1.html"
"2295",2019,"Chauncey Gardner-Johnson","S",21,17,"Florida","5-11",210,4.48,36,17,117,7.03,4.2,"New Orleans Saints / 4th / 105th pick / 2019","https://www.sports-reference.com/cfb/players/chauncey-gardner-1.html"
"2296",2019,"Rashan Gary","DL",21,16,"Michigan","6-4",277,4.58,38,26,120,7.26,4.29,"Green Bay Packers / 1st / 12th pick / 2019","https://www.sports-reference.com/cfb/players/rashan-gary-1.html"
"2297",2019,"Joe Giles-Harris","LB",21,2,"Duke","6-2",234,4.75,29.5,17,111,NA,NA,NA,"https://www.sports-reference.com/cfb/players/joe-giles-harris-1.html"
"2298",2019,"Kevin Givens","DL",22,8,"Penn State","6-1",285,5.08,31,32,115,7.63,4.62,NA,"https://www.sports-reference.com/cfb/players/kevin-givens-1.html"
"2299",2019,"Carl Granderson","EDGE",22,10,"Wyoming","6-5",254,4.79,35,NA,119,7.44,4.41,NA,"https://www.sports-reference.com/cfb/players/carl-granderson-1.html"
"2300",2019,"Dre Greenlaw","LB",21,23,"Arkansas","5-11",237,NA,33,24,117,NA,NA,"San Francisco 49ers / 5th / 148th pick / 2019","https://www.sports-reference.com/cfb/players/dre-greenlaw-1.html"
"2301",2019,"Gerri Green","EDGE",23,0,"Mississippi State","6-4",252,4.63,35,24,114,7.27,4.42,"Indianapolis Colts / 6th / 199th pick / 2019","https://www.sports-reference.com/cfb/players/gerri-green-1.html"
"2302",2019,"Porter Gustin","EDGE",21,NA,"USC","6-4",255,4.69,35.5,31,119,NA,NA,NA,"https://www.sports-reference.com/cfb/players/porter-gustin-1.html"
"2303",2019,"Nate Hall","LB",22,1,"Northwestern","6-2",225,NA,NA,NA,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/nate-hall-2.html"
"2304",2019,"Terez Hall","LB",22,3,"Missouri","6-1",230,NA,NA,20,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/terez-hall-1.html"
"2305",2019,"Saquan Hampton","S",23,0,"Rutgers","6-1",206,4.48,NA,14,125,NA,NA,"New Orleans Saints / 6th / 177th pick / 2019","https://www.sports-reference.com/cfb/players/saquan-hampton-1.html"
"2306",2019,"Terrill Hanks","LB",23,NA,"New Mexico State","6-2",242,4.98,35.5,21,118,NA,NA,NA,"https://www.sports-reference.com/cfb/players/terrill-hanks-1.html"
"2307",2019,"Chase Hansen","LB",25,1,"Utah","6-3",222,NA,NA,NA,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/chase-hansen-1.html"
"2308",2019,"Will Harris","S",23,11,"Boston Col.","6-1",207,4.41,36.5,20,123,6.91,4.12,"Detroit Lions / 3rd / 81st pick / 2019","https://www.sports-reference.com/cfb/players/william-harris-4.html"
"2309",2019,"Montre Hartage","CB",21,0,"Northwestern","5-11",190,4.68,34.5,9,123,6.95,4.08,NA,"https://www.sports-reference.com/cfb/players/montre-hartage-1.html"
"2310",2019,"Trysten Hill","DL",20,5,"Central Florida","6-3",308,5.04,35,28,115,7.7,4.38,"Dallas Cowboys / 2nd / 58th pick / 2019","https://www.sports-reference.com/cfb/players/trysten-hill-1.html"
"2311",2019,"Alijah Holder","CB",23,0,"Stanford","6-1",191,4.6,36,9,121,6.7,4.15,NA,"https://www.sports-reference.com/cfb/players/alijah-holder-1.html"
"2312",2019,"Justin Hollins","EDGE",23,8,"Oregon","6-5",248,4.5,36.5,25,119,7.06,4.4,"Denver Broncos / 5th / 156th pick / 2019","https://www.sports-reference.com/cfb/players/justin-hollins-1.html"
"2313",2019,"Amani Hooker","S",20,11,"Iowa","5-11",210,4.48,37,14,123,6.81,4.1,"Tennessee Titans / 4th / 116th pick / 2019","https://www.sports-reference.com/cfb/players/amani-hooker-1.html"
"2314",2019,"Albert Huggins","DL",21,1,"Clemson","6-3",305,5.12,25.5,35,101,7.84,4.84,NA,"https://www.sports-reference.com/cfb/players/albert-huggins-1.html"
"2315",2019,"Joe Jackson","DL",22,1,"Miami (FL)","6-4",275,NA,27,22,109,NA,NA,"Dallas Cowboys / 5th / 165th pick / 2019","https://www.sports-reference.com/cfb/players/joe-jackson-3.html"
"2316",2019,"Mike Jackson","CB",22,6,"Miami (FL)","6-1",210,4.45,40.5,13,130,7.12,4.12,"Dallas Cowboys / 5th / 158th pick / 2019","https://www.sports-reference.com/cfb/players/michael-jackson-6.html"
"2317",2019,"Cece Jefferson","EDGE",NA,NA,"Florida","6-1",266,5.02,30.5,17,108,7.5,4.53,NA,"https://www.sports-reference.com/cfb/players/cece-jefferson-1.html"
"2318",2019,"Jalen Jelks","EDGE",22,NA,"Oregon","6-5",256,4.92,32.5,19,113,7.22,4.59,"Dallas Cowboys / 7th / 241st pick / 2019","https://www.sports-reference.com/cfb/players/jalen-jelks-1.html"
"2319",2019,"Darryl Johnson","EDGE",21,4,"North Carolina A&T","6-6",253,NA,NA,20,NA,NA,NA,"Buffalo Bills / 7th / 225th pick / 2019",NA
"2320",2019,"Gary Johnson","LB",NA,NA,"Texas","6-0",226,4.43,33.5,16,121,7.15,4.57,NA,"https://www.sports-reference.com/cfb/players/gary-johnson-4.html"
"2321",2019,"Isaiah Johnson","CB",23,1,"Houston","6-2",208,4.4,36.5,NA,133,6.81,4.06,"Oakland Raiders / 4th / 129th pick / 2019","https://www.sports-reference.com/cfb/players/isaiah-johnson-4.html"
"2322",2019,"Jaquan Johnson","S",23,5,"Miami (FL)","5-10",191,4.69,33,18,121,NA,NA,"Buffalo Bills / 6th / 181st pick / 2019","https://www.sports-reference.com/cfb/players/jaquan-johnson-1.html"
"2323",2019,"Lonnie Johnson","CB",23,9,"Kentucky","6-2",213,4.52,38,15,129,7.01,4.1,"Houston Texans / 2nd / 54th pick / 2019","https://www.sports-reference.com/cfb/players/lonnie-johnson-4.html"
"2324",2019,"Dre'Mont Jones","DL",22,19,"Ohio State","6-3",281,5.12,31.5,NA,110,7.71,4.53,"Denver Broncos / 3rd / 71st pick / 2019","https://www.sports-reference.com/cfb/players/dremont-jones-1.html"
"2325",2019,"Jordan Jones","LB",NA,NA,"Kentucky","6-2",234,4.62,32.5,23,123,NA,4.37,NA,"https://www.sports-reference.com/cfb/players/jordan-jones-2.html"
"2326",2019,"Kendall Joseph","LB",23,NA,"Clemson","6-0",233,NA,NA,25,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/kendall-joseph-1.html"
"2327",2019,"Vosean Joseph","LB",21,NA,"Florida","6-1",230,NA,NA,NA,NA,NA,NA,"Buffalo Bills / 5th / 147th pick / 2019","https://www.sports-reference.com/cfb/players/vosean-joseph-1.html"
"2328",2019,"Kingsley Keke","DL",22,9,"Texas A&M","6-3",288,4.95,31.5,NA,111,7.55,4.46,"Green Bay Packers / 5th / 150th pick / 2019","https://www.sports-reference.com/cfb/players/kingsley-keke-1.html"
"2329",2019,"Tre Lamar","LB",21,NA,"Clemson","6-3",253,NA,NA,NA,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/tre-lamar-1.html"
"2330",2019,"Dexter Lawrence","DL",21,33,"Clemson","6-4",342,5.05,NA,36,NA,NA,NA,"New York Giants / 1st / 17th pick / 2019","https://www.sports-reference.com/cfb/players/dexter-lawrence-1.html"
"2331",2019,"Justin Layne","CB",21,3,"Michigan State","6-2",192,4.5,37.5,NA,134,6.9,4.09,"Pittsburgh Steelers / 3rd / 83rd pick / 2019","https://www.sports-reference.com/cfb/players/justin-layne-1.html"
"2332",2019,"Jonathan Ledbetter","DL",21,2,"Georgia","6-4",280,5.14,26.5,22,108,NA,NA,NA,"https://www.sports-reference.com/cfb/players/jonathan-ledbetter-1.html"
"2333",2019,"David Long","CB",21,6,"Michigan","5-11",196,4.45,39.5,15,120,6.45,3.97,"Los Angeles Rams / 3rd / 79th pick / 2019","https://www.sports-reference.com/cfb/players/david-long-3.html"
"2334",2019,"Julian Love","CB",20,14,"Notre Dame","5-11",195,4.54,36,14,121,6.72,4.1,"New York Giants / 4th / 108th pick / 2019","https://www.sports-reference.com/cfb/players/julian-love-1.html"
"2335",2019,"Daylon Mack","DL",22,0,"Texas A&M","6-1",336,5.1,27,30,102,8.02,4.95,"Baltimore Ravens / 5th / 160th pick / 2019","https://www.sports-reference.com/cfb/players/daylon-mack-1.html"
"2336",2019,"Iman Lewis-Marshall","CB",22,0,"USC","6-1",207,4.53,NA,16,NA,NA,NA,"Baltimore Ravens / 4th / 127th pick / 2019","https://www.sports-reference.com/cfb/players/iman-marshall-1.html"
"2337",2019,"Mark McLaurin","S",21,NA,"Mississippi State","6-1",212,4.77,36,12,NA,NA,4.46,NA,"https://www.sports-reference.com/cfb/players/mark-mclaurin-1.html"
"2338",2019,"Christian Miller","EDGE",22,1,"Alabama","6-3",247,NA,38.5,NA,118,NA,NA,"Carolina Panthers / 4th / 115th pick / 2019","https://www.sports-reference.com/cfb/players/christian-miller-2.html"
"2339",2019,"Jordan Miller","CB",22,1,"Washington","6-1",186,4.49,37,6,125,NA,NA,"Atlanta Falcons / 5th / 172nd pick / 2019","https://www.sports-reference.com/cfb/players/jordan-miller-3.html"
"2340",2019,"Shareef Miller","EDGE",21,0,"Penn State","6-4",254,4.69,29.5,16,NA,NA,4.45,"Philadelphia Eagles / 4th / 138th pick / 2019","https://www.sports-reference.com/cfb/players/shareef-miller-1.html"
"2341",2019,"Trayvon Mullen","CB",21,10,"Clemson","6-1",199,4.46,34.5,NA,123,NA,NA,"Oakland Raiders / 2nd / 40th pick / 2019","https://www.sports-reference.com/cfb/players/trayvon-mullen-1.html"
"2342",2019,"Byron Murphy","CB",21,20,"Washington","5-11",190,4.55,36.5,14,120,NA,NA,"Arizona Cardinals / 2nd / 33rd pick / 2019","https://www.sports-reference.com/cfb/players/byron-murphy-1.html"
"2343",2019,"Anthony Nelson","DL",22,11,"Iowa","6-7",271,4.82,35.5,18,118,6.95,4.23,"Tampa Bay Buccaneers / 4th / 107th pick / 2019","https://www.sports-reference.com/cfb/players/anthony-nelson-1.html"
"2344",2019,"Bobby Okereke","LB",22,23,"Stanford","6-1",239,4.58,33.5,NA,122,7.25,4.26,"Indianapolis Colts / 3rd / 89th pick / 2019","https://www.sports-reference.com/cfb/players/bobby-okereke-1.html"
"2345",2019,"Ed Oliver","DL",21,31,"Houston","6-2",287,NA,36,32,120,NA,NA,"Buffalo Bills / 1st / 9th pick / 2019","https://www.sports-reference.com/cfb/players/ed-oliver-2.html"
"2346",2019,"Charles Omenihu","DL",21,9,"Texas","6-5",280,4.92,36.5,NA,115,7.48,4.36,"Houston Texans / 5th / 161st pick / 2019","https://www.sports-reference.com/cfb/players/charles-omenihu-1.html"
"2347",2019,"Amani Oruwariye","CB",23,12,"Penn State","6-2",205,4.47,36.5,17,120,6.82,4.16,"Detroit Lions / 5th / 146th pick / 2019","https://www.sports-reference.com/cfb/players/amani-oruwariye-1.html"
"2348",2019,"Jamal Peters","CB",22,NA,"Mississippi State","6-2",218,4.63,NA,NA,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/jamal-peters-1.html"
"2349",2019,"Jachai Polite","EDGE",21,1,"Florida","6-3",258,4.84,32,NA,NA,NA,NA,"New York Jets / 3rd / 68th pick / 2019","https://www.sports-reference.com/cfb/players/jachai-polite-1.html"
"2350",2019,"Germaine Pratt","LB",22,29,"North Carolina State","6-2",240,4.57,32.5,24,116,NA,NA,"Cincinnati Bengals / 3rd / 72nd pick / 2019","https://www.sports-reference.com/cfb/players/germaine-pratt-1.html"
"2351",2019,"Ryan Pulley","CB",23,NA,"Arkansas","5-11",209,4.61,31,11,111,NA,NA,NA,"https://www.sports-reference.com/cfb/players/ryan-pulley-1.html"
"2352",2019,"Taylor Rapp","S",21,19,"Washington","6-0",208,NA,35,17,115,6.82,3.99,"Los Angeles Rams / 2nd / 61st pick / 2019","https://www.sports-reference.com/cfb/players/tyler-rapp-2.html"
"2353",2019,"Wyatt Ray","EDGE",22,3,"Boston Col.","6-3",257,4.83,34,25,118,7.34,4.31,NA,"https://www.sports-reference.com/cfb/players/wyatt-ray-1.html"
"2354",2019,"Sheldrick Redwine","S",22,4,"Miami (FL)","6-0",196,4.44,39,NA,130,NA,4.14,"Cleveland Browns / 4th / 119th pick / 2019","https://www.sports-reference.com/cfb/players/sheldrick-redwine-1.html"
"2355",2019,"Dontavius Russell","DL",23,0,"Auburn","6-3",319,5.15,NA,24,NA,7.81,4.77,"Jacksonville Jaguars / 7th / 235th pick / 2019","https://www.sports-reference.com/cfb/players/dontavius-russell-1.html"
"2356",2019,"Khalen Saunders","DL",22,5,"Western Illinois","6-0",324,5.01,30.5,27,101,7.57,4.62,"Kansas City Chiefs / 3rd / 84th pick / 2019",NA
"2357",2019,"Darnell Savage","S",21,20,"Maryland","5-11",198,4.36,39.5,11,126,7.03,4.14,"Green Bay Packers / 1st / 21st pick / 2019","https://www.sports-reference.com/cfb/players/darnell-savage-jr-1.html"
"2358",2019,"Kendall Sheffield","CB",22,6,"Ohio State","5-11",193,NA,NA,NA,NA,NA,NA,"Atlanta Falcons / 4th / 111th pick / 2019","https://www.sports-reference.com/cfb/players/kendall-sheffield-1.html"
"2359",2019,"Chris Slayton","DL",22,NA,"Syracuse","6-4",307,5.13,29,28,101,NA,4.73,"New York Giants / 7th / 245th pick / 2019","https://www.sports-reference.com/cfb/players/chris-slayton-1.html"
"2360",2019,"Cameron Smith","LB",21,0,"USC","6-2",238,4.69,39,15,123,NA,4.23,"Minnesota Vikings / 5th / 162nd pick / 2019","https://www.sports-reference.com/cfb/players/cameron-smith-3.html"
"2361",2019,"Saivion Smith","CB",21,1,"Alabama","6-1",199,NA,33,11,121,7.09,4.37,NA,"https://www.sports-reference.com/cfb/players/saivion-smith-2.html"
"2362",2019,"Sutton Smith","EDGE",22,0,"Northern Illinois","6-0",233,4.69,31.5,25,118,6.75,4.32,"Pittsburgh Steelers / 6th / 175th pick / 2019","https://www.sports-reference.com/cfb/players/sutton-smith-1.html"
"2363",2019,"Ty Summers","LB",23,4,"TCU","6-1",241,4.51,36,27,123,NA,NA,"Green Bay Packers / 7th / 226th pick / 2019","https://www.sports-reference.com/cfb/players/ty-summers-1.html"
"2364",2019,"Montez Sweat","EDGE",22,29,"Mississippi State","6-6",260,4.41,36,21,125,7,4.29,"Washington Redskins / 1st / 26th pick / 2019","https://www.sports-reference.com/cfb/players/montez-sweat-1.html"
"2365",2019,"Sione Takitaki","LB",23,15,"BYU","6-1",238,4.63,37,24,125,7.21,4.28,"Cleveland Browns / 3rd / 80th pick / 2019","https://www.sports-reference.com/cfb/players/sione-takitaki-1.html"
"2366",2019,"Jahlani Tavai","LB",22,17,"Hawaii","6-2",250,NA,NA,NA,NA,NA,NA,"Detroit Lions / 2nd / 43rd pick / 2019","https://www.sports-reference.com/cfb/players/jahlani-tavai-1.html"
"2367",2019,"Marvell Tell","S",22,1,"USC","6-2",198,NA,42,NA,136,6.63,4.01,"Indianapolis Colts / 5th / 144th pick / 2019","https://www.sports-reference.com/cfb/players/marvell-tell-iii-1.html"
"2368",2019,"Deionte Thompson","S",22,4,"Alabama","6-1",195,NA,NA,NA,NA,NA,NA,"Arizona Cardinals / 5th / 139th pick / 2019","https://www.sports-reference.com/cfb/players/deionte-thompson-1.html"
"2369",2019,"Juan Thornhill","S",23,18,"Virginia","6-0",205,4.42,44,21,141,NA,NA,"Kansas City Chiefs / 2nd / 63rd pick / 2019","https://www.sports-reference.com/cfb/players/juan-thornhill-1.html"
"2370",2019,"Jerry Tillery","DL",22,17,"Notre Dame","6-6",295,4.93,32,23,115,7.45,4.33,"Los Angeles Chargers / 1st / 28th pick / 2019","https://www.sports-reference.com/cfb/players/jerry-tillery-2.html"
"2371",2019,"Drue Tranquill","LB",23,14,"Notre Dame","6-2",234,4.57,37.5,31,122,6.94,4.14,"Los Angeles Chargers / 4th / 130th pick / 2019","https://www.sports-reference.com/cfb/players/drue-tranquill-1.html"
"2372",2019,"Andrew Van ginkel","LB",23,20,"Wisconsin","6-3",241,NA,38,17,123,6.89,4.14,"Miami Dolphins / 5th / 151st pick / 2019","https://www.sports-reference.com/cfb/players/andrew-van-ginkel-1.html"
"2373",2019,"D'Andre Walker","EDGE",22,0,"Georgia","6-2",251,NA,NA,NA,NA,NA,NA,"Tennessee Titans / 5th / 168th pick / 2019","https://www.sports-reference.com/cfb/players/dandre-walker-1.html"
"2374",2019,"Armon Watts","DL",22,12,"Arkansas","6-5",300,5.23,NA,NA,NA,NA,NA,"Minnesota Vikings / 6th / 190th pick / 2019","https://www.sports-reference.com/cfb/players/armon-watts-1.html"
"2375",2019,"Ken Webster","CB",22,3,"Mississippi","5-11",203,4.43,43,18,133,6.85,4.14,"New England Patriots / 7th / 252nd pick / 2019","https://www.sports-reference.com/cfb/players/kendarius-webster-1.html"
"2376",2019,"Darius West","S",NA,NA,"Kentucky","5-11",208,4.39,33.5,19,113,NA,NA,NA,"https://www.sports-reference.com/cfb/players/darius-west-1.html"
"2377",2019,"Devin White","LB",21,43,"LSU","6-0",237,4.42,39.5,22,118,7.07,4.17,"Tampa Bay Buccaneers / 1st / 5th pick / 2019","https://www.sports-reference.com/cfb/players/devin-white-1.html"
"2378",2019,"Christian Wilkins","DL",23,29,"Clemson","6-3",315,5.04,29.5,28,107,NA,4.55,"Miami Dolphins / 1st / 13th pick / 2019","https://www.sports-reference.com/cfb/players/christian-wilkins-1.html"
"2379",2019,"Gerald Willis","DL",23,0,"Miami (FL)","6-2",302,NA,NA,NA,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/gerald-willis-iii-1.html"
"2380",2019,"Greedy Williams","CB",21,8,"LSU","6-2",185,4.37,NA,NA,NA,NA,NA,"Cleveland Browns / 2nd / 46th pick / 2019","https://www.sports-reference.com/cfb/players/greedy-williams-1.html"
"2381",2019,"Joejuan Williams","CB",21,3,"Vanderbilt","6-4",211,4.64,NA,17,NA,NA,NA,"New England Patriots / 2nd / 45th pick / 2019","https://www.sports-reference.com/cfb/players/joejuan-williams-1.html"
"2382",2019,"Khari Willis","S",22,12,"Michigan State","5-11",213,4.52,34.5,22,118,NA,NA,"Indianapolis Colts / 4th / 109th pick / 2019","https://www.sports-reference.com/cfb/players/khari-willis-1.html"
"2383",2019,"Quinnen Williams","DL",21,34,"Alabama","6-3",303,4.83,30.5,NA,112,NA,NA,"New York Jets / 1st / 3rd pick / 2019","https://www.sports-reference.com/cfb/players/quinnen-williams-1.html"
"2384",2019,"Donovan Wilson","S",24,12,"Texas A&M","6-0",199,NA,36,18,127,NA,NA,"Dallas Cowboys / 6th / 213th pick / 2019","https://www.sports-reference.com/cfb/players/donovan-wilson-2.html"
"2385",2019,"Mack Wilson","LB",21,16,"Alabama","6-1",240,NA,32,NA,117,NA,NA,"Cleveland Browns / 5th / 155th pick / 2019","https://www.sports-reference.com/cfb/players/mack-wilson-1.html"
"2386",2019,"Andrew Wingard","S",22,11,"Wyoming","6-0",209,4.56,36.5,9,121,7.08,4.2,NA,"https://www.sports-reference.com/cfb/players/andrew-wingard-1.html"
"2387",2019,"Chase Winovich","EDGE",23,11,"Michigan","6-3",256,4.59,30.5,18,116,6.94,4.11,"New England Patriots / 3rd / 77th pick / 2019","https://www.sports-reference.com/cfb/players/chase-winovich-1.html"
"2388",2019,"Daniel Wise","DL",23,2,"Kansas","6-3",281,5.28,27.5,22,112,7.53,4.37,NA,"https://www.sports-reference.com/cfb/players/daniel-wise-1.html"
"2389",2019,"Zedrick Woods","S",NA,NA,"Mississippi","5-11",205,4.29,34.5,19,122,7,4.15,NA,"https://www.sports-reference.com/cfb/players/zedrick-woods-1.html"
"2390",2019,"Evan Worthington","S",NA,NA,"Colorado","6-2",212,4.63,33.5,17,121,7.07,4.37,NA,"https://www.sports-reference.com/cfb/players/evan-worthington-1.html"
"2391",2019,"Renell Wren","DL",23,2,"Arizona State","6-5",318,5.01,32,30,118,7.65,4.53,"Cincinnati Bengals / 4th / 125th pick / 2019","https://www.sports-reference.com/cfb/players/renell-wren-1.html"
"2392",2019,"Oshane Ximines","EDGE",22,8,"Old Dominion","6-3",253,4.78,34,24,118,7.13,4.57,"New York Giants / 3rd / 95th pick / 2019","https://www.sports-reference.com/cfb/players/oshane-ximines-1.html"
"2393",2019,"Rock Ya-Sin","CB",22,14,"Temple","6-0",192,4.51,39.5,18,120,7.31,4.31,"Indianapolis Colts / 2nd / 34th pick / 2019","https://www.sports-reference.com/cfb/players/rock-ya-sin-1.html"
"2394",2020,"McTelvin Agim","DL",22,2,"Arkansas","6-3",309,4.98,NA,27,NA,NA,NA,"Denver Broncos / 3rd / 95th pick / 2020","https://www.sports-reference.com/cfb/players/mctelvin-agim-1.html"
"2395",2020,"Bradlee Anae","DL",21,1,"Utah","6-3",257,4.93,31,25,115,7.44,4.43,"Dallas Cowboys / 5th / 179th pick / 2020","https://www.sports-reference.com/cfb/players/bradlee-anae-1.html"
"2396",2020,"Damon Arnette","CB",23,2,"Ohio State","6-0",195,4.56,NA,NA,NA,NA,NA,"Las Vegas Raiders / 1st / 19th pick / 2020","https://www.sports-reference.com/cfb/players/damon-arnette-1.html"
"2397",2020,"Grayland Arnold","CB",22,1,"Baylor","5-9",186,4.59,33,12,120,7.01,4.3,NA,"https://www.sports-reference.com/cfb/players/grayland-arnold-1.html"
"2398",2020,"Joe Bachie","LB",22,3,"Michigan State","6-1",230,4.67,33.5,26,119,6.93,4.34,NA,"https://www.sports-reference.com/cfb/players/joe-bachie-1.html"
"2399",2020,"Markus Bailey","LB",23,6,"Purdue","6-0",235,NA,NA,15,NA,NA,NA,"Cincinnati Bengals / 7th / 215th pick / 2020","https://www.sports-reference.com/cfb/players/markus-bailey-1.html"
"2400",2020,"Trajan Bandy","CB",20,NA,"Miami","5-8",180,4.5,NA,10,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/trajan-bandy-1.html"
"2401",2020,"Essang Bassey","CB",21,3,"Wake Forest","5-9",191,4.46,39.5,12,128,6.95,4.13,NA,"https://www.sports-reference.com/cfb/players/essang-bassey-1.html"
"2402",2020,"Zack Baun","LB",23,7,"Wisconsin","6-2",238,4.65,32.5,24,115,7,4.31,"New Orleans Saints / 3rd / 74th pick / 2020","https://www.sports-reference.com/cfb/players/zack-baun-1.html"
"2403",2020,"Francis Bernard","LB",24,2,"Utah","6-0",234,4.81,32.5,19,120,NA,NA,NA,"https://www.sports-reference.com/cfb/players/francis-bernard-1.html"
"2404",2020,"Daniel Bituli","LB",22,NA,"Tennessee","6-2",246,4.84,32,16,121,NA,NA,NA,"https://www.sports-reference.com/cfb/players/daniel-bituli-1.html"
"2405",2020,"Julian Blackmon","S",21,11,"Utah","6-0",187,NA,NA,NA,NA,NA,NA,"Indianapolis Colts / 3rd / 85th pick / 2020","https://www.sports-reference.com/cfb/players/julian-blackmon-1.html"
"2406",2020,"Ross Blacklock","DL",21,4,"TCU","6-3",290,4.9,29,NA,107,7.77,4.67,"Houston Texans / 2nd / 40th pick / 2020","https://www.sports-reference.com/cfb/players/ross-blacklock-1.html"
"2407",2020,"Shaun Bradley","LB",22,3,"Temple","6-1",235,4.51,32.5,14,121,7.07,4.24,"Philadelphia Eagles / 6th / 196th pick / 2020","https://www.sports-reference.com/cfb/players/shaun-bradley-1.html"
"2408",2020,"Antoine Brooks Jr.","S",21,1,"Maryland","5-11",220,4.64,34.5,18,NA,NA,NA,"Pittsburgh Steelers / 6th / 198th pick / 2020","https://www.sports-reference.com/cfb/players/antoine-brooks-1.html"
"2409",2020,"Jordyn Brooks","LB",22,18,"Texas Tech","6-0",240,4.54,NA,NA,NA,NA,NA,"Seattle Seahawks / 1st / 27th pick / 2020","https://www.sports-reference.com/cfb/players/jordyn-brooks-1.html"
"2410",2020,"Cameron Brown","LB",21,3,"Penn State","6-5",233,4.72,35.5,16,123,NA,NA,"New York Giants / 6th / 183rd pick / 2020","https://www.sports-reference.com/cfb/players/cameron-brown-1.html"
"2411",2020,"Derrick Brown","DL",21,20,"Auburn","6-5",326,5.16,27,28,108,8.22,4.79,"Carolina Panthers / 1st / 7th pick / 2020","https://www.sports-reference.com/cfb/players/derrick-brown-6.html"
"2412",2020,"Myles Bryant","CB",22,6,"Washington","5-8",183,4.62,31.5,NA,115,6.81,4.02,NA,"https://www.sports-reference.com/cfb/players/myles-bryant-1.html"
