"","year","player","position","age","AV","school","height","wt","forty","vertical","bench_reps","broad_jump","three_cone","shuttle","drafted","college_stats_link"
"2302",2017,"Taylor Moton","OT",22,38,"West. Michigan","6-5",319,5.18,30.5,23,109,7.73,4.58,"Carolina Panthers / 2nd / 64th pick / 2017","https://www.sports-reference.com/cfb/players/taylor-moton-1.html"
"2303",2017,"David Njoku","TE",20,19,"Miami (FL)","6-4",246,4.64,37.5,21,133,6.97,4.34,"Cleveland Browns / 1st / 29th pick / 2017","https://www.sports-reference.com/cfb/players/david-njoku-1.html"
"2304",2017,"Speedy Noil","WR",NA,NA,"Texas A&M","5-11",199,NA,43.5,18,133,NA,NA,NA,"https://www.sports-reference.com/cfb/players/speedy-noil-1.html"
"2305",2017,"Dare Ogunbowale","RB",22,5,"Wisconsin","5-11",213,4.65,35,14,120,6.99,4.34,NA,"https://www.sports-reference.com/cfb/players/dare-ogunbowale-1.html"
"2306",2017,"Tyler Orlosky","C",NA,NA,"West Virginia","6-3",298,NA,NA,24,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/tyler-orlosky-1.html"
"2307",2017,"Scott Orndoff","TE",23,NA,"Pittsburgh","6-5",253,4.84,27,17,112,7.37,4.45,NA,"https://www.sports-reference.com/cfb/players/scott-orndoff-1.html"
"2308",2017,"Zach Pascal","WR",22,21,"Old Dominion","6-2",219,4.55,36,14,126,7.11,4.29,NA,"https://www.sports-reference.com/cfb/players/zach-pascal-1.html"
"2309",2017,"Samaje Perine","RB",21,16,"Oklahoma","5-11",233,4.65,33,30,116,7.26,4.37,"Washington Redskins / 4th / 114th pick / 2017","https://www.sports-reference.com/cfb/players/samaje-perine-1.html"
"2310",2017,"Nathan Peterman","QB",22,3,"Pittsburgh","6-2",226,4.82,31,NA,110,7.14,4.31,"Buffalo Bills / 5th / 171st pick / 2017","https://www.sports-reference.com/cfb/players/nathan-peterman-1.html"
"2311",2017,"Hayden Plinke","TE",NA,NA,"Texas-El Paso","6-4",264,4.97,28,18,109,7.55,4.59,NA,"https://www.sports-reference.com/cfb/players/hayden-plinke-2.html"
"2312",2017,"Ethan Pocic","C",21,26,"LSU","6-6",310,5.15,27,26,107,7.89,4.81,"Seattle Seahawks / 2nd / 58th pick / 2017","https://www.sports-reference.com/cfb/players/ethan-pocic-1.html"
"2313",2017,"Donnel Pumphrey","RB",22,NA,"San Diego State","5-8",176,4.48,33.5,5,117,NA,NA,"Philadelphia Eagles / 4th / 132nd pick / 2017","https://www.sports-reference.com/cfb/players/donnel-pumphrey-1.html"
"2314",2017,"James Quick","WR",22,NA,"Louisville","6-0",186,4.6,31,11,115,7,4.39,NA,"https://www.sports-reference.com/cfb/players/james-quick-1.html"
"2315",2017,"Ryan Ramczyk","OT",22,67,"Wisconsin","6-6",310,NA,NA,25,NA,NA,NA,"New Orleans Saints / 1st / 32nd pick / 2017","https://www.sports-reference.com/cfb/players/ryan-ramczyk-1.html"
"2316",2017,"Michael Rector","WR",NA,NA,"Stanford","6-0",193,4.42,36.5,NA,129,6.77,4.19,NA,"https://www.sports-reference.com/cfb/players/michael-rector-1.html"
"2317",2017,"Devine Redding","RB",21,NA,"Indiana","5-8",205,4.76,30.5,16,116,7.18,4.46,NA,"https://www.sports-reference.com/cfb/players/devine-redding-1.html"
"2318",2017,"Josh Reynolds","WR",22,21,"Texas A&M","6-3",194,4.52,37,NA,124,6.83,4.13,"Los Angeles Rams / 4th / 117th pick / 2017","https://www.sports-reference.com/cfb/players/josh-reynolds-1.html"
"2319",2017,"Michael Roberts","TE",22,1,"Toledo","6-4",270,4.86,30,NA,110,7.05,4.51,"Detroit Lions / 4th / 127th pick / 2017","https://www.sports-reference.com/cfb/players/michael-roberts-3.html"
"2320",2017,"Cam Robinson","OT",21,34,"Alabama","6-6",322,5.15,26,NA,106,7.81,4.82,"Jacksonville Jaguars / 2nd / 34th pick / 2017","https://www.sports-reference.com/cfb/players/cam-robinson-2.html"
"2321",2017,"Jalen Robinette","WR",NA,NA,"Air Force","6-3",220,4.62,31.5,13,120,6.77,4.46,NA,"https://www.sports-reference.com/cfb/players/jalen-robinette-1.html"
"2322",2017,"Darreus Rogers","WR",23,NA,"USC","6-1",216,NA,26.5,8,112,7.22,4.54,NA,"https://www.sports-reference.com/cfb/players/darreus-rogers-1.html"
"2323",2017,"Sam Rogers","FB",21,NA,"Virginia Tech","5-10",231,4.93,32,19,114,7.27,4.34,"Los Angeles Rams / 6th / 206th pick / 2017","https://www.sports-reference.com/cfb/players/sam-rogers-1.html"
"2324",2017,"Fred Ross","WR",21,NA,"Mississippi State","6-1",213,4.51,35,10,113,6.99,4.28,NA,"https://www.sports-reference.com/cfb/players/fred-ross-1.html"
"2325",2017,"John Ross","WR",21,7,"Washington","5-11",188,4.22,37,NA,133,NA,NA,"Cincinnati Bengals / 1st / 9th pick / 2017","https://www.sports-reference.com/cfb/players/john-ross-1.html"
"2326",2017,"Chase Roullier","C",23,26,"Wyoming","6-4",312,5.54,26.5,19,97,7.6,4.47,"Washington Redskins / 6th / 199th pick / 2017","https://www.sports-reference.com/cfb/players/chase-roullier-1.html"
"2327",2017,"Travis Rudolph","WR",21,1,"Florida State","6-0",189,4.65,31.5,12,114,6.93,4.46,NA,"https://www.sports-reference.com/cfb/players/travis-rudolph-1.html"
"2328",2017,"Cooper Rush","QB",23,5,"Central Michigan","6-3",228,4.93,27,NA,105,7.23,4.47,NA,"https://www.sports-reference.com/cfb/players/cooper-rush-1.html"
"2329",2017,"Seth Russell","QB",23,NA,"Baylor","6-3",213,NA,NA,NA,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/seth-russell-1.html"
"2330",2017,"Curtis Samuel","WR",20,25,"Ohio State","5-11",196,4.31,37,18,119,7.09,4.33,"Carolina Panthers / 2nd / 40th pick / 2017","https://www.sports-reference.com/cfb/players/curtis-samuel-1.html"
"2331",2017,"Eric Saubert","TE",22,1,"Drake","6-5",253,NA,33,22,121,NA,NA,"Atlanta Falcons / 5th / 174th pick / 2017",NA
"2332",2017,"Artavis Scott","WR",22,NA,"Clemson","5-10",193,4.61,31,13,116,7.19,4.49,NA,"https://www.sports-reference.com/cfb/players/artavis-scott-1.html"
"2333",2017,"Ricky Seals-Jones","WR",21,7,"Texas A&M","6-5",243,4.69,28,17,121,7.46,4.33,NA,"https://www.sports-reference.com/cfb/players/ricky-seals-jones-1.html"
"2334",2017,"Justin Senior","OT",22,NA,"Mississippi State","6-5",331,5.55,23,NA,98,8.19,5.06,"Seattle Seahawks / 6th / 210th pick / 2017","https://www.sports-reference.com/cfb/players/justin-senior-1.html"
"2335",2017,"Adam Shaheen","TE",22,4,"Ashland","6-6",278,4.79,32.5,24,121,7.09,4.38,"Chicago Bears / 2nd / 45th pick / 2017",NA
"2336",2017,"David Sharpe","OT",21,4,"Florida","6-6",343,5.44,20.5,19,97,7.87,4.78,"Oakland Raiders / 4th / 129th pick / 2017","https://www.sports-reference.com/cfb/players/david-sharpe-1.html"
"2337",2017,"Nico Siragusa","OG",22,NA,"San Diego State","6-4",319,5.35,32,28,110,7.71,4.56,"Baltimore Ravens / 4th / 122nd pick / 2017","https://www.sports-reference.com/cfb/players/nico-siragusa-1.html"
"2338",2017,"Dan Skipper","OT",22,4,"Arkansas","6-10",309,5.42,26,NA,97,7.61,5.01,NA,"https://www.sports-reference.com/cfb/players/dan-skipper-1.html"
"2339",2017,"De'Veon Smith","RB",22,0,"Michigan","5-11",223,NA,29,22,108,7.3,4.56,NA,"https://www.sports-reference.com/cfb/players/deveon-smith-1.html"
"2340",2017,"Jonnu Smith","TE",21,17,"Florida International","6-3",248,4.62,38,22,127,NA,4.18,"Tennessee Titans / 3rd / 100th pick / 2017","https://www.sports-reference.com/cfb/players/jonnu-smith-1.html"
"2341",2017,"JuJu Smith-Schuster","WR",20,42,"USC","6-1",215,4.54,32.5,15,120,NA,NA,"Pittsburgh Steelers / 2nd / 62nd pick / 2017","https://www.sports-reference.com/cfb/players/juju-smith-1.html"
"2342",2017,"Jeremy Sprinkle","TE",22,2,"Arkansas","6-5",252,4.69,29,NA,116,NA,NA,"Washington Redskins / 5th / 154th pick / 2017","https://www.sports-reference.com/cfb/players/jeremy-sprinkle-1.html"
"2343",2017,"Jamari Staples","WR",22,NA,"Louisville","6-3",195,4.51,36,NA,130,NA,NA,NA,"https://www.sports-reference.com/cfb/players/jamari-staples-1.html"
"2344",2017,"Freddie Stevenson","FB",21,NA,"Florida State","6-0",234,4.75,28,24,111,7.65,4.45,NA,"https://www.sports-reference.com/cfb/players/freddie-stevenson-1.html"
"2345",2017,"ArDarius Stewart","WR",23,1,"Alabama","5-11",204,4.49,34,NA,124,NA,NA,"New York Jets / 3rd / 79th pick / 2017","https://www.sports-reference.com/cfb/players/ardarius-stewart-1.html"
"2346",2017,"Ryan Switzer","WR",22,3,"North Carolina","5-8",181,4.51,32,11,116,6.77,4,"Dallas Cowboys / 4th / 133rd pick / 2017","https://www.sports-reference.com/cfb/players/ryan-switzer-1.html"
"2347",2017,"Taywan Taylor","WR",22,6,"Western Kentucky","5-11",203,4.5,33.5,13,132,6.57,4.21,"Tennessee Titans / 3rd / 72nd pick / 2017","https://www.sports-reference.com/cfb/players/taywan-taylor-1.html"
"2348",2017,"Trent Taylor","WR",22,7,"Louisiana Tech","5-8",181,4.63,33,13,117,6.74,4.01,"San Francisco 49ers / 5th / 177th pick / 2017","https://www.sports-reference.com/cfb/players/trent-taylor-2.html"
"2349",2017,"Sam Tevi","OT",22,24,"Utah","6-5",311,5.27,26,15,107,7.84,4.6,"Los Angeles Chargers / 6th / 190th pick / 2017","https://www.sports-reference.com/cfb/players/sam-tevi-1.html"
"2350",2017,"Jahad Thomas","RB",21,NA,"Temple","5-10",190,4.62,32,11,116,NA,NA,NA,"https://www.sports-reference.com/cfb/players/jahad-thomas-1.html"
"2351",2017,"Noel Thomas","WR",22,NA,"Connecticut","6-0",205,4.63,32.5,9,118,NA,NA,NA,"https://www.sports-reference.com/cfb/players/noel-thomas-1.html"
"2352",2017,"Jon Toth","C",23,0,"Kentucky","6-5",307,5.51,25.5,21,100,8.09,4.84,NA,"https://www.sports-reference.com/cfb/players/jon-toth-1.html"
"2353",2017,"Mitchell Trubisky","QB",22,39,"North Carolina","6-2",222,4.67,27.5,NA,116,6.87,4.25,"Chicago Bears / 1st / 2nd pick / 2017","https://www.sports-reference.com/cfb/players/mitch-trubisky-1.html"
"2354",2017,"Greg Ward Jr.","WR",21,6,"Houston","5-11",186,NA,NA,10,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/greg-ward-jr-1.html"
"2355",2017,"Deshaun Watson","QB",21,59,"Clemson","6-2",221,4.66,32.5,NA,119,6.95,4.31,"Houston Texans / 1st / 12th pick / 2017","https://www.sports-reference.com/cfb/players/deshaun-watson-1.html"
"2356",2017,"Davis Webb","QB",22,1,"California","6-5",229,4.79,33,NA,118,6.92,4.21,"New York Giants / 3rd / 87th pick / 2017","https://www.sports-reference.com/cfb/players/davis-webb-1.html"
"2357",2017,"Dede Westbrook","WR",23,15,"Oklahoma","6-0",178,NA,NA,NA,NA,NA,NA,"Jacksonville Jaguars / 4th / 110th pick / 2017","https://www.sports-reference.com/cfb/players/dede-westbrook-1.html"
"2358",2017,"Chad Wheeler","OT",23,9,"USC","6-7",306,5.48,20.5,15,105,NA,5.01,NA,"https://www.sports-reference.com/cfb/players/chad-wheeler-1.html"
"2359",2017,"Kermit Whitfield","WR",23,NA,"Florida State","5-8",185,4.44,32.5,8,120,7.17,4.37,NA,"https://www.sports-reference.com/cfb/players/kermit-whitfield-1.html"
"2360",2017,"Jamaal Williams","RB",21,35,"BYU","6-0",212,4.59,30,NA,123,7.25,4.53,"Green Bay Packers / 4th / 134th pick / 2017","https://www.sports-reference.com/cfb/players/jamaal-williams-1.html"
"2361",2017,"Joe Williams","RB",23,NA,"Utah","5-11",210,4.41,35,14,125,7.19,4.19,"San Francisco 49ers / 4th / 121st pick / 2017","https://www.sports-reference.com/cfb/players/joe-williams-7.html"
"2362",2017,"Mike Williams","WR",22,39,"Clemson","6-4",218,NA,32.5,15,121,NA,NA,"Los Angeles Chargers / 1st / 7th pick / 2017","https://www.sports-reference.com/cfb/players/mike-williams-17.html"
"2363",2017,"Stanley Williams","RB",21,NA,"Kentucky","5-7",190,4.51,36,18,121,6.86,4.18,NA,"https://www.sports-reference.com/cfb/players/stanley-boom-williams-1.html"
"2364",2017,"Jesus Wilson","WR",22,0,"Florida State","5-9",189,4.57,NA,10,119,NA,4.57,NA,"https://www.sports-reference.com/cfb/players/jesus-wilson-1.html"
"2365",2018,"Austin Allen","QB",NA,NA,"Arkansas","6-0",210,4.81,29.5,NA,112,7.18,4.48,NA,"https://www.sports-reference.com/cfb/players/austin-allen-1.html"
"2366",2018,"Darren Carrington II","WR",NA,NA,"Utah","6-2",199,NA,36,NA,120,NA,NA,NA,NA
"2367",2018,"Justin Crawford","RB",NA,NA,"West Virginia","5-11",199,4.64,33.5,11,122,NA,NA,NA,"https://www.sports-reference.com/cfb/players/justin-crawford-1.html"
"2368",2018,"Quinton Flowers","QB",NA,NA,"South Florida","5-10",214,4.63,NA,NA,112,6.81,4.57,NA,"https://www.sports-reference.com/cfb/players/quinton-flowers-1.html"
"2369",2018,"Davon Grayson","WR",NA,NA,"East Carolina","6-1",199,4.51,34.5,19,124,NA,NA,NA,"https://www.sports-reference.com/cfb/players/davon-grayson-1.html"
"2370",2018,"Kyle Hicks","RB",NA,NA,"TCU","5-10",204,4.63,36.5,13,122,NA,NA,NA,"https://www.sports-reference.com/cfb/players/kyle-hicks-1.html"
"2371",2018,"K.J. Malone","OG",NA,NA,"LSU","6-4",303,5.34,29.5,15,103,NA,NA,NA,"https://www.sports-reference.com/cfb/players/kj-malone-1.html"
"2372",2018,"Tavares Martin","WR",NA,NA,"Washington State","6-1",177,4.8,31.5,NA,NA,NA,NA,NA,NA
"2373",2018,"Jmon Moore","WR",NA,NA,"Missouri","6-3",207,4.6,38,21,120,6.56,4.04,NA,NA
"2374",2018,"Kamryn Pettway","RB",NA,NA,"Auburn","6-0",233,4.74,33.5,22,116,NA,NA,NA,"https://www.sports-reference.com/cfb/players/kamryn-pettway-1.html"
"2375",2018,"Skyler Phillips","OG",NA,NA,"Idaho State","6-3",318,5.1,29,NA,104,7.95,4.69,NA,NA
"2376",2018,"Demario Richard","RB",NA,NA,"Arizona State","5-9",218,4.7,29.5,12,115,NA,NA,NA,NA
"2377",2018,"Nic Shimonek","QB",NA,NA,"Texas Tech","6-3",220,4.88,28.5,NA,101,7.28,4.32,NA,"https://www.sports-reference.com/cfb/players/nic-shimonek-1.html"
"2378",2018,"Trequan Smith","WR",NA,NA,"Central Florida","6-2",203,4.49,37.5,12,130,6.97,4.5,NA,NA
"2379",2018,"David Wells","TE",NA,NA,"San Diego State","6-6",256,4.75,33,20,116,7.5,4.59,NA,"https://www.sports-reference.com/cfb/players/david-wells-2.html"
"2380",2018,"Karaun White","WR",NA,NA,"West Virginia","6-1",206,4.52,33.5,24,118,7.16,4.57,NA,NA
"2381",2018,"Jake Wieneke","WR",NA,NA,"South Dakota State","6-4",221,4.67,34,9,114,7.24,4.37,NA,NA
"2382",2018,"Josh Adams","RB",21,4,"Notre Dame","6-2",213,NA,NA,18,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/josh-adams-2.html"
"2383",2018,"Jordan Akins","TE",25,15,"Central Florida","6-3",249,NA,NA,NA,NA,NA,NA,"Houston Texans / 3rd / 98th pick / 2018","https://www.sports-reference.com/cfb/players/jordan-akins-1.html"
"2384",2018,"Brian Allen","C",22,17,"Michigan State","6-1",298,5.34,26.5,27,99,7.81,4.71,"Los Angeles Rams / 4th / 111th pick / 2018","https://www.sports-reference.com/cfb/players/brian-allen-8.html"
"2385",2018,"Josh Allen","QB",21,74,"Wyoming","6-5",237,4.75,33.5,NA,119,6.9,4.4,"Buffalo Bills / 1st / 7th pick / 2018","https://www.sports-reference.com/cfb/players/josh-allen-7.html"
"2386",2018,"Mark Andrews","TE",22,42,"Oklahoma","6-5",256,4.67,31,17,113,7.34,4.38,"Baltimore Ravens / 3rd / 86th pick / 2018","https://www.sports-reference.com/cfb/players/mark-andrews-1.html"
"2387",2018,"Marcell Ateman","WR",23,2,"Oklahoma State","6-4",216,4.62,34,13,121,7.07,4.25,"Oakland Raiders / 7th / 228th pick / 2018","https://www.sports-reference.com/cfb/players/marcell-ateman-1.html"
"2388",2018,"Kalen Ballage","RB",22,6,"Arizona State","6-1",228,4.46,33.5,15,122,6.91,4.35,"Miami Dolphins / 4th / 131st pick / 2018","https://www.sports-reference.com/cfb/players/kalen-ballage-1.html"
"2389",2018,"Saquon Barkley","RB",21,40,"Penn State","6-0",233,4.4,41,29,NA,NA,4.24,"New York Giants / 1st / 2nd pick / 2018","https://www.sports-reference.com/cfb/players/saquon-barkley-1.html"
"2390",2018,"J.T. Barrett","QB",23,NA,"Ohio State","6-1",224,4.7,30,NA,108,7.38,4.44,NA,"https://www.sports-reference.com/cfb/players/jt-barrett-1.html"
"2391",2018,"Marcus Baugh","TE",23,0,"Ohio State","6-3",247,4.81,33,NA,117,7.28,4.51,NA,"https://www.sports-reference.com/cfb/players/marcus-baugh-1.html"
"2392",2018,"Nick Bawden","FB",21,0,"San Diego State","6-2",245,NA,NA,NA,NA,NA,NA,"Detroit Lions / 7th / 237th pick / 2018","https://www.sports-reference.com/cfb/players/nick-bawden-1.html"
"2393",2018,"Kurt Benkert","QB",22,0,"Virginia","6-3",218,4.95,31,16,112,7.15,4.33,NA,"https://www.sports-reference.com/cfb/players/kurt-benkert-1.html"
"2394",2018,"Braxton Berrios","WR",22,10,"Miami (FL)","5-9",184,NA,NA,11,NA,NA,NA,"New England Patriots / 6th / 210th pick / 2018","https://www.sports-reference.com/cfb/players/braxton-berrios-1.html"
"2395",2018,"David Bright","OT",NA,NA,"Stanford","6-5",307,NA,NA,NA,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/david-bright-1.html"
"2396",2018,"Orlando Brown","OT",21,57,"Oklahoma","6-8",345,5.85,19.5,14,82,7.87,5.38,"Baltimore Ravens / 3rd / 83rd pick / 2018","https://www.sports-reference.com/cfb/players/orlando-brown-2.html"
"2397",2018,"Deontay Burnett","WR",20,1,"USC","6-0",186,NA,NA,NA,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/deontay-burnett-1.html"
"2398",2018,"Deon Cain","WR",21,1,"Clemson","6-2",202,4.43,33.5,11,115,6.71,4.37,"Indianapolis Colts / 6th / 185th pick / 2018","https://www.sports-reference.com/cfb/players/deon-cain-1.html"
"2399",2018,"Antonio Callaway","WR",21,5,"Florida","5-11",200,4.41,34,NA,121,NA,NA,"Cleveland Browns / 4th / 105th pick / 2018","https://www.sports-reference.com/cfb/players/antonio-callaway-1.html"
"2400",2018,"Dylan Cantrell","WR",23,NA,"Texas Tech","6-3",226,4.59,38.5,18,130,6.56,4.03,"Los Angeles Chargers / 6th / 191st pick / 2018","https://www.sports-reference.com/cfb/players/dylan-cantrell-1.html"
"2401",2018,"Alex Cappa","OT",23,33,"Humboldt State","6-6",305,5.39,26.5,24,97,8.04,4.84,"Tampa Bay Buccaneers / 3rd / 94th pick / 2018",NA
"2402",2018,"D.J. Chark","WR",21,19,"LSU","6-3",199,4.34,40,16,129,NA,NA,"Jacksonville Jaguars / 2nd / 61st pick / 2018","https://www.sports-reference.com/cfb/players/dj-chark-1.html"
"2403",2018,"Geron Christian","OT",21,9,"Louisville","6-5",298,5.33,NA,19,NA,NA,NA,"Washington Redskins / 3rd / 74th pick / 2018","https://www.sports-reference.com/cfb/players/geron-christian-1.html"
"2404",2018,"Nick Chubb","RB",22,49,"Georgia","5-11",227,4.52,38.5,29,128,7.09,4.25,"Cleveland Browns / 2nd / 35th pick / 2018","https://www.sports-reference.com/cfb/players/nick-chubb-1.html"
"2405",2018,"Will Clapp","C",22,8,"LSU","6-4",311,5.39,29,25,97,8.04,4.92,"New Orleans Saints / 7th / 245th pick / 2018","https://www.sports-reference.com/cfb/players/william-clapp-1.html"
"2406",2018,"Simmie Cobbs","WR",22,NA,"Indiana","6-3",220,4.64,30,11,113,6.7,4.32,NA,"https://www.sports-reference.com/cfb/players/simmie-cobbs-1.html"
"2407",2018,"Lavon Coleman","RB",23,0,"Washington","5-11",215,4.65,33,23,120,NA,NA,NA,"https://www.sports-reference.com/cfb/players/lavon-coleman-1.html"
"2408",2018,"Mason Cole","C",21,22,"Michigan","6-4",307,5.23,23.5,23,104,7.77,4.78,"Arizona Cardinals / 3rd / 97th pick / 2018","https://www.sports-reference.com/cfb/players/mason-cole-1.html"
"2409",2018,"Tyler Conklin","TE",22,13,"Central Michigan","6-3",254,4.8,38,18,120,7.13,4.23,"Minnesota Vikings / 5th / 157th pick / 2018","https://www.sports-reference.com/cfb/players/tyler-conklin-1.html"
"2410",2018,"Austin Corbett","OG",22,26,"Nevada","6-4",306,5.15,28,19,106,7.87,4.5,"Cleveland Browns / 2nd / 33rd pick / 2018","https://www.sports-reference.com/cfb/players/austin-corbett-2.html"
"2411",2018,"Keke Coutee","WR",21,7,"Texas Tech","5-10",181,4.43,34.5,14,113,6.93,4.15,"Houston Texans / 4th / 103rd pick / 2018","https://www.sports-reference.com/cfb/players/keke-coutee-1.html"
"2412",2018,"Tyrell Crosby","OT",22,11,"Oregon","6-5",309,5.23,30,17,105,7.89,4.77,"Detroit Lions / 5th / 153rd pick / 2018","https://www.sports-reference.com/cfb/players/tyrell-crosby-1.html"
"2413",2018,"James Daniels","C",20,26,"Iowa","6-3",306,NA,30.5,21,108,7.29,4.4,"Chicago Bears / 2nd / 39th pick / 2018","https://www.sports-reference.com/cfb/players/james-daniels-1.html"
"2414",2018,"Sam Darnold","QB",20,27,"USC","6-3",221,4.85,26.5,NA,105,6.96,4.4,"New York Jets / 1st / 3rd pick / 2018","https://www.sports-reference.com/cfb/players/sam-darnold-1.html"
"2415",2018,"Jamil Demby","OG",21,1,"Maine","6-4",319,5.58,23.5,17,98,7.86,4.95,"Los Angeles Rams / 6th / 192nd pick / 2018",NA
"2416",2018,"Will Dissly","TE",21,10,"Washington","6-4",262,4.87,28,15,111,7.07,4.4,"Seattle Seahawks / 4th / 120th pick / 2018","https://www.sports-reference.com/cfb/players/will-dissly-1.html"
"2417",2018,"Chase Edmonds","RB",21,21,"Fordham","5-9",205,4.55,34,19,122,6.79,4.07,"Arizona Cardinals / 4th / 134th pick / 2018",NA
"2418",2018,"Donnie Ernsberger","RB",21,0,"Western Michigan","6-3",241,4.78,31,15,114,7.09,4.34,NA,NA
"2419",2018,"Danny Etling","QB",23,NA,"LSU","6-2",222,4.76,30.5,NA,114,7.09,4.37,"New England Patriots / 7th / 219th pick / 2018","https://www.sports-reference.com/cfb/players/danny-etling-1.html"
"2420",2018,"Luke Falk","QB",23,1,"Washington State","6-4",215,NA,26.5,NA,103,NA,NA,"Tennessee Titans / 6th / 199th pick / 2018","https://www.sports-reference.com/cfb/players/luke-falk-1.html"
"2421",2018,"Riley Ferguson","QB",23,NA,"Memphis","6-3",212,4.98,29,NA,110,6.96,4.4,NA,"https://www.sports-reference.com/cfb/players/riley-ferguson-1.html"
"2422",2018,"Dimitri Flowers","RB",22,NA,"Oklahoma","6-2",248,4.83,30.5,17,109,7.45,4.53,NA,"https://www.sports-reference.com/cfb/players/dmitri-flowers-1.html"
"2423",2018,"Robert Foster","WR",23,5,"Alabama","6-2",196,4.41,31,NA,116,6.9,4.2,NA,"https://www.sports-reference.com/cfb/players/robert-foster-1.html"
"2424",2018,"Jarvion Franklin","RB",NA,NA,"West. Michigan","5-11",239,4.63,30,18,109,6.93,4.31,NA,"https://www.sports-reference.com/cfb/players/jarvion-franklin-1.html"
"2425",2018,"Royce Freeman","RB",22,12,"Oregon","5-11",229,4.54,34,17,118,6.9,4.16,"Denver Broncos / 3rd / 71st pick / 2018","https://www.sports-reference.com/cfb/players/royce-freeman-1.html"
"2426",2018,"Troy Fumagalli","TE",23,1,"Wisconsin","6-5",247,NA,NA,14,NA,NA,NA,"Denver Broncos / 5th / 156th pick / 2018","https://www.sports-reference.com/cfb/players/troy-fumagalli-2.html"
"2427",2018,"Michael Gallup","WR",22,28,"Colorado State","6-1",205,4.51,36,10,122,6.95,4.37,"Dallas Cowboys / 3rd / 81st pick / 2018","https://www.sports-reference.com/cfb/players/michael-gallup-1.html"
"2428",2018,"Nick Gates","OT",22,11,"Nebraska","6-5",307,5.46,24,20,94,7.61,4.68,NA,"https://www.sports-reference.com/cfb/players/nick-gates-1.html"
"2429",2018,"Mike Gesicki","TE",22,21,"Penn State","6-5",247,4.54,41.5,22,129,6.76,4.1,"Miami Dolphins / 2nd / 42nd pick / 2018","https://www.sports-reference.com/cfb/players/mike-gesicki-1.html"
"2430",2018,"Dallas Goedert","TE",23,27,"South Dakota State","6-5",256,NA,NA,23,NA,NA,NA,"Philadelphia Eagles / 2nd / 49th pick / 2018",NA
"2431",2018,"Colby Gossett","OG",22,4,"Appalachian State","6-5",311,5.2,25,32,103,7.6,4.83,"Minnesota Vikings / 6th / 213th pick / 2018","https://www.sports-reference.com/cfb/players/colby-gossett-1.html"
"2432",2018,"Derrius Guice","RB",20,2,"LSU","5-10",224,4.49,31.5,15,NA,NA,NA,"Washington Redskins / 2nd / 59th pick / 2018","https://www.sports-reference.com/cfb/players/derrius-guice-1.html"
"2433",2018,"Daesean Hamilton","WR",22,6,"Penn State","6-1",203,NA,34.5,NA,118,6.84,4.15,"Denver Broncos / 4th / 113th pick / 2018","https://www.sports-reference.com/cfb/players/daesean-hamilton-1.html"
"2434",2018,"Desmond Harrison","OT",24,3,"West Georgia","6-6",292,4.9,NA,NA,NA,NA,NA,NA,NA
"2435",2018,"Taylor Hearn","OG",22,0,"Clemson","6-4",320,5.45,24,18,96,7.84,4.8,NA,"https://www.sports-reference.com/cfb/players/taylor-hearn-1.html"
"2436",2018,"Quadree Henderson","WR",21,0,"Pittsburgh","5-8",192,4.5,32.5,12,120,6.89,4.28,NA,"https://www.sports-reference.com/cfb/players/quadree-henderson-1.html"
"2437",2018,"Chris Herndon","TE",22,6,"Miami (FL)","6-4",253,NA,NA,21,NA,NA,NA,"New York Jets / 4th / 107th pick / 2018",NA
"2438",2018,"Will Hernandez","OG",22,30,"Texas-El Paso","6-2",327,5.15,24,37,104,7.59,4.7,"New York Giants / 2nd / 34th pick / 2018","https://www.sports-reference.com/cfb/players/will-hernandez-1.html"
"2439",2018,"Nyheim Hines","RB",21,28,"North Carolina State","5-8",198,4.38,35.5,NA,119,7.18,4.35,"Indianapolis Colts / 4th / 104th pick / 2018","https://www.sports-reference.com/cfb/players/nyheim-hines-1.html"
"2440",2018,"Hayden Hurst","TE",24,17,"South Carolina","6-4",250,4.67,31.5,NA,120,7.19,4.37,"Baltimore Ravens / 1st / 25th pick / 2018","https://www.sports-reference.com/cfb/players/hayden-hurst-1.html"
"2441",2018,"Ryan Izzo","TE",22,3,"Florida State","6-5",256,4.94,33,18,110,7.15,4.43,"New England Patriots / 7th / 250th pick / 2018","https://www.sports-reference.com/cfb/players/ryan-izzo-1.html"
"2442",2018,"Justin Jackson","RB",21,13,"Northwestern","6-0",199,4.52,38.5,13,122,6.81,4.07,"Los Angeles Chargers / 7th / 251st pick / 2018","https://www.sports-reference.com/cfb/players/justin-jackson-5.html"
"2443",2018,"Lamar Jackson","QB",21,74,"Louisville","6-2",216,NA,NA,NA,NA,NA,NA,"Baltimore Ravens / 1st / 32nd pick / 2018","https://www.sports-reference.com/cfb/players/lamar-jackson-1.html"
