"","qualifyId","raceId","driverId","constructorId","position","q1","q2","q3","year","circuitId","name","driverRef","forename","surname","constructorRef","constructerName"
"6770",6792,952,837,209,22,"1:25.939","\N","\N",2016,4,"Spanish Grand Prix","haryanto","Rio","Haryanto","manor","Manor Marussia"
"6771",6793,953,817,9,1,"1:14.912","1:14.357","1:13.622",2016,6,"Monaco Grand Prix","ricciardo","Daniel","Ricciardo","red_bull","Red Bull"
"6772",6794,953,3,131,2,"1:14.873","1:14.043","1:13.791",2016,6,"Monaco Grand Prix","rosberg","Nico","Rosberg","mercedes","Mercedes"
"6773",6795,953,1,131,3,"1:14.826","1:14.056","1:13.942",2016,6,"Monaco Grand Prix","hamilton","Lewis","Hamilton","mercedes","Mercedes"
"6774",6796,953,20,6,4,"1:14.610","1:14.318","1:14.552",2016,6,"Monaco Grand Prix","vettel","Sebastian","Vettel","ferrari","Ferrari"
"6775",6797,953,807,10,5,"1:15.333","1:14.989","1:14.726",2016,6,"Monaco Grand Prix","hulkenberg","Nico","Hülkenberg","force_india","Force India"
"6776",6798,953,8,6,6,"1:15.499","1:14.789","1:14.732",2016,6,"Monaco Grand Prix","raikkonen","Kimi","Räikkönen","ferrari","Ferrari"
"6777",6799,953,832,5,7,"1:15.467","1:14.805","1:14.749",2016,6,"Monaco Grand Prix","sainz","Carlos","Sainz","toro_rosso","Toro Rosso"
"6778",6800,953,815,10,8,"1:15.328","1:14.937","1:14.902",2016,6,"Monaco Grand Prix","perez","Sergio","Pérez","force_india","Force India"
"6779",6801,953,826,5,9,"1:15.384","1:14.794","1:15.273",2016,6,"Monaco Grand Prix","kvyat","Daniil","Kvyat","toro_rosso","Toro Rosso"
"6780",6802,953,4,1,10,"1:15.504","1:15.107","1:15.363",2016,6,"Monaco Grand Prix","alonso","Fernando","Alonso","mclaren","McLaren"
"6781",6803,953,822,3,11,"1:15.521","1:15.273","\N",2016,6,"Monaco Grand Prix","bottas","Valtteri","Bottas","williams","Williams"
"6782",6804,953,821,210,12,"1:15.592","1:15.293","\N",2016,6,"Monaco Grand Prix","gutierrez","Esteban","Gutiérrez","haas","Haas F1 Team"
"6783",6805,953,18,1,13,"1:15.554","1:15.352","\N",2016,6,"Monaco Grand Prix","button","Jenson","Button","mclaren","McLaren"
"6784",6806,953,13,3,14,"1:15.710","1:15.385","\N",2016,6,"Monaco Grand Prix","massa","Felipe","Massa","williams","Williams"
"6785",6807,953,154,210,15,"1:15.465","1:15.571","\N",2016,6,"Monaco Grand Prix","grosjean","Romain","Grosjean","haas","Haas F1 Team"
"6786",6808,953,825,4,16,"1:16.253","1:16.058","\N",2016,6,"Monaco Grand Prix","kevin_magnussen","Kevin","Magnussen","renault","Renault"
"6787",6809,953,828,15,17,"1:16.299","\N","\N",2016,6,"Monaco Grand Prix","ericsson","Marcus","Ericsson","sauber","Sauber"
"6788",6810,953,835,4,18,"1:16.586","\N","\N",2016,6,"Monaco Grand Prix","jolyon_palmer","Jolyon","Palmer","renault","Renault"
"6789",6811,953,837,209,19,"1:17.295","\N","\N",2016,6,"Monaco Grand Prix","haryanto","Rio","Haryanto","manor","Manor Marussia"
"6790",6812,953,836,209,20,"1:17.452","\N","\N",2016,6,"Monaco Grand Prix","wehrlein","Pascal","Wehrlein","manor","Manor Marussia"
"6791",6813,953,830,9,21,"1:22.467","\N","\N",2016,6,"Monaco Grand Prix","max_verstappen","Max","Verstappen","red_bull","Red Bull"
"6792",6814,953,831,15,22,"\N","\N","\N",2016,6,"Monaco Grand Prix","nasr","Felipe","Nasr","sauber","Sauber"
"6793",6815,954,1,131,1,"1:14.121","1:13.076","1:12.812",2016,7,"Canadian Grand Prix","hamilton","Lewis","Hamilton","mercedes","Mercedes"
"6794",6816,954,3,131,2,"1:13.714","1:13.094","1:12.874",2016,7,"Canadian Grand Prix","rosberg","Nico","Rosberg","mercedes","Mercedes"
"6795",6817,954,20,6,3,"1:13.925","1:13.857","1:12.990",2016,7,"Canadian Grand Prix","vettel","Sebastian","Vettel","ferrari","Ferrari"
"6796",6818,954,817,9,4,"1:14.030","1:13.540","1:13.166",2016,7,"Canadian Grand Prix","ricciardo","Daniel","Ricciardo","red_bull","Red Bull"
"6797",6819,954,830,9,5,"1:14.601","1:13.793","1:13.414",2016,7,"Canadian Grand Prix","max_verstappen","Max","Verstappen","red_bull","Red Bull"
"6798",6820,954,8,6,6,"1:14.477","1:13.849","1:13.579",2016,7,"Canadian Grand Prix","raikkonen","Kimi","Räikkönen","ferrari","Ferrari"
"6799",6821,954,822,3,7,"1:14.389","1:13.791","1:13.670",2016,7,"Canadian Grand Prix","bottas","Valtteri","Bottas","williams","Williams"
"6800",6822,954,13,3,8,"1:14.815","1:13.864","1:13.769",2016,7,"Canadian Grand Prix","massa","Felipe","Massa","williams","Williams"
"6801",6823,954,807,10,9,"1:14.663","1:14.166","1:13.952",2016,7,"Canadian Grand Prix","hulkenberg","Nico","Hülkenberg","force_india","Force India"
"6802",6824,954,4,1,10,"1:15.026","1:14.260","1:14.338",2016,7,"Canadian Grand Prix","alonso","Fernando","Alonso","mclaren","McLaren"
"6803",6825,954,815,10,11,"1:14.814","1:14.317","\N",2016,7,"Canadian Grand Prix","perez","Sergio","Pérez","force_india","Force India"
"6804",6826,954,18,1,12,"1:14.755","1:14.437","\N",2016,7,"Canadian Grand Prix","button","Jenson","Button","mclaren","McLaren"
"6805",6827,954,826,5,13,"1:14.829","1:14.457","\N",2016,7,"Canadian Grand Prix","kvyat","Daniil","Kvyat","toro_rosso","Toro Rosso"
"6806",6828,954,821,210,14,"1:15.148","1:14.571","\N",2016,7,"Canadian Grand Prix","gutierrez","Esteban","Gutiérrez","haas","Haas F1 Team"
"6807",6829,954,154,210,15,"1:15.444","1:14.803","\N",2016,7,"Canadian Grand Prix","grosjean","Romain","Grosjean","haas","Haas F1 Team"
"6808",6830,954,832,5,16,"1:14.714","1:21.956","\N",2016,7,"Canadian Grand Prix","sainz","Carlos","Sainz","toro_rosso","Toro Rosso"
"6809",6831,954,835,4,17,"1:15.459","\N","\N",2016,7,"Canadian Grand Prix","jolyon_palmer","Jolyon","Palmer","renault","Renault"
"6810",6832,954,836,209,18,"1:15.599","\N","\N",2016,7,"Canadian Grand Prix","wehrlein","Pascal","Wehrlein","manor","Manor Marussia"
"6811",6833,954,828,15,19,"1:15.635","\N","\N",2016,7,"Canadian Grand Prix","ericsson","Marcus","Ericsson","sauber","Sauber"
"6812",6834,954,831,15,20,"1:16.663","\N","\N",2016,7,"Canadian Grand Prix","nasr","Felipe","Nasr","sauber","Sauber"
"6813",6835,954,837,209,21,"1:17.052","\N","\N",2016,7,"Canadian Grand Prix","haryanto","Rio","Haryanto","manor","Manor Marussia"
"6814",6836,955,3,131,1,"1:43.685","1:42.520","1:42.758",2016,73,"European Grand Prix","rosberg","Nico","Rosberg","mercedes","Mercedes"
"6815",6837,955,815,10,2,"1:44.462","1:43.939","1:43.515",2016,73,"European Grand Prix","perez","Sergio","Pérez","force_india","Force India"
"6816",6838,955,817,9,3,"1:44.570","1:44.141","1:43.966",2016,73,"European Grand Prix","ricciardo","Daniel","Ricciardo","red_bull","Red Bull"
"6817",6839,955,20,6,4,"1:45.062","1:44.461","1:43.966",2016,73,"European Grand Prix","vettel","Sebastian","Vettel","ferrari","Ferrari"
"6818",6840,955,8,6,5,"1:44.936","1:44.533","1:44.269",2016,73,"European Grand Prix","raikkonen","Kimi","Räikkönen","ferrari","Ferrari"
"6819",6841,955,13,3,6,"1:45.494","1:44.696","1:44.483",2016,73,"European Grand Prix","massa","Felipe","Massa","williams","Williams"
"6820",6842,955,826,5,7,"1:44.694","1:44.687","1:44.717",2016,73,"European Grand Prix","kvyat","Daniil","Kvyat","toro_rosso","Toro Rosso"
"6821",6843,955,822,3,8,"1:44.706","1:44.477","1:45.246",2016,73,"European Grand Prix","bottas","Valtteri","Bottas","williams","Williams"
"6822",6844,955,830,9,9,"1:44.939","1:44.387","1:45.570",2016,73,"European Grand Prix","max_verstappen","Max","Verstappen","red_bull","Red Bull"
"6823",6845,955,1,131,10,"1:44.259","1:43.526","2:01.954",2016,73,"European Grand Prix","hamilton","Lewis","Hamilton","mercedes","Mercedes"
"6824",6846,955,154,210,11,"1:45.507","1:44.755","\N",2016,73,"European Grand Prix","grosjean","Romain","Grosjean","haas","Haas F1 Team"
"6825",6847,955,807,10,12,"1:44.860","1:44.824","\N",2016,73,"European Grand Prix","hulkenberg","Nico","Hülkenberg","force_india","Force India"
"6826",6848,955,832,5,13,"1:44.827","1:45.000","\N",2016,73,"European Grand Prix","sainz","Carlos","Sainz","toro_rosso","Toro Rosso"
"6827",6849,955,4,1,14,"1:45.525","1:45.270","\N",2016,73,"European Grand Prix","alonso","Fernando","Alonso","mclaren","McLaren"
"6828",6850,955,821,210,15,"1:45.300","1:45.349","\N",2016,73,"European Grand Prix","gutierrez","Esteban","Gutiérrez","haas","Haas F1 Team"
"6829",6851,955,831,15,16,"1:45.549","1:46.048","\N",2016,73,"European Grand Prix","nasr","Felipe","Nasr","sauber","Sauber"
"6830",6852,955,837,209,17,"1:45.665","\N","\N",2016,73,"European Grand Prix","haryanto","Rio","Haryanto","manor","Manor Marussia"
"6831",6853,955,836,209,18,"1:45.750","\N","\N",2016,73,"European Grand Prix","wehrlein","Pascal","Wehrlein","manor","Manor Marussia"
"6832",6854,955,18,1,19,"1:45.804","\N","\N",2016,73,"European Grand Prix","button","Jenson","Button","mclaren","McLaren"
"6833",6855,955,828,15,20,"1:46.231","\N","\N",2016,73,"European Grand Prix","ericsson","Marcus","Ericsson","sauber","Sauber"
"6834",6856,955,825,4,21,"1:46.348","\N","\N",2016,73,"European Grand Prix","kevin_magnussen","Kevin","Magnussen","renault","Renault"
"6835",6857,955,835,4,22,"1:46.394","\N","\N",2016,73,"European Grand Prix","jolyon_palmer","Jolyon","Palmer","renault","Renault"
"6836",6858,956,1,131,1,"1:06.947","1:06.228","1:07.922",2016,70,"Austrian Grand Prix","hamilton","Lewis","Hamilton","mercedes","Mercedes"
"6837",6859,956,3,131,2,"1:06.516","1:06.403","1:08.465",2016,70,"Austrian Grand Prix","rosberg","Nico","Rosberg","mercedes","Mercedes"
"6838",6860,956,807,10,3,"1:07.385","1:07.257","1:09.285",2016,70,"Austrian Grand Prix","hulkenberg","Nico","Hülkenberg","force_india","Force India"
"6839",6861,956,20,6,4,"1:06.761","1:06.602","1:09.781",2016,70,"Austrian Grand Prix","vettel","Sebastian","Vettel","ferrari","Ferrari"
"6840",6862,956,18,1,5,"1:07.653","1:07.572","1:09.900",2016,70,"Austrian Grand Prix","button","Jenson","Button","mclaren","McLaren"
"6841",6863,956,8,6,6,"1:07.240","1:06.940","1:09.901",2016,70,"Austrian Grand Prix","raikkonen","Kimi","Räikkönen","ferrari","Ferrari"
"6842",6864,956,817,9,7,"1:07.500","1:06.840","1:09.980",2016,70,"Austrian Grand Prix","ricciardo","Daniel","Ricciardo","red_bull","Red Bull"
"6843",6865,956,822,3,8,"1:07.148","1:06.911","1:10.440",2016,70,"Austrian Grand Prix","bottas","Valtteri","Bottas","williams","Williams"
"6844",6866,956,830,9,9,"1:07.131","1:06.866","1:11.153",2016,70,"Austrian Grand Prix","max_verstappen","Max","Verstappen","red_bull","Red Bull"
"6845",6867,956,13,3,10,"1:07.419","1:07.145","1:11.977",2016,70,"Austrian Grand Prix","massa","Felipe","Massa","williams","Williams"
"6846",6868,956,821,210,11,"1:07.660","1:07.578","\N",2016,70,"Austrian Grand Prix","gutierrez","Esteban","Gutiérrez","haas","Haas F1 Team"
"6847",6869,956,836,209,12,"1:07.565","1:07.700","\N",2016,70,"Austrian Grand Prix","wehrlein","Pascal","Wehrlein","manor","Manor Marussia"
"6848",6870,956,154,210,13,"1:07.662","1:07.850","\N",2016,70,"Austrian Grand Prix","grosjean","Romain","Grosjean","haas","Haas F1 Team"
"6849",6871,956,4,1,14,"1:07.671","1:08.154","\N",2016,70,"Austrian Grand Prix","alonso","Fernando","Alonso","mclaren","McLaren"
"6850",6872,956,832,5,15,"1:07.618","\N","\N",2016,70,"Austrian Grand Prix","sainz","Carlos","Sainz","toro_rosso","Toro Rosso"
"6851",6873,956,815,10,16,"1:07.657","\N","\N",2016,70,"Austrian Grand Prix","perez","Sergio","Pérez","force_india","Force India"
"6852",6874,956,825,4,17,"1:07.941","\N","\N",2016,70,"Austrian Grand Prix","kevin_magnussen","Kevin","Magnussen","renault","Renault"
"6853",6875,956,835,4,18,"1:07.965","\N","\N",2016,70,"Austrian Grand Prix","jolyon_palmer","Jolyon","Palmer","renault","Renault"
"6854",6876,956,837,209,19,"1:08.026","\N","\N",2016,70,"Austrian Grand Prix","haryanto","Rio","Haryanto","manor","Manor Marussia"
"6855",6877,956,826,5,20,"1:08.409","\N","\N",2016,70,"Austrian Grand Prix","kvyat","Daniil","Kvyat","toro_rosso","Toro Rosso"
"6856",6878,956,828,15,21,"1:08.418","\N","\N",2016,70,"Austrian Grand Prix","ericsson","Marcus","Ericsson","sauber","Sauber"
"6857",6879,956,831,15,22,"1:08.446","\N","\N",2016,70,"Austrian Grand Prix","nasr","Felipe","Nasr","sauber","Sauber"
"6858",6880,957,1,131,1,"1:30.739","1:29.243","1:29.287",2016,9,"British Grand Prix","hamilton","Lewis","Hamilton","mercedes","Mercedes"
"6859",6881,957,3,131,2,"1:30.724","1:29.970","1:29.606",2016,9,"British Grand Prix","rosberg","Nico","Rosberg","mercedes","Mercedes"
"6860",6882,957,830,9,3,"1:31.305","1:30.697","1:30.313",2016,9,"British Grand Prix","max_verstappen","Max","Verstappen","red_bull","Red Bull"
"6861",6883,957,817,9,4,"1:31.684","1:31.319","1:30.618",2016,9,"British Grand Prix","ricciardo","Daniel","Ricciardo","red_bull","Red Bull"
"6862",6884,957,8,6,5,"1:31.326","1:31.385","1:30.881",2016,9,"British Grand Prix","raikkonen","Kimi","Räikkönen","ferrari","Ferrari"
"6863",6885,957,20,6,6,"1:31.606","1:30.711","1:31.490",2016,9,"British Grand Prix","vettel","Sebastian","Vettel","ferrari","Ferrari"
"6864",6886,957,822,3,7,"1:31.913","1:31.478","1:31.557",2016,9,"British Grand Prix","bottas","Valtteri","Bottas","williams","Williams"
"6865",6887,957,832,5,8,"1:32.115","1:31.708","1:31.989",2016,9,"British Grand Prix","sainz","Carlos","Sainz","toro_rosso","Toro Rosso"
"6866",6888,957,807,10,9,"1:32.349","1:31.770","1:32.172",2016,9,"British Grand Prix","hulkenberg","Nico","Hülkenberg","force_india","Force India"
"6867",6889,957,4,1,10,"1:32.281","1:31.740","1:32.343",2016,9,"British Grand Prix","alonso","Fernando","Alonso","mclaren","McLaren"
"6868",6890,957,815,10,11,"1:32.336","1:31.875","\N",2016,9,"British Grand Prix","perez","Sergio","Pérez","force_india","Force India"
"6869",6891,957,13,3,12,"1:32.146","1:32.002","\N",2016,9,"British Grand Prix","massa","Felipe","Massa","williams","Williams"
"6870",6892,957,154,210,13,"1:32.283","1:32.050","\N",2016,9,"British Grand Prix","grosjean","Romain","Grosjean","haas","Haas F1 Team"
"6871",6893,957,821,210,14,"1:32.237","1:32.241","\N",2016,9,"British Grand Prix","gutierrez","Esteban","Gutiérrez","haas","Haas F1 Team"
"6872",6894,957,826,5,15,"1:32.553","1:32.306","\N",2016,9,"British Grand Prix","kvyat","Daniil","Kvyat","toro_rosso","Toro Rosso"
"6873",6895,957,825,4,16,"1:32.729","1:37.060","\N",2016,9,"British Grand Prix","kevin_magnussen","Kevin","Magnussen","renault","Renault"
"6874",6896,957,18,1,17,"1:32.788","\N","\N",2016,9,"British Grand Prix","button","Jenson","Button","mclaren","McLaren"
"6875",6897,957,835,4,18,"1:32.905","\N","\N",2016,9,"British Grand Prix","jolyon_palmer","Jolyon","Palmer","renault","Renault"
"6876",6898,957,837,209,19,"1:33.098","\N","\N",2016,9,"British Grand Prix","haryanto","Rio","Haryanto","manor","Manor Marussia"
"6877",6899,957,836,209,20,"1:33.151","\N","\N",2016,9,"British Grand Prix","wehrlein","Pascal","Wehrlein","manor","Manor Marussia"
"6878",6900,957,831,15,21,"1:33.544","\N","\N",2016,9,"British Grand Prix","nasr","Felipe","Nasr","sauber","Sauber"
"6879",6901,958,3,131,1,"1:33.302","1:22.806","1:19.965",2016,11,"Hungarian Grand Prix","rosberg","Nico","Rosberg","mercedes","Mercedes"
"6880",6902,958,1,131,2,"1:34.210","1:24.836","1:20.108",2016,11,"Hungarian Grand Prix","hamilton","Lewis","Hamilton","mercedes","Mercedes"
"6881",6903,958,817,9,3,"1:39.968","1:23.234","1:20.280",2016,11,"Hungarian Grand Prix","ricciardo","Daniel","Ricciardo","red_bull","Red Bull"
"6882",6904,958,830,9,4,"1:40.424","1:22.660","1:20.557",2016,11,"Hungarian Grand Prix","max_verstappen","Max","Verstappen","red_bull","Red Bull"
"6883",6905,958,20,6,5,"1:35.718","1:24.082","1:20.874",2016,11,"Hungarian Grand Prix","vettel","Sebastian","Vettel","ferrari","Ferrari"
"6884",6906,958,832,5,6,"1:36.115","1:24.734","1:21.131",2016,11,"Hungarian Grand Prix","sainz","Carlos","Sainz","toro_rosso","Toro Rosso"
"6885",6907,958,4,1,7,"1:35.165","1:23.816","1:21.211",2016,11,"Hungarian Grand Prix","alonso","Fernando","Alonso","mclaren","McLaren"
"6886",6908,958,18,1,8,"1:37.983","1:24.456","1:21.597",2016,11,"Hungarian Grand Prix","button","Jenson","Button","mclaren","McLaren"
"6887",6909,958,807,10,9,"1:41.471","1:23.901","1:21.823",2016,11,"Hungarian Grand Prix","hulkenberg","Nico","Hülkenberg","force_india","Force India"
"6888",6910,958,822,3,10,"1:42.758","1:24.506","1:22.182",2016,11,"Hungarian Grand Prix","bottas","Valtteri","Bottas","williams","Williams"
"6889",6911,958,154,210,11,"1:35.906","1:24.941","\N",2016,11,"Hungarian Grand Prix","grosjean","Romain","Grosjean","haas","Haas F1 Team"
"6890",6912,958,826,5,12,"1:36.714","1:25.301","\N",2016,11,"Hungarian Grand Prix","kvyat","Daniil","Kvyat","toro_rosso","Toro Rosso"
"6891",6913,958,815,10,13,"1:41.411","1:25.416","\N",2016,11,"Hungarian Grand Prix","perez","Sergio","Pérez","force_india","Force India"
"6892",6914,958,8,6,14,"1:36.853","1:25.435","\N",2016,11,"Hungarian Grand Prix","raikkonen","Kimi","Räikkönen","ferrari","Ferrari"
"6893",6915,958,821,210,15,"1:38.959","1:26.189","\N",2016,11,"Hungarian Grand Prix","gutierrez","Esteban","Gutiérrez","haas","Haas F1 Team"
"6894",6916,958,831,15,16,"1:37.772","1:27.063","\N",2016,11,"Hungarian Grand Prix","nasr","Felipe","Nasr","sauber","Sauber"
"6895",6917,958,835,4,17,"1:43.965","\N","\N",2016,11,"Hungarian Grand Prix","jolyon_palmer","Jolyon","Palmer","renault","Renault"
"6896",6918,958,13,3,18,"1:43.999","\N","\N",2016,11,"Hungarian Grand Prix","massa","Felipe","Massa","williams","Williams"
"6897",6919,958,825,4,19,"1:44.543","\N","\N",2016,11,"Hungarian Grand Prix","kevin_magnussen","Kevin","Magnussen","renault","Renault"
"6898",6920,958,828,15,20,"1:46.984","\N","\N",2016,11,"Hungarian Grand Prix","ericsson","Marcus","Ericsson","sauber","Sauber"
"6899",6921,958,836,209,21,"1:47.343","\N","\N",2016,11,"Hungarian Grand Prix","wehrlein","Pascal","Wehrlein","manor","Manor Marussia"
"6900",6922,958,837,209,22,"1:50.189","\N","\N",2016,11,"Hungarian Grand Prix","haryanto","Rio","Haryanto","manor","Manor Marussia"
"6901",6923,959,3,131,1,"1:15.485","1:14.839","1:14.363",2016,10,"German Grand Prix","rosberg","Nico","Rosberg","mercedes","Mercedes"
"6902",6924,959,1,131,2,"1:15.243","1:14.748","1:14.470",2016,10,"German Grand Prix","hamilton","Lewis","Hamilton","mercedes","Mercedes"
"6903",6925,959,817,9,3,"1:15.591","1:15.545","1:14.726",2016,10,"German Grand Prix","ricciardo","Daniel","Ricciardo","red_bull","Red Bull"
"6904",6926,959,830,9,4,"1:15.875","1:15.124","1:14.834",2016,10,"German Grand Prix","max_verstappen","Max","Verstappen","red_bull","Red Bull"
"6905",6927,959,8,6,5,"1:15.752","1:15.242","1:15.142",2016,10,"German Grand Prix","raikkonen","Kimi","Räikkönen","ferrari","Ferrari"
"6906",6928,959,20,6,6,"1:15.927","1:15.630","1:15.315",2016,10,"German Grand Prix","vettel","Sebastian","Vettel","ferrari","Ferrari"
"6907",6929,959,807,10,7,"1:16.301","1:15.623","1:15.510",2016,10,"German Grand Prix","hulkenberg","Nico","Hülkenberg","force_india","Force India"
"6908",6930,959,822,3,8,"1:15.952","1:15.490","1:15.530",2016,10,"German Grand Prix","bottas","Valtteri","Bottas","williams","Williams"
"6909",6931,959,815,10,9,"1:16.169","1:15.500","1:15.537",2016,10,"German Grand Prix","perez","Sergio","Pérez","force_india","Force India"
"6910",6932,959,13,3,10,"1:16.503","1:15.699","1:15.615",2016,10,"German Grand Prix","massa","Felipe","Massa","williams","Williams"
"6911",6933,959,821,210,11,"1:15.987","1:15.883","\N",2016,10,"German Grand Prix","gutierrez","Esteban","Gutiérrez","haas","Haas F1 Team"
"6912",6934,959,18,1,12,"1:16.172","1:15.909","\N",2016,10,"German Grand Prix","button","Jenson","Button","mclaren","McLaren"
"6913",6935,959,832,5,13,"1:16.317","1:15.989","\N",2016,10,"German Grand Prix","sainz","Carlos","Sainz","toro_rosso","Toro Rosso"
"6914",6936,959,4,1,14,"1:16.338","1:16.041","\N",2016,10,"German Grand Prix","alonso","Fernando","Alonso","mclaren","McLaren"
"6915",6937,959,154,210,15,"1:16.328","1:16.086","\N",2016,10,"German Grand Prix","grosjean","Romain","Grosjean","haas","Haas F1 Team"
"6916",6938,959,835,4,16,"1:16.636","1:16.665","\N",2016,10,"German Grand Prix","jolyon_palmer","Jolyon","Palmer","renault","Renault"
"6917",6939,959,825,4,17,"1:16.716","\N","\N",2016,10,"German Grand Prix","kevin_magnussen","Kevin","Magnussen","renault","Renault"
"6918",6940,959,836,209,18,"1:16.717","\N","\N",2016,10,"German Grand Prix","wehrlein","Pascal","Wehrlein","manor","Manor Marussia"
"6919",6941,959,826,5,19,"1:16.876","\N","\N",2016,10,"German Grand Prix","kvyat","Daniil","Kvyat","toro_rosso","Toro Rosso"
"6920",6942,959,837,209,20,"1:16.977","\N","\N",2016,10,"German Grand Prix","haryanto","Rio","Haryanto","manor","Manor Marussia"
"6921",6943,959,831,15,21,"1:17.123","\N","\N",2016,10,"German Grand Prix","nasr","Felipe","Nasr","sauber","Sauber"
"6922",6944,959,828,15,22,"1:17.238","\N","\N",2016,10,"German Grand Prix","ericsson","Marcus","Ericsson","sauber","Sauber"
"6923",6945,960,3,131,1,"1:48.019","1:46.999","1:46.744",2016,13,"Belgian Grand Prix","rosberg","Nico","Rosberg","mercedes","Mercedes"
"6924",6946,960,830,9,2,"1:48.407","1:47.163","1:46.893",2016,13,"Belgian Grand Prix","max_verstappen","Max","Verstappen","red_bull","Red Bull"
"6925",6947,960,8,6,3,"1:47.912","1:47.664","1:46.910",2016,13,"Belgian Grand Prix","raikkonen","Kimi","Räikkönen","ferrari","Ferrari"
"6926",6948,960,20,6,4,"1:47.802","1:47.944","1:47.108",2016,13,"Belgian Grand Prix","vettel","Sebastian","Vettel","ferrari","Ferrari"
"6927",6949,960,817,9,5,"1:48.407","1:48.027","1:47.216",2016,13,"Belgian Grand Prix","ricciardo","Daniel","Ricciardo","red_bull","Red Bull"
"6928",6950,960,815,10,6,"1:48.106","1:47.485","1:47.407",2016,13,"Belgian Grand Prix","perez","Sergio","Pérez","force_india","Force India"
"6929",6951,960,807,10,7,"1:48.080","1:47.317","1:47.543",2016,13,"Belgian Grand Prix","hulkenberg","Nico","Hülkenberg","force_india","Force India"
"6930",6952,960,822,3,8,"1:48.655","1:47.918","1:47.612",2016,13,"Belgian Grand Prix","bottas","Valtteri","Bottas","williams","Williams"
"6931",6953,960,18,1,9,"1:48.700","1:48.051","1:48.114",2016,13,"Belgian Grand Prix","button","Jenson","Button","mclaren","McLaren"
"6932",6954,960,13,3,10,"1:47.738","1:47.667","1:48.263",2016,13,"Belgian Grand Prix","massa","Felipe","Massa","williams","Williams"
"6933",6955,960,154,210,11,"1:48.751","1:48.316","\N",2016,13,"Belgian Grand Prix","grosjean","Romain","Grosjean","haas","Haas F1 Team"
"6934",6956,960,825,4,12,"1:48.800","1:48.485","\N",2016,13,"Belgian Grand Prix","kevin_magnussen","Kevin","Magnussen","renault","Renault"
"6935",6957,960,821,210,13,"1:48.748","1:48.598","\N",2016,13,"Belgian Grand Prix","gutierrez","Esteban","Gutiérrez","haas","Haas F1 Team"
"6936",6958,960,835,4,14,"1:48.901","1:48.888","\N",2016,13,"Belgian Grand Prix","jolyon_palmer","Jolyon","Palmer","renault","Renault"
"6937",6959,960,832,5,15,"1:48.876","1:49.038","\N",2016,13,"Belgian Grand Prix","sainz","Carlos","Sainz","toro_rosso","Toro Rosso"
"6938",6960,960,836,209,16,"1:48.554","1:49.320","\N",2016,13,"Belgian Grand Prix","wehrlein","Pascal","Wehrlein","manor","Manor Marussia"
"6939",6961,960,831,15,17,"1:48.949","\N","\N",2016,13,"Belgian Grand Prix","nasr","Felipe","Nasr","sauber","Sauber"
"6940",6962,960,839,209,18,"1:49.050","\N","\N",2016,13,"Belgian Grand Prix","ocon","Esteban","Ocon","manor","Manor Marussia"
"6941",6963,960,826,5,19,"1:49.058","\N","\N",2016,13,"Belgian Grand Prix","kvyat","Daniil","Kvyat","toro_rosso","Toro Rosso"
"6942",6964,960,828,15,20,"1:49.071","\N","\N",2016,13,"Belgian Grand Prix","ericsson","Marcus","Ericsson","sauber","Sauber"
"6943",6965,960,1,131,21,"1:50.033","\N","\N",2016,13,"Belgian Grand Prix","hamilton","Lewis","Hamilton","mercedes","Mercedes"
"6944",6966,961,1,131,1,"1:21.854","1:21.498","1:21.135",2016,14,"Italian Grand Prix","hamilton","Lewis","Hamilton","mercedes","Mercedes"
"6945",6967,961,3,131,2,"1:22.497","1:21.809","1:21.613",2016,14,"Italian Grand Prix","rosberg","Nico","Rosberg","mercedes","Mercedes"
"6946",6968,961,20,6,3,"1:23.077","1:22.275","1:21.972",2016,14,"Italian Grand Prix","vettel","Sebastian","Vettel","ferrari","Ferrari"
"6947",6969,961,8,6,4,"1:23.217","1:22.568","1:22.065",2016,14,"Italian Grand Prix","raikkonen","Kimi","Räikkönen","ferrari","Ferrari"
"6948",6970,961,822,3,5,"1:23.264","1:22.499","1:22.388",2016,14,"Italian Grand Prix","bottas","Valtteri","Bottas","williams","Williams"
"6949",6971,961,817,9,6,"1:23.158","1:22.638","1:22.389",2016,14,"Italian Grand Prix","ricciardo","Daniel","Ricciardo","red_bull","Red Bull"
"6950",6972,961,830,9,7,"1:23.229","1:22.857","1:22.411",2016,14,"Italian Grand Prix","max_verstappen","Max","Verstappen","red_bull","Red Bull"
"6951",6973,961,815,10,8,"1:23.439","1:22.922","1:22.814",2016,14,"Italian Grand Prix","perez","Sergio","Pérez","force_india","Force India"
"6952",6974,961,807,10,9,"1:23.259","1:22.951","1:22.836",2016,14,"Italian Grand Prix","hulkenberg","Nico","Hülkenberg","force_india","Force India"
"6953",6975,961,821,210,10,"1:23.386","1:22.856","1:23.184",2016,14,"Italian Grand Prix","gutierrez","Esteban","Gutiérrez","haas","Haas F1 Team"
"6954",6976,961,13,3,11,"1:23.489","1:22.967","\N",2016,14,"Italian Grand Prix","massa","Felipe","Massa","williams","Williams"
"6955",6977,961,154,210,12,"1:23.421","1:23.092","\N",2016,14,"Italian Grand Prix","grosjean","Romain","Grosjean","haas","Haas F1 Team"
