Rank_Tot,Age,Country,Result_hr,Result_sec,Rank_Gender,Country_code,gender,age_group
17934,56,United States,04:06:17,14777,10783,USA,M,50-57
17935,66,United States,04:06:17,14777,10784,USA,M,66+
17936,60,United States,04:06:18,14778,10785,USA,M,58-65
17938,60,United States,04:06:19,14779,10786,USA,M,58-65
17946,49,Canada,04:06:24,14784,10787,CAN,M,42-49
17950,48,United States,04:06:25,14785,10788,USA,M,42-49
17951,55,Italy,04:06:25,14785,10789,ITA,M,50-57
17955,39,United States,04:06:26,14786,10790,USA,M,34-41
17963,50,France,04:06:29,14789,10791,ITA,M,50-57
17964,56,United States,04:06:30,14790,10792,USA,M,50-57
17968,57,United States,04:06:32,14792,10793,USA,M,50-57
17969,24,Australia,04:06:32,14792,10794,AUS,M,under_25
17970,56,United States,04:06:33,14793,10795,USA,M,50-57
17976,55,United States,04:06:34,14794,10796,USA,M,50-57
17977,30,United States,04:06:35,14795,10797,USA,M,26-33
17979,47,United States,04:06:35,14795,10798,USA,M,42-49
17984,40,United States,04:06:35,14795,10799,USA,M,34-41
17986,62,United States,04:06:37,14797,10800,USA,M,58-65
17989,60,United States,04:06:38,14798,10801,USA,M,58-65
17996,52,Hong Kong,04:06:42,14802,10802,HKG,M,50-57
17997,55,United States,04:06:42,14802,10803,USA,M,50-57
17998,66,United States,04:06:42,14802,10804,USA,M,66+
18002,61,United States,04:06:45,14805,10805,USA,M,58-65
18005,46,United States,04:06:46,14806,10806,USA,M,42-49
18008,60,United States,04:06:47,14807,10807,USA,M,58-65
18010,63,"Korea, Republic of",04:06:48,14808,10808,KOR,M,58-65
18011,38,Denmark,04:06:49,14809,10809,DEN,M,34-41
18012,47,United States,04:06:49,14809,10810,USA,M,42-49
18014,53,Canada,04:06:49,14809,10811,CAN,M,50-57
18018,44,Germany,04:06:51,14811,10812,GER,M,42-49
18027,39,Mexico,04:06:57,14817,10813,MEX,M,34-41
18030,41,United States,04:06:58,14818,10814,USA,M,34-41
18031,59,United States,04:06:58,14818,10815,USA,M,58-65
18035,47,United States,04:06:59,14819,10816,PRI,M,42-49
18039,54,United States,04:07:02,14822,10817,USA,M,50-57
18040,51,United States,04:07:02,14822,10818,USA,M,50-57
18048,45,United States,04:07:05,14825,10819,USA,M,42-49
18049,53,Guatemala,04:07:05,14825,10820,GUA,M,50-57
18050,54,Canada,04:07:05,14825,10821,CAN,M,50-57
18051,27,United States,04:07:06,14826,10822,USA,M,26-33
18053,27,United States,04:07:07,14827,10823,USA,M,26-33
18054,31,United States,04:07:07,14827,10824,USA,M,26-33
18057,55,Germany,04:07:08,14828,10825,GER,M,50-57
18058,69,United States,04:07:09,14829,10826,USA,M,66+
18059,64,United States,04:07:09,14829,10827,USA,M,58-65
18061,48,France,04:07:11,14831,10828,FRA,M,42-49
18064,35,United States,04:07:11,14831,10829,USA,M,34-41
18068,65,United States,04:07:13,14833,10830,USA,M,58-65
18071,50,United States,04:07:14,14834,10831,USA,M,50-57
18073,67,Canada,04:07:15,14835,10832,USA,M,66+
18076,44,United States,04:07:16,14836,10833,USA,M,42-49
18077,67,United States,04:07:17,14837,10834,USA,M,66+
18078,56,United States,04:07:18,14838,10835,USA,M,50-57
18079,41,Singapore,04:07:18,14838,10836,SIN,M,34-41
18082,58,"Korea, Republic of",04:07:20,14840,10837,KOR,M,58-65
18085,55,Canada,04:07:20,14840,10838,CAN,M,50-57
18087,53,United States,04:07:21,14841,10839,USA,M,50-57
18088,55,United States,04:07:21,14841,10840,USA,M,50-57
18089,57,United States,04:07:21,14841,10841,USA,M,50-57
18090,27,United States,04:07:21,14841,10842,USA,M,26-33
18091,60,Taiwan,04:07:22,14842,10843,TWN,M,58-65
18092,42,United States,04:07:22,14842,10844,USA,M,42-49
18093,55,China,04:07:22,14842,10845,CHN,M,50-57
18095,63,United States,04:07:22,14842,10846,USA,M,58-65
18096,42,United States,04:07:22,14842,10847,USA,M,42-49
18098,45,Portugal,04:07:23,14843,10848,MAC,M,42-49
18101,48,Canada,04:07:23,14843,10849,CAN,M,42-49
18102,64,United States,04:07:23,14843,10850,USA,M,58-65
18111,50,United States,04:07:27,14847,10851,USA,M,50-57
18112,55,United States,04:07:27,14847,10852,USA,M,50-57
18115,46,United States,04:07:27,14847,10853,USA,M,42-49
18116,48,France,04:07:28,14848,10854,FRA,M,42-49
18119,35,Spain,04:07:29,14849,10855,ESP,M,34-41
18121,38,Canada,04:07:30,14850,10856,CAN,M,34-41
18122,64,United States,04:07:31,14851,10857,USA,M,58-65
18125,34,Canada,04:07:32,14852,10858,CAN,M,34-41
18127,42,China,04:07:34,14854,10859,CHN,M,42-49
18128,66,United States,04:07:34,14854,10860,USA,M,66+
18129,60,United States,04:07:34,14854,10861,USA,M,58-65
18130,45,United States,04:07:34,14854,10862,USA,M,42-49
18132,50,Mexico,04:07:34,14854,10863,MEX,M,50-57
18133,54,United States,04:07:34,14854,10864,USA,M,50-57
18134,38,Portugal,04:07:35,14855,10865,POR,M,34-41
18136,63,Hong Kong,04:07:35,14855,10866,HKG,M,58-65
18140,60,Canada,04:07:37,14857,10867,CAN,M,58-65
18144,68,United States,04:07:38,14858,10868,USA,M,66+
18145,47,United States,04:07:38,14858,10869,USA,M,42-49
18148,56,United States,04:07:40,14860,10870,USA,M,50-57
18150,60,United States,04:07:40,14860,10871,USA,M,58-65
18153,36,United States,04:07:42,14862,10872,USA,M,34-41
18154,49,Netherlands,04:07:42,14862,10873,NED,M,42-49
18155,56,United States,04:07:42,14862,10874,USA,M,50-57
18157,65,United States,04:07:42,14862,10875,USA,M,58-65
18162,69,United States,04:07:43,14863,10876,USA,M,66+
18166,54,United States,04:07:45,14865,10877,USA,M,50-57
18167,34,United States,04:07:45,14865,10878,USA,M,34-41
18168,62,United States,04:07:46,14866,10879,USA,M,58-65
18170,33,United States,04:07:46,14866,10880,USA,M,34-41
18175,51,United States,04:07:47,14867,10881,USA,M,50-57
18178,63,United States,04:07:47,14867,10882,USA,M,58-65
18181,63,United States,04:07:49,14869,10883,USA,M,58-65
18182,61,United States,04:07:49,14869,10884,USA,M,58-65
18185,66,United States,04:07:49,14869,10885,USA,M,66+
18187,56,United States,04:07:50,14870,10886,USA,M,50-57
18189,47,Canada,04:07:51,14871,10887,CAN,M,42-49
18192,65,United States,04:07:52,14872,10888,USA,M,58-65
18193,60,United States,04:07:52,14872,10889,USA,M,58-65
18194,39,United States,04:07:53,14873,10890,USA,M,34-41
18196,67,United Kingdom,04:07:53,14873,10891,GBR,M,66+
18200,36,China,04:07:54,14874,10892,CHN,M,34-41
18201,56,"Korea, Republic of",04:07:54,14874,10893,KOR,M,50-57
18206,56,Canada,04:07:57,14877,10894,USA,M,50-57
18212,57,United States,04:07:58,14878,10895,USA,M,50-57
18215,32,United States,04:07:59,14879,10896,USA,M,34-41
18218,68,Canada,04:07:59,14879,10897,CAN,M,66+
18221,69,United States,04:08:02,14882,10898,USA,M,66+
18225,46,United Kingdom,04:08:03,14883,10899,GBR,M,42-49
18233,45,China,04:08:05,14885,10900,CHN,M,42-49
18236,60,United States,04:08:06,14886,10901,USA,M,58-65
18244,60,United States,04:08:08,14888,10902,USA,M,58-65
18245,56,China,04:08:08,14888,10903,CHN,M,50-57
18247,62,United States,04:08:10,14890,10904,USA,M,58-65
18248,57,Italy,04:08:10,14890,10905,ITA,M,50-57
18251,53,Luxembourg,04:08:12,14892,10906,FRA,M,50-57
18253,61,United States,04:08:12,14892,10907,USA,M,58-65
18254,67,United States,04:08:13,14893,10908,USA,M,66+
18256,49,United States,04:08:14,14894,10909,USA,M,42-49
18257,62,United States,04:08:15,14895,10910,USA,M,58-65
18258,48,United Kingdom,04:08:15,14895,10911,GBR,M,42-49
18263,55,United States,04:08:16,14896,10912,USA,M,50-57
18264,56,United States,04:08:16,14896,10913,USA,M,50-57
18265,34,Spain,04:08:16,14896,10914,ESP,M,34-41
18266,65,United States,04:08:17,14897,10915,USA,M,58-65
18267,54,Spain,04:08:18,14898,10916,ESP,M,50-57
18270,66,United States,04:08:19,14899,10917,USA,M,66+
18272,52,United States,04:08:21,14901,10918,USA,M,50-57
18273,62,Austria,04:08:21,14901,10919,AUT,M,58-65
18274,46,Belgium,04:08:21,14901,10920,BEL,M,42-49
18275,62,Canada,04:08:22,14902,10921,CAN,M,58-65
18276,49,United Kingdom,04:08:22,14902,10922,GBR,M,42-49
18277,32,United States,04:08:22,14902,10923,USA,M,34-41
18278,40,United States,04:08:22,14902,10924,USA,M,34-41
18279,60,United States,04:08:22,14902,10925,USA,M,58-65
18280,60,Japan,04:08:23,14903,10926,JPN,M,58-65
18281,55,United States,04:08:23,14903,10927,USA,M,50-57
18283,55,Mexico,04:08:24,14904,10928,MEX,M,50-57
18294,53,Israel,04:08:27,14907,10929,USA,M,50-57
18296,54,Canada,04:08:28,14908,10930,CAN,M,50-57
18297,66,United States,04:08:28,14908,10931,USA,M,66+
18298,51,United States,04:08:29,14909,10932,USA,M,50-57
18299,31,United States,04:08:29,14909,10933,USA,M,26-33
18301,49,Italy,04:08:30,14910,10934,ITA,M,42-49
18302,56,United States,04:08:30,14910,10935,USA,M,50-57
18303,35,United States,04:08:30,14910,10936,USA,M,34-41
18304,42,United States,04:08:32,14912,10937,USA,M,42-49
18305,52,United States,04:08:32,14912,10938,USA,M,50-57
18307,62,United States,04:08:33,14913,10939,USA,M,58-65
18313,63,Canada,04:08:35,14915,10940,CAN,M,58-65
18314,65,United States,04:08:35,14915,10941,USA,M,58-65
18316,78,United States,04:08:35,14915,10942,USA,M,66+
18319,48,India,04:08:37,14917,10943,IND,M,42-49
18320,65,"Korea, Republic of",04:08:37,14917,10944,KOR,M,58-65
18322,61,Germany,04:08:37,14917,10945,USA,M,58-65
18328,31,United States,04:08:39,14919,10946,USA,M,26-33
18329,48,United States,04:08:39,14919,10947,USA,M,42-49
18330,59,United States,04:08:39,14919,10948,USA,M,58-65
18335,56,United States,04:08:41,14921,10949,USA,M,50-57
18341,66,United States,04:08:42,14922,10950,USA,M,66+
18343,62,United States,04:08:43,14923,10951,USA,M,58-65
18347,50,Germany,04:08:43,14923,10952,GER,M,50-57
18348,58,United States,04:08:45,14925,10953,USA,M,58-65
18352,65,United States,04:08:46,14926,10954,USA,M,58-65
18355,43,United States,04:08:48,14928,10955,USA,M,42-49
18357,40,Ireland,04:08:49,14929,10956,USA,M,34-41
18361,55,United States,04:08:49,14929,10957,USA,M,50-57
18365,64,Japan,04:08:51,14931,10958,JPN,M,58-65
18369,31,United States,04:08:53,14933,10959,USA,M,26-33
18370,68,Netherlands,04:08:54,14934,10960,NED,M,66+
18372,48,United States,04:08:55,14935,10961,USA,M,42-49
18380,32,United States,04:09:00,14940,10962,USA,M,34-41
18383,59,United States,04:09:01,14941,10963,USA,M,58-65
18384,60,United States,04:09:01,14941,10964,USA,M,58-65
18399,41,United States,04:09:08,14948,10965,USA,M,34-41
18400,31,United States,04:09:08,14948,10966,USA,M,26-33
18401,29,United States,04:09:09,14949,10967,USA,M,26-33
18402,56,United States,04:09:09,14949,10968,USA,M,50-57
18403,52,Costa Rica,04:09:09,14949,10969,USA,M,50-57
18407,46,United States,04:09:10,14950,10970,USA,M,42-49
18408,50,United States,04:09:11,14951,10971,USA,M,50-57
18409,28,United States,04:09:11,14951,10972,USA,M,26-33
18414,58,"Korea, Republic of",04:09:13,14953,10973,USA,M,58-65
18415,50,United States,04:09:16,14956,10974,USA,M,50-57
18418,50,United States,04:09:17,14957,10975,USA,M,50-57
18419,57,"Korea, Republic of",04:09:17,14957,10976,KOR,M,50-57
18422,34,France,04:09:19,14959,10977,FRA,M,34-41
18425,71,Japan,04:09:20,14960,10978,JPN,M,66+
18429,30,France,04:09:21,14961,10979,FRA,M,26-33
18432,30,United States,04:09:21,14961,10980,USA,M,26-33
18436,47,United States,04:09:23,14963,10981,USA,M,42-49
18439,61,United States,04:09:23,14963,10982,USA,M,58-65
18440,49,China,04:09:23,14963,10983,CHN,M,42-49
18443,41,Brazil,04:09:24,14964,10984,BRA,M,34-41
18445,43,Taiwan,04:09:24,14964,10985,TWN,M,42-49
18446,75,United States,04:09:25,14965,10986,USA,M,66+
18447,41,China,04:09:26,14966,10987,CHN,M,34-41
18448,27,United States,04:09:26,14966,10988,USA,M,26-33
18456,37,United States,04:09:29,14969,10989,USA,M,34-41
18458,53,Spain,04:09:30,14970,10990,ESP,M,50-57
18459,52,United States,04:09:30,14970,10991,USA,M,50-57
18460,55,United States,04:09:30,14970,10992,USA,M,50-57
18464,61,Canada,04:09:31,14971,10993,CAN,M,58-65
18468,65,United States,04:09:33,14973,10994,USA,M,58-65
18471,27,Canada,04:09:34,14974,10995,USA,M,26-33
18472,48,United States,04:09:34,14974,10996,USA,M,42-49
18474,59,China,04:09:36,14976,10997,CHN,M,58-65
18479,67,United States,04:09:39,14979,10998,USA,M,66+
18480,77,Chile,04:09:39,14979,10999,CHI,M,66+
18483,65,Australia,04:09:40,14980,11000,AUS,M,58-65
18484,60,United States,04:09:40,14980,11001,USA,M,58-65
18485,55,United States,04:09:40,14980,11002,USA,M,50-57
18486,64,United States,04:09:41,14981,11003,USA,M,58-65
18487,46,Ireland,04:09:41,14981,11004,IRL,M,42-49
18488,37,Japan,04:09:42,14982,11005,USA,M,34-41
18492,54,United States,04:09:42,14982,11006,USA,M,50-57
18494,58,United States,04:09:42,14982,11007,USA,M,58-65
18495,23,United States,04:09:43,14983,11008,USA,M,under_25
18496,61,United States,04:09:43,14983,11009,USA,M,58-65
18499,56,"Korea, Republic of",04:09:44,14984,11010,KOR,M,50-57
18503,71,United States,04:09:45,14985,11011,USA,M,66+
18508,43,United States,04:09:50,14990,11012,USA,M,42-49
18510,68,United States,04:09:51,14991,11013,USA,M,66+
18511,53,United States,04:09:52,14992,11014,USA,M,50-57
18514,52,United States,04:09:54,14994,11015,USA,M,50-57
18515,70,United States,04:09:54,14994,11016,USA,M,66+
18518,70,Canada,04:09:56,14996,11017,CAN,M,66+
18519,31,United States,04:09:56,14996,11018,USA,M,26-33
18523,38,United States,04:09:56,14996,11019,USA,M,34-41
18525,66,Colombia,04:09:57,14997,11020,COL,M,66+
18526,56,Brazil,04:09:57,14997,11021,BRA,M,50-57
18532,64,United States,04:10:00,15000,11022,USA,M,58-65
18533,69,United States,04:10:00,15000,11023,USA,M,66+
18535,53,United States,04:10:01,15001,11024,USA,M,50-57
18537,56,China,04:10:01,15001,11025,CHN,M,50-57
18539,55,China,04:10:01,15001,11026,USA,M,50-57
18545,48,Mexico,04:10:05,15005,11027,MEX,M,42-49
18551,55,Germany,04:10:08,15008,11028,GER,M,50-57
18553,56,United States,04:10:10,15010,11029,USA,M,50-57
18554,46,Mexico,04:10:11,15011,11030,USA,M,42-49
18556,54,Italy,04:10:11,15011,11031,ITA,M,50-57
18562,48,Spain,04:10:14,15014,11032,ESP,M,42-49
18566,61,"Korea, Republic of",04:10:15,15015,11033,KOR,M,58-65
18567,49,United States,04:10:15,15015,11034,USA,M,42-49
18568,46,United States,04:10:15,15015,11035,USA,M,42-49
18569,47,Argentina,04:10:15,15015,11036,MEX,M,42-49
18571,57,Argentina,04:10:16,15016,11037,ARG,M,50-57
18573,69,United States,04:10:16,15016,11038,USA,M,66+
18574,33,United States,04:10:16,15016,11039,USA,M,34-41
18577,62,United States,04:10:17,15017,11040,USA,M,58-65
18580,50,Japan,04:10:18,15018,11041,JPN,M,50-57
18581,28,United States,04:10:18,15018,11042,USA,M,26-33
18585,53,China,04:10:19,15019,11043,CHN,M,50-57
18586,59,United States,04:10:19,15019,11044,USA,M,58-65
18587,44,Italy,04:10:19,15019,11045,ITA,M,42-49
18588,66,United States,04:10:19,15019,11046,USA,M,66+
18589,48,Poland,04:10:20,15020,11047,POL,M,42-49
18590,44,United Kingdom,04:10:20,15020,11048,GBR,M,42-49
18596,58,United States,04:10:23,15023,11049,USA,M,58-65
18597,49,United States,04:10:23,15023,11050,USA,M,42-49
18601,33,United States,04:10:24,15024,11051,USA,M,34-41
18603,52,United States,04:10:24,15024,11052,USA,M,50-57
18605,46,Spain,04:10:24,15024,11053,ESP,M,42-49
18609,47,United States,04:10:25,15025,11054,USA,M,42-49
18610,49,United States,04:10:25,15025,11055,USA,M,42-49
18611,34,United States,04:10:25,15025,11056,USA,M,34-41
18613,51,United States,04:10:28,15028,11057,USA,M,50-57
18615,59,United States,04:10:29,15029,11058,USA,M,58-65
18617,61,Sweden,04:10:30,15030,11059,SWE,M,58-65
18618,55,Australia,04:10:31,15031,11060,AUS,M,50-57
18621,25,United States,04:10:32,15032,11061,USA,M,under_25
18622,31,United States,04:10:32,15032,11062,USA,M,26-33
18623,64,United Kingdom,04:10:32,15032,11063,GBR,M,58-65
18626,57,France,04:10:32,15032,11064,FRA,M,50-57
18627,56,United States,04:10:33,15033,11065,USA,M,50-57
18629,61,Japan,04:10:34,15034,11066,JPN,M,58-65
18631,57,United States,04:10:35,15035,11067,USA,M,50-57
18635,33,United States,04:10:36,15036,11068,USA,M,34-41
18639,21,United States,04:10:40,15040,11069,USA,M,under_25
18641,55,Canada,04:10:40,15040,11070,CAN,M,50-57
18642,65,United States,04:10:41,15041,11071,USA,M,58-65
18643,61,United States,04:10:41,15041,11072,USA,M,58-65
18644,57,United States,04:10:42,15042,11073,USA,M,50-57
18647,55,Ireland,04:10:43,15043,11074,USA,M,50-57
18649,62,United States,04:10:44,15044,11075,USA,M,58-65
18653,60,United States,04:10:45,15045,11076,USA,M,58-65
18657,62,United States,04:10:46,15046,11077,USA,M,58-65
18659,62,United States,04:10:46,15046,11078,USA,M,58-65
18662,37,Mexico,04:10:47,15047,11079,MEX,M,34-41
18663,41,United States,04:10:47,15047,11080,USA,M,34-41
18665,61,United States,04:10:48,15048,11081,USA,M,58-65
18666,47,United States,04:10:49,15049,11082,USA,M,42-49
18669,67,Norway,04:10:52,15052,11083,NOR,M,66+
18671,55,Serbia and Montenegro,04:10:52,15052,11084,SRB,M,50-57
18672,59,United States,04:10:52,15052,11085,USA,M,58-65
18673,68,United States,04:10:52,15052,11086,USA,M,66+
18674,55,Italy,04:10:53,15053,11087,ITA,M,50-57
18677,46,China,04:10:53,15053,11088,CHN,M,42-49
18678,61,United States,04:10:53,15053,11089,USA,M,58-65
18680,50,United States,04:10:53,15053,11090,USA,M,50-57
18681,61,United States,04:10:54,15054,11091,USA,M,58-65
18682,25,United States,04:10:54,15054,11092,USA,M,under_25
18689,56,United States,04:10:56,15056,11093,USA,M,50-57
18690,39,United States,04:10:57,15057,11094,USA,M,34-41
18692,35,United States,04:10:58,15058,11095,USA,M,34-41
18693,61,United States,04:10:58,15058,11096,USA,M,58-65
18697,36,Italy,04:10:58,15058,11097,ITA,M,34-41
18698,30,United States,04:10:59,15059,11098,USA,M,26-33
18702,66,Canada,04:11:00,15060,11099,CAN,M,66+
18705,63,United States,04:11:01,15061,11100,USA,M,58-65
18707,55,Switzerland,04:11:02,15062,11101,SUI,M,50-57
18710,69,United States,04:11:03,15063,11102,FIN,M,66+
18711,61,United States,04:11:03,15063,11103,USA,M,58-65
18713,57,Ireland,04:11:04,15064,11104,GBR,M,50-57
18715,24,United States,04:11:04,15064,11105,USA,M,under_25
18716,65,Australia,04:11:05,15065,11106,AUS,M,58-65
18722,47,United States,04:11:07,15067,11107,USA,M,42-49
18723,29,United States,04:11:07,15067,11108,USA,M,26-33
18724,28,United States,04:11:07,15067,11109,USA,M,26-33
18725,64,United States,04:11:07,15067,11110,USA,M,58-65
18726,34,United States,04:11:08,15068,11111,USA,M,34-41
18727,58,"Korea, Republic of",04:11:08,15068,11112,KOR,M,58-65
18731,61,United States,04:11:10,15070,11113,USA,M,58-65
18732,41,United States,04:11:10,15070,11114,USA,M,34-41
18734,70,United States,04:11:12,15072,11115,USA,M,66+
18735,43,United States,04:11:12,15072,11116,USA,M,42-49
18737,59,United States,04:11:14,15074,11117,USA,M,58-65
18741,47,United States,04:11:14,15074,11118,USA,M,42-49
18745,51,United States,04:11:17,15077,11119,USA,M,50-57
18747,23,United States,04:11:17,15077,11120,USA,M,under_25
18748,45,United States,04:11:17,15077,11121,USA,M,42-49
18751,61,United States,04:11:18,15078,11122,USA,M,58-65
18752,40,United States,04:11:18,15078,11123,USA,M,34-41
18757,48,Netherlands,04:11:20,15080,11124,NED,M,42-49
18759,39,United States,04:11:21,15081,11125,USA,M,34-41
18760,26,United States,04:11:21,15081,11126,USA,M,26-33
18761,22,United States,04:11:21,15081,11127,USA,M,under_25
18763,56,Canada,04:11:22,15082,11128,CAN,M,50-57
18764,61,United States,04:11:23,15083,11129,USA,M,58-65
18765,57,United States,04:11:23,15083,11130,USA,M,50-57
18767,55,United States,04:11:25,15085,11131,USA,M,50-57
18768,67,Canada,04:11:25,15085,11132,CAN,M,66+
18769,41,France,04:11:26,15086,11133,FRA,M,34-41
18773,50,Mexico,04:11:27,15087,11134,USA,M,50-57
18774,51,United States,04:11:27,15087,11135,USA,M,50-57
18776,56,Canada,04:11:27,15087,11136,CAN,M,50-57
18780,62,Canada,04:11:29,15089,11137,CAN,M,58-65
18781,45,United States,04:11:29,15089,11138,USA,M,42-49
18782,40,United States,04:11:29,15089,11139,USA,M,34-41
18783,56,United States,04:11:31,15091,11140,USA,M,50-57
18784,26,United States,04:11:31,15091,11141,USA,M,26-33
18785,37,Germany,04:11:32,15092,11142,CHN,M,34-41
18788,33,United States,04:11:33,15093,11143,USA,M,34-41
18789,59,United States,04:11:33,15093,11144,USA,M,58-65
18790,64,Denmark,04:11:33,15093,11145,DEN,M,58-65
18791,57,Hong Kong,04:11:34,15094,11146,HKG,M,50-57
18792,75,United States,04:11:35,15095,11147,USA,M,66+
18793,55,United States,04:11:35,15095,11148,USA,M,50-57
18794,48,Mexico,04:11:35,15095,11149,MEX,M,42-49
18796,50,Germany,04:11:35,15095,11150,GER,M,50-57
18797,60,United States,04:11:35,15095,11151,USA,M,58-65
18801,30,United States,04:11:36,15096,11152,USA,M,26-33
18803,49,Chile,04:11:37,15097,11153,CHI,M,42-49
18805,63,Italy,04:11:38,15098,11154,ITA,M,58-65
18807,50,United States,04:11:38,15098,11155,USA,M,50-57
18809,54,Mexico,04:11:40,15100,11156,MEX,M,50-57
18810,59,United States,04:11:40,15100,11157,USA,M,58-65
18814,64,United States,04:11:41,15101,11158,USA,M,58-65
18815,66,United States,04:11:42,15102,11159,USA,M,66+
18817,49,Spain,04:11:42,15102,11160,ESP,M,42-49
18818,65,United States,04:11:42,15102,11161,USA,M,58-65
18820,28,United States,04:11:43,15103,11162,USA,M,26-33
18825,54,United States,04:11:46,15106,11163,USA,M,50-57
18827,58,Hong Kong,04:11:46,15106,11164,HKG,M,58-65
18829,47,United States,04:11:47,15107,11165,USA,M,42-49
18830,43,Turkey,04:11:47,15107,11166,USA,M,42-49
18831,53,United States,04:11:48,15108,11167,USA,M,50-57
18832,76,United States,04:11:49,15109,11168,USA,M,66+
18838,39,United Kingdom,04:11:51,15111,11169,USA,M,34-41
18840,34,China,04:11:52,15112,11170,CHN,M,34-41
18843,60,United States,04:11:53,15113,11171,USA,M,58-65
18845,42,United States,04:11:54,15114,11172,USA,M,42-49
18846,65,United States,04:11:55,15115,11173,USA,M,58-65
18847,71,United States,04:11:55,15115,11174,USA,M,66+
18848,54,United States,04:11:56,15116,11175,USA,M,50-57
18851,34,United States,04:11:57,15117,11176,USA,M,34-41
18852,60,United States,04:11:57,15117,11177,USA,M,58-65
18856,64,United States,04:11:58,15118,11178,USA,M,58-65
18868,63,United States,04:12:03,15123,11179,USA,M,58-65
18870,62,Canada,04:12:03,15123,11180,CAN,M,58-65
18873,50,Italy,04:12:04,15124,11181,ITA,M,50-57
18874,60,United States,04:12:04,15124,11182,USA,M,58-65
18875,53,Switzerland,04:12:04,15124,11183,SUI,M,50-57
18877,48,United States,04:12:04,15124,11184,USA,M,42-49
18879,64,United States,04:12:05,15125,11185,USA,M,58-65
18881,36,United States,04:12:05,15125,11186,USA,M,34-41
18884,64,United States,04:12:06,15126,11187,USA,M,58-65
18886,31,United States,04:12:07,15127,11188,USA,M,26-33
18887,42,Spain,04:12:07,15127,11189,ESP,M,42-49
18889,57,United States,04:12:08,15128,11190,USA,M,50-57
18890,57,United States,04:12:08,15128,11191,USA,M,50-57
18891,59,Italy,04:12:09,15129,11192,ITA,M,58-65
18893,49,Germany,04:12:10,15130,11193,USA,M,42-49
18901,60,United States,04:12:12,15132,11194,USA,M,58-65
18902,60,United States,04:12:12,15132,11195,USA,M,58-65
18905,47,United States,04:12:13,15133,11196,USA,M,42-49
18910,54,United States,04:12:14,15134,11197,USA,M,50-57
18914,69,Austria,04:12:15,15135,11198,AUT,M,66+
18915,58,United States,04:12:15,15135,11199,USA,M,58-65
18917,56,Canada,04:12:16,15136,11200,CAN,M,50-57
18918,56,United States,04:12:17,15137,11201,USA,M,50-57
18921,47,China,04:12:17,15137,11202,CHN,M,42-49
18922,66,United States,04:12:18,15138,11203,USA,M,66+
18925,42,Luxembourg,04:12:21,15141,11204,LUX,M,42-49
18927,50,Luxembourg,04:12:21,15141,11205,LUX,M,50-57
18928,51,United States,04:12:22,15142,11206,USA,M,50-57
18930,35,United States,04:12:23,15143,11207,USA,M,34-41
18933,61,United States,04:12:25,15145,11208,USA,M,58-65
18934,45,United States,04:12:25,15145,11209,USA,M,42-49
18937,61,United Kingdom,04:12:27,15147,11210,GBR,M,58-65
18947,49,United Kingdom,04:12:29,15149,11211,GBR,M,42-49
18948,55,Taiwan,04:12:29,15149,11212,TWN,M,50-57
18949,65,Australia,04:12:29,15149,11213,AUS,M,58-65
18951,43,United States,04:12:30,15150,11214,USA,M,42-49
18956,44,United States,04:12:31,15151,11215,USA,M,42-49
18960,65,United States,04:12:33,15153,11216,USA,M,58-65
18961,27,United States,04:12:33,15153,11217,USA,M,26-33
18965,49,United States,04:12:35,15155,11218,USA,M,42-49
18966,47,United States,04:12:35,15155,11219,USA,M,42-49
18967,60,Canada,04:12:35,15155,11220,CAN,M,58-65
18968,64,United States,04:12:35,15155,11221,USA,M,58-65
18969,52,Netherlands,04:12:37,15157,11222,NED,M,50-57
18974,64,United States,04:12:40,15160,11223,USA,M,58-65
18981,61,United States,04:12:43,15163,11224,USA,M,58-65
18982,34,United States,04:12:43,15163,11225,USA,M,34-41
18983,60,United States,04:12:44,15164,11226,USA,M,58-65
18984,29,United States,04:12:45,15165,11227,USA,M,26-33
18986,45,United States,04:12:46,15166,11228,USA,M,42-49
18988,56,Germany,04:12:47,15167,11229,GER,M,50-57
18991,47,United States,04:12:48,15168,11230,USA,M,42-49
18996,41,United States,04:12:50,15170,11231,USA,M,34-41
18999,54,Costa Rica,04:12:50,15170,11232,PRI,M,50-57
19003,62,United States,04:12:54,15174,11233,USA,M,58-65
19004,57,United States,04:12:54,15174,11234,USA,M,50-57
19005,48,United States,04:12:55,15175,11235,USA,M,42-49
19008,52,Spain,04:12:55,15175,11236,ESP,M,50-57
19010,32,United States,04:12:56,15176,11237,USA,M,34-41
19012,51,United States,04:12:56,15176,11238,USA,M,50-57
19014,62,United States,04:12:57,15177,11239,USA,M,58-65
19015,48,Spain,04:12:58,15178,11240,ESP,M,42-49
19017,50,Ireland,04:12:59,15179,11241,IRL,M,50-57
19019,46,China,04:13:00,15180,11242,USA,M,42-49
19022,33,United States,04:13:02,15182,11243,USA,M,34-41
19023,55,United States,04:13:02,15182,11244,USA,M,50-57
19026,28,Italy,04:13:03,15183,11245,ITA,M,26-33
19031,55,United States,04:13:06,15186,11246,USA,M,50-57
19034,22,United States,04:13:08,15188,11247,USA,M,under_25
19036,67,United States,04:13:08,15188,11248,USA,M,66+
19038,64,United States,04:13:08,15188,11249,USA,M,58-65
19041,79,Colombia,04:13:09,15189,11250,COL,M,66+
