Rank_Tot,Age,Country,Result_hr,Result_sec,Rank_Gender,Country_code,gender,age_group
15242,55,United States,03:53:01,13981,5560,USA,F,50-57
15245,43,Canada,03:53:01,13981,5561,CAN,F,42-49
15248,50,United States,03:53:01,13981,5562,USA,F,50-57
15249,55,United States,03:53:01,13981,5563,USA,F,50-57
15250,30,United States,03:53:02,13982,5564,USA,F,26-33
15251,54,United States,03:53:02,13982,5565,USA,F,50-57
15252,47,Canada,03:53:02,13982,5566,CAN,F,42-49
15253,51,United States,03:53:02,13982,5567,USA,F,50-57
15256,47,Canada,03:53:03,13983,5568,CAN,F,42-49
15259,48,United States,03:53:03,13983,5569,USA,F,42-49
15260,46,United States,03:53:04,13984,5570,USA,F,42-49
15261,46,United States,03:53:04,13984,5571,USA,F,42-49
15262,50,United States,03:53:04,13984,5572,USA,F,50-57
15263,27,United States,03:53:04,13984,5573,USA,F,26-33
15264,27,United States,03:53:04,13984,5574,USA,F,26-33
15265,48,United States,03:53:04,13984,5575,USA,F,42-49
15266,37,United States,03:53:04,13984,5576,USA,F,34-41
15267,61,United States,03:53:04,13984,5577,USA,F,58-65
15269,49,Canada,03:53:05,13985,5578,CAN,F,42-49
15270,30,United States,03:53:05,13985,5579,USA,F,26-33
15273,51,United States,03:53:06,13986,5580,USA,F,50-57
15274,45,United States,03:53:06,13986,5581,USA,F,42-49
15276,53,Germany,03:53:06,13986,5582,GER,F,50-57
15277,45,United Kingdom,03:53:06,13986,5583,GBR,F,42-49
15278,38,United States,03:53:08,13988,5584,USA,F,34-41
15279,48,United States,03:53:08,13988,5585,USA,F,42-49
15280,51,Australia,03:53:08,13988,5586,AUS,F,50-57
15281,35,Russia,03:53:09,13989,5587,FRA,F,34-41
15282,37,United Kingdom,03:53:09,13989,5588,GBR,F,34-41
15283,38,United States,03:53:09,13989,5589,USA,F,34-41
15285,50,India,03:53:10,13990,5590,USA,F,50-57
15286,51,United States,03:53:10,13990,5591,USA,F,50-57
15287,28,Canada,03:53:10,13990,5592,CAN,F,26-33
15290,48,United States,03:53:11,13991,5593,USA,F,42-49
15291,46,United States,03:53:11,13991,5594,USA,F,42-49
15294,64,United States,03:53:13,13993,5595,USA,F,58-65
15295,53,China,03:53:13,13993,5596,CHN,F,50-57
15298,53,United States,03:53:14,13994,5597,USA,F,50-57
15299,31,United States,03:53:14,13994,5598,USA,F,26-33
15302,40,United States,03:53:15,13995,5599,USA,F,34-41
15304,37,United States,03:53:15,13995,5600,USA,F,34-41
15305,26,United States,03:53:16,13996,5601,USA,F,26-33
15309,41,Japan,03:53:17,13997,5602,USA,F,34-41
15311,50,Japan,03:53:17,13997,5603,USA,F,50-57
15312,51,United States,03:53:18,13998,5604,USA,F,50-57
15314,46,Canada,03:53:18,13998,5605,HKG,F,42-49
15315,46,United States,03:53:19,13999,5606,USA,F,42-49
15317,51,China,03:53:19,13999,5607,CHN,F,50-57
15320,27,United States,03:53:19,13999,5608,USA,F,26-33
15321,38,United States,03:53:19,13999,5609,USA,F,34-41
15322,28,United States,03:53:19,13999,5610,USA,F,26-33
15326,39,United States,03:53:20,14000,5611,USA,F,34-41
15327,55,Canada,03:53:20,14000,5612,CAN,F,50-57
15328,50,United States,03:53:20,14000,5613,USA,F,50-57
15330,21,United States,03:53:20,14000,5614,USA,F,under_25
15332,53,United States,03:53:21,14001,5615,USA,F,50-57
15334,50,United States,03:53:21,14001,5616,USA,F,50-57
15336,44,Canada,03:53:22,14002,5617,CAN,F,42-49
15337,23,United States,03:53:22,14002,5618,USA,F,under_25
15339,46,United States,03:53:22,14002,5619,USA,F,42-49
15345,22,United States,03:53:23,14003,5620,USA,F,under_25
15346,57,United States,03:53:23,14003,5621,USA,F,50-57
15348,55,Japan,03:53:24,14004,5622,JPN,F,50-57
15350,46,United States,03:53:24,14004,5623,USA,F,42-49
15351,48,Japan,03:53:24,14004,5624,JPN,F,42-49
15352,44,Japan,03:53:24,14004,5625,USA,F,42-49
15353,47,United Kingdom,03:53:25,14005,5626,GBR,F,42-49
15354,43,United States,03:53:25,14005,5627,USA,F,42-49
15355,40,United States,03:53:26,14006,5628,USA,F,34-41
15356,41,United States,03:53:26,14006,5629,USA,F,34-41
15358,48,United States,03:53:26,14006,5630,USA,F,42-49
15360,38,United States,03:53:26,14006,5631,USA,F,34-41
15361,29,United States,03:53:27,14007,5632,USA,F,26-33
15364,24,United States,03:53:27,14007,5633,USA,F,under_25
15365,47,Canada,03:53:27,14007,5634,USA,F,42-49
15366,45,Spain,03:53:27,14007,5635,BRA,F,42-49
15367,27,United States,03:53:28,14008,5636,USA,F,26-33
15368,51,Germany,03:53:28,14008,5637,USA,F,50-57
15370,27,United States,03:53:29,14009,5638,USA,F,26-33
15372,44,United States,03:53:29,14009,5639,USA,F,42-49
15373,45,United States,03:53:29,14009,5640,USA,F,42-49
15374,35,United States,03:53:29,14009,5641,USA,F,34-41
15376,41,United States,03:53:30,14010,5642,USA,F,34-41
15377,50,United States,03:53:30,14010,5643,USA,F,50-57
15378,51,Mexico,03:53:30,14010,5644,MEX,F,50-57
15379,52,United States,03:53:31,14011,5645,USA,F,50-57
15380,33,United States,03:53:31,14011,5646,USA,F,34-41
15381,27,United States,03:53:31,14011,5647,USA,F,26-33
15382,52,United States,03:53:31,14011,5648,USA,F,50-57
15383,51,France,03:53:31,14011,5649,FRA,F,50-57
15384,45,Japan,03:53:32,14012,5650,USA,F,42-49
15385,52,United States,03:53:32,14012,5651,USA,F,50-57
15387,36,United States,03:53:32,14012,5652,USA,F,34-41
15388,26,United States,03:53:32,14012,5653,USA,F,26-33
15392,47,United States,03:53:33,14013,5654,USA,F,42-49
15393,25,United States,03:53:33,14013,5655,USA,F,under_25
15396,56,France,03:53:34,14014,5656,FRA,F,50-57
15397,52,United States,03:53:34,14014,5657,USA,F,50-57
15401,36,United States,03:53:36,14016,5658,USA,F,34-41
15404,46,Mexico,03:53:37,14017,5659,MEX,F,42-49
15405,29,United Kingdom,03:53:37,14017,5660,GBR,F,26-33
15406,70,Canada,03:53:37,14017,5661,CAN,F,66+
15408,53,China,03:53:38,14018,5662,CHN,F,50-57
15411,35,United States,03:53:39,14019,5663,USA,F,34-41
15412,46,United States,03:53:39,14019,5664,USA,F,42-49
15413,36,United States,03:53:39,14019,5665,USA,F,34-41
15414,50,China,03:53:39,14019,5666,CHN,F,50-57
15415,48,Canada,03:53:40,14020,5667,CAN,F,42-49
15419,35,Netherlands,03:53:41,14021,5668,NED,F,34-41
15420,55,Canada,03:53:41,14021,5669,CAN,F,50-57
15423,45,United States,03:53:42,14022,5670,USA,F,42-49
15424,47,United Kingdom,03:53:42,14022,5671,USA,F,42-49
15425,26,United States,03:53:42,14022,5672,USA,F,26-33
15428,51,United States,03:53:43,14023,5673,USA,F,50-57
15431,37,United States,03:53:44,14024,5674,USA,F,34-41
15432,57,Chile,03:53:44,14024,5675,CHI,F,50-57
15433,35,United States,03:53:45,14025,5676,USA,F,34-41
15435,50,Netherlands,03:53:45,14025,5677,USA,F,50-57
15436,46,United States,03:53:45,14025,5678,USA,F,42-49
15437,43,Australia,03:53:45,14025,5679,AUS,F,42-49
15438,30,United States,03:53:45,14025,5680,USA,F,26-33
15439,30,United States,03:53:45,14025,5681,USA,F,26-33
15440,54,United States,03:53:46,14026,5682,USA,F,50-57
15441,44,United States,03:53:46,14026,5683,USA,F,42-49
15442,32,United States,03:53:46,14026,5684,USA,F,34-41
15443,41,United States,03:53:46,14026,5685,USA,F,34-41
15445,40,United States,03:53:47,14027,5686,USA,F,34-41
15446,52,Spain,03:53:48,14028,5687,ESP,F,50-57
15449,40,United States,03:53:48,14028,5688,USA,F,34-41
15450,44,United Kingdom,03:53:48,14028,5689,GBR,F,42-49
15451,37,United States,03:53:50,14030,5690,USA,F,34-41
15454,46,Canada,03:53:51,14031,5691,CAN,F,42-49
15455,46,Mexico,03:53:51,14031,5692,MEX,F,42-49
15456,43,Canada,03:53:51,14031,5693,CAN,F,42-49
15457,37,United States,03:53:51,14031,5694,USA,F,34-41
15458,46,United States,03:53:51,14031,5695,USA,F,42-49
15459,46,Denmark,03:53:51,14031,5696,DEN,F,42-49
15460,50,United States,03:53:52,14032,5697,USA,F,50-57
15463,46,United States,03:53:52,14032,5698,USA,F,42-49
15466,45,Argentina,03:53:52,14032,5699,USA,F,42-49
15467,47,United States,03:53:53,14033,5700,USA,F,42-49
15469,48,Australia,03:53:53,14033,5701,AUS,F,42-49
15470,41,Canada,03:53:54,14034,5702,CAN,F,34-41
15471,35,United States,03:53:54,14034,5703,USA,F,34-41
15472,27,United States,03:53:54,14034,5704,USA,F,26-33
15474,49,United States,03:53:55,14035,5705,USA,F,42-49
15475,35,United States,03:53:55,14035,5706,USA,F,34-41
15477,44,United States,03:53:55,14035,5707,USA,F,42-49
15479,55,United States,03:53:55,14035,5708,USA,F,50-57
15481,51,Canada,03:53:56,14036,5709,CAN,F,50-57
15483,44,Netherlands,03:53:57,14037,5710,NED,F,42-49
15485,42,United States,03:53:57,14037,5711,USA,F,42-49
15487,48,United States,03:53:58,14038,5712,USA,F,42-49
15494,49,United States,03:54:00,14040,5713,USA,F,42-49
15495,43,United States,03:54:01,14041,5714,USA,F,42-49
15496,42,United States,03:54:01,14041,5715,USA,F,42-49
15499,50,United States,03:54:02,14042,5716,USA,F,50-57
15502,30,United States,03:54:03,14043,5717,USA,F,26-33
15503,45,Canada,03:54:03,14043,5718,CAN,F,42-49
15505,41,United States,03:54:04,14044,5719,USA,F,34-41
15506,50,United States,03:54:04,14044,5720,USA,F,50-57
15508,48,United States,03:54:04,14044,5721,USA,F,42-49
15509,51,United States,03:54:04,14044,5722,USA,F,50-57
15510,34,United States,03:54:05,14045,5723,USA,F,34-41
15511,43,Honduras,03:54:05,14045,5724,HON,F,42-49
15513,61,United States,03:54:05,14045,5725,USA,F,58-65
15515,45,Canada,03:54:06,14046,5726,CAN,F,42-49
15518,53,United States,03:54:06,14046,5727,USA,F,50-57
15519,25,United States,03:54:07,14047,5728,USA,F,under_25
15522,53,United States,03:54:07,14047,5729,USA,F,50-57
15523,45,United States,03:54:07,14047,5730,USA,F,42-49
15524,19,United States,03:54:07,14047,5731,USA,F,under_25
15527,27,United States,03:54:08,14048,5732,USA,F,26-33
15528,37,France,03:54:08,14048,5733,SUI,F,34-41
15530,27,United States,03:54:08,14048,5734,USA,F,26-33
15531,50,United States,03:54:08,14048,5735,USA,F,50-57
15532,36,United States,03:54:09,14049,5736,USA,F,34-41
15533,53,United States,03:54:09,14049,5737,USA,F,50-57
15535,63,United States,03:54:09,14049,5738,USA,F,58-65
15538,20,United States,03:54:11,14051,5739,USA,F,under_25
15539,45,United States,03:54:11,14051,5740,USA,F,42-49
15540,36,United States,03:54:12,14052,5741,USA,F,34-41
15543,56,United States,03:54:12,14052,5742,USA,F,50-57
15546,45,United States,03:54:13,14053,5743,USA,F,42-49
15547,59,Canada,03:54:14,14054,5744,CAN,F,58-65
15548,28,United States,03:54:15,14055,5745,USA,F,26-33
15549,34,United States,03:54:15,14055,5746,USA,F,34-41
15550,63,United States,03:54:15,14055,5747,USA,F,58-65
15552,38,United States,03:54:17,14057,5748,USA,F,34-41
15554,42,United States,03:54:17,14057,5749,USA,F,42-49
15556,42,United States,03:54:17,14057,5750,USA,F,42-49
15557,43,United States,03:54:18,14058,5751,USA,F,42-49
15559,36,United States,03:54:18,14058,5752,USA,F,34-41
15560,55,United States,03:54:18,14058,5753,USA,F,50-57
15562,38,United States,03:54:18,14058,5754,USA,F,34-41
15565,62,Canada,03:54:19,14059,5755,CAN,F,58-65
15567,31,United States,03:54:20,14060,5756,USA,F,26-33
15568,42,United States,03:54:20,14060,5757,USA,F,42-49
15570,60,Denmark,03:54:20,14060,5758,DEN,F,58-65
15572,48,United States,03:54:21,14061,5759,USA,F,42-49
15573,24,United States,03:54:21,14061,5760,USA,F,under_25
15574,37,"Korea, Republic of",03:54:21,14061,5761,KOR,F,34-41
15576,35,United States,03:54:22,14062,5762,USA,F,34-41
15579,55,United States,03:54:23,14063,5763,USA,F,50-57
15581,29,United States,03:54:23,14063,5764,USA,F,26-33
15582,45,China,03:54:23,14063,5765,CHN,F,42-49
15584,43,United States,03:54:24,14064,5766,USA,F,42-49
15585,37,United States,03:54:24,14064,5767,USA,F,34-41
15587,54,United States,03:54:25,14065,5768,USA,F,50-57
15588,44,United States,03:54:25,14065,5769,USA,F,42-49
15591,28,United States,03:54:26,14066,5770,USA,F,26-33
15592,42,United States,03:54:26,14066,5771,USA,F,42-49
15593,26,United States,03:54:26,14066,5772,USA,F,26-33
15594,51,Argentina,03:54:26,14066,5773,ARG,F,50-57
15595,62,United States,03:54:26,14066,5774,USA,F,58-65
15596,25,United States,03:54:26,14066,5775,USA,F,under_25
15597,45,United States,03:54:26,14066,5776,USA,F,42-49
15600,58,United States,03:54:27,14067,5777,USA,F,58-65
15601,50,United States,03:54:28,14068,5778,USA,F,50-57
15603,36,Hong Kong,03:54:28,14068,5779,HKG,F,34-41
15604,28,Canada,03:54:28,14068,5780,CAN,F,26-33
15606,25,United States,03:54:28,14068,5781,USA,F,under_25
15607,49,United States,03:54:29,14069,5782,USA,F,42-49
15609,24,Canada,03:54:29,14069,5783,USA,F,under_25
15611,51,United States,03:54:29,14069,5784,USA,F,50-57
15614,30,United States,03:54:30,14070,5785,USA,F,26-33
15619,48,United States,03:54:32,14072,5786,USA,F,42-49
15625,26,United States,03:54:35,14075,5787,USA,F,26-33
15627,27,United States,03:54:36,14076,5788,USA,F,26-33
15629,47,United States,03:54:37,14077,5789,USA,F,42-49
15630,40,United States,03:54:37,14077,5790,USA,F,34-41
15631,47,United States,03:54:37,14077,5791,USA,F,42-49
15633,48,United States,03:54:38,14078,5792,USA,F,42-49
15634,42,Japan,03:54:39,14079,5793,USA,F,42-49
15635,49,Canada,03:54:39,14079,5794,CAN,F,42-49
15638,51,United States,03:54:39,14079,5795,USA,F,50-57
15639,35,United States,03:54:41,14081,5796,USA,F,34-41
15640,50,United States,03:54:41,14081,5797,USA,F,50-57
15643,31,United States,03:54:41,14081,5798,USA,F,26-33
15644,52,United States,03:54:41,14081,5799,USA,F,50-57
15645,52,United Kingdom,03:54:42,14082,5800,GBR,F,50-57
15646,53,United States,03:54:42,14082,5801,USA,F,50-57
15647,45,United States,03:54:43,14083,5802,USA,F,42-49
15648,44,United States,03:54:43,14083,5803,USA,F,42-49
15649,53,United States,03:54:43,14083,5804,USA,F,50-57
15650,58,Canada,03:54:43,14083,5805,CAN,F,58-65
15652,47,Belgium,03:54:43,14083,5806,BEL,F,42-49
15654,40,United States,03:54:44,14084,5807,USA,F,34-41
15656,39,United States,03:54:44,14084,5808,USA,F,34-41
15658,52,United States,03:54:45,14085,5809,USA,F,50-57
15665,50,United States,03:54:46,14086,5810,USA,F,50-57
15669,47,Australia,03:54:46,14086,5811,AUS,F,42-49
15670,47,United States,03:54:47,14087,5812,USA,F,42-49
15671,38,United States,03:54:47,14087,5813,USA,F,34-41
15674,51,Australia,03:54:47,14087,5814,AUS,F,50-57
15675,59,United States,03:54:48,14088,5815,USA,F,58-65
15677,58,United Kingdom,03:54:48,14088,5816,USA,F,58-65
15678,42,Canada,03:54:48,14088,5817,CAN,F,42-49
15679,54,United States,03:54:48,14088,5818,USA,F,50-57
15683,40,United States,03:54:49,14089,5819,USA,F,34-41
15685,43,Mexico,03:54:49,14089,5820,MEX,F,42-49
15686,50,United States,03:54:49,14089,5821,USA,F,50-57
15688,21,United States,03:54:50,14090,5822,USA,F,under_25
15689,50,United States,03:54:50,14090,5823,USA,F,50-57
15690,40,United States,03:54:50,14090,5824,USA,F,34-41
15691,40,United States,03:54:50,14090,5825,USA,F,34-41
15692,34,United States,03:54:50,14090,5826,USA,F,34-41
15694,44,United States,03:54:52,14092,5827,USA,F,42-49
15695,41,United States,03:54:52,14092,5828,USA,F,34-41
15696,52,United Kingdom,03:54:52,14092,5829,GBR,F,50-57
15699,45,Mexico,03:54:53,14093,5830,MEX,F,42-49
15700,57,Canada,03:54:54,14094,5831,CAN,F,50-57
15703,48,United States,03:54:55,14095,5832,USA,F,42-49
15704,47,United States,03:54:55,14095,5833,USA,F,42-49
15705,60,United States,03:54:55,14095,5834,USA,F,58-65
15706,32,United States,03:54:55,14095,5835,USA,F,34-41
15708,40,United States,03:54:55,14095,5836,USA,F,34-41
15710,40,United States,03:54:56,14096,5837,USA,F,34-41
15712,37,United States,03:54:56,14096,5838,USA,F,34-41
15713,38,United States,03:54:56,14096,5839,USA,F,34-41
15714,33,United States,03:54:56,14096,5840,USA,F,34-41
15715,40,Austria,03:54:57,14097,5841,AUT,F,34-41
15720,44,Canada,03:54:59,14099,5842,CAN,F,42-49
15722,32,United States,03:54:59,14099,5843,USA,F,34-41
15724,33,United States,03:55:00,14100,5844,USA,F,34-41
15725,51,Canada,03:55:00,14100,5845,CAN,F,50-57
15726,45,United States,03:55:01,14101,5846,USA,F,42-49
15727,33,United States,03:55:01,14101,5847,USA,F,34-41
15728,30,United States,03:55:01,14101,5848,USA,F,26-33
15729,50,United States,03:55:02,14102,5849,USA,F,50-57
15730,48,Iceland,03:55:02,14102,5850,ISL,F,42-49
15731,40,United Kingdom,03:55:02,14102,5851,GBR,F,34-41
15732,39,United States,03:55:02,14102,5852,USA,F,34-41
15733,45,United Kingdom,03:55:02,14102,5853,GBR,F,42-49
15734,48,Mexico,03:55:02,14102,5854,MEX,F,42-49
15736,23,United States,03:55:02,14102,5855,USA,F,under_25
15738,37,United States,03:55:02,14102,5856,USA,F,34-41
15739,37,United States,03:55:02,14102,5857,USA,F,34-41
15740,32,United States,03:55:04,14104,5858,USA,F,34-41
15741,49,United States,03:55:04,14104,5859,USA,F,42-49
15743,45,United States,03:55:04,14104,5860,USA,F,42-49
15745,38,United States,03:55:05,14105,5861,USA,F,34-41
15746,56,United States,03:55:05,14105,5862,USA,F,50-57
15747,48,United States,03:55:05,14105,5863,USA,F,42-49
15750,49,United States,03:55:06,14106,5864,USA,F,42-49
15753,44,Poland,03:55:06,14106,5865,POL,F,42-49
15754,46,United States,03:55:06,14106,5866,USA,F,42-49
15755,51,"Korea, Republic of",03:55:07,14107,5867,KOR,F,50-57
15758,29,United States,03:55:07,14107,5868,USA,F,26-33
15759,44,United States,03:55:08,14108,5869,USA,F,42-49
15760,31,United States,03:55:09,14109,5870,USA,F,26-33
15762,40,United States,03:55:09,14109,5871,USA,F,34-41
15763,42,United States,03:55:10,14110,5872,USA,F,42-49
15765,25,United States,03:55:10,14110,5873,USA,F,under_25
15769,26,China,03:55:11,14111,5874,USA,F,26-33
15771,55,United States,03:55:12,14112,5875,USA,F,50-57
15772,47,United States,03:55:12,14112,5876,USA,F,42-49
15773,52,United States,03:55:13,14113,5877,USA,F,50-57
15775,46,Japan,03:55:13,14113,5878,USA,F,42-49
15776,54,Iceland,03:55:13,14113,5879,ISL,F,50-57
15777,56,United States,03:55:13,14113,5880,USA,F,50-57
15778,40,Australia,03:55:13,14113,5881,AUS,F,34-41
15779,30,United States,03:55:13,14113,5882,USA,F,26-33
15780,53,United States,03:55:13,14113,5883,USA,F,50-57
15783,46,Sweden,03:55:14,14114,5884,SWE,F,42-49
15784,29,United Kingdom,03:55:14,14114,5885,GBR,F,26-33
15785,39,Canada,03:55:15,14115,5886,CAN,F,34-41
15788,49,Canada,03:55:16,14116,5887,CAN,F,42-49
15789,32,United States,03:55:17,14117,5888,USA,F,34-41
15790,68,United States,03:55:18,14118,5889,USA,F,66+
15793,26,United States,03:55:19,14119,5890,USA,F,26-33
15794,42,United States,03:55:19,14119,5891,USA,F,42-49
15796,35,United States,03:55:19,14119,5892,USA,F,34-41
15800,53,United States,03:55:20,14120,5893,USA,F,50-57
15802,48,Canada,03:55:20,14120,5894,CAN,F,42-49
15803,41,United States,03:55:20,14120,5895,USA,F,34-41
15806,37,United States,03:55:21,14121,5896,USA,F,34-41
15807,42,United States,03:55:21,14121,5897,USA,F,42-49
15811,41,United States,03:55:22,14122,5898,USA,F,34-41
15812,55,United States,03:55:22,14122,5899,USA,F,50-57
15814,59,United States,03:55:23,14123,5900,USA,F,58-65
15815,39,United States,03:55:23,14123,5901,USA,F,34-41
15816,37,United States,03:55:23,14123,5902,USA,F,34-41
15817,27,United States,03:55:24,14124,5903,USA,F,26-33
15818,31,Brazil,03:55:24,14124,5904,USA,F,26-33
15821,48,United States,03:55:24,14124,5905,USA,F,42-49
15822,51,United States,03:55:24,14124,5906,USA,F,50-57
15823,53,United States,03:55:24,14124,5907,USA,F,50-57
15824,55,United States,03:55:24,14124,5908,USA,F,50-57
15825,55,Canada,03:55:25,14125,5909,CAN,F,50-57
15827,51,United States,03:55:25,14125,5910,USA,F,50-57
15829,55,Canada,03:55:26,14126,5911,CAN,F,50-57
15830,26,United States,03:55:26,14126,5912,USA,F,26-33
15831,52,France,03:55:26,14126,5913,FRA,F,50-57
15833,37,Switzerland,03:55:27,14127,5914,USA,F,34-41
15834,46,United States,03:55:27,14127,5915,USA,F,42-49
15835,39,United States,03:55:27,14127,5916,USA,F,34-41
15836,59,Canada,03:55:27,14127,5917,CAN,F,58-65
15837,42,Germany,03:55:27,14127,5918,GER,F,42-49
15838,30,United States,03:55:27,14127,5919,USA,F,26-33
15839,55,Japan,03:55:27,14127,5920,USA,F,50-57
15845,21,Netherlands,03:55:28,14128,5921,USA,F,under_25
15847,33,United States,03:55:29,14129,5922,USA,F,34-41
15848,50,United States,03:55:30,14130,5923,USA,F,50-57
15849,39,United States,03:55:30,14130,5924,USA,F,34-41
15850,47,Hong Kong,03:55:30,14130,5925,USA,F,42-49
15851,44,United States,03:55:30,14130,5926,USA,F,42-49
15852,49,United States,03:55:31,14131,5927,USA,F,42-49
15853,55,United States,03:55:31,14131,5928,USA,F,50-57
15854,45,United States,03:55:31,14131,5929,USA,F,42-49
15855,46,United States,03:55:31,14131,5930,USA,F,42-49
15856,52,United States,03:55:31,14131,5931,USA,F,50-57
15857,46,United States,03:55:32,14132,5932,USA,F,42-49
15860,54,United States,03:55:32,14132,5933,USA,F,50-57
15861,51,United States,03:55:32,14132,5934,USA,F,50-57
15862,25,United States,03:55:33,14133,5935,USA,F,under_25
15864,48,Australia,03:55:33,14133,5936,AUS,F,42-49
15866,32,United States,03:55:34,14134,5937,USA,F,34-41
15867,31,United States,03:55:34,14134,5938,USA,F,26-33
15868,60,United States,03:55:35,14135,5939,USA,F,58-65
15869,61,United States,03:55:35,14135,5940,USA,F,58-65
15870,26,United States,03:55:35,14135,5941,USA,F,26-33
15871,25,United States,03:55:36,14136,5942,USA,F,under_25
15873,50,Canada,03:55:36,14136,5943,CAN,F,50-57
15875,25,Denmark,03:55:37,14137,5944,DEN,F,under_25
15876,27,United States,03:55:38,14138,5945,USA,F,26-33
15878,34,United States,03:55:38,14138,5946,USA,F,34-41
15879,27,United States,03:55:40,14140,5947,USA,F,26-33
15880,26,United States,03:55:41,14141,5948,USA,F,26-33
15881,23,United States,03:55:41,14141,5949,USA,F,under_25
15882,47,United States,03:55:42,14142,5950,USA,F,42-49
15883,48,United States,03:55:42,14142,5951,USA,F,42-49
15884,30,United States,03:55:42,14142,5952,USA,F,26-33
15885,55,United States,03:55:43,14143,5953,USA,F,50-57
15887,46,United States,03:55:43,14143,5954,USA,F,42-49
15889,50,Costa Rica,03:55:44,14144,5955,CRC,F,50-57
15893,41,United States,03:55:44,14144,5956,USA,F,34-41
15894,46,Brazil,03:55:45,14145,5957,BRA,F,42-49
15895,49,United States,03:55:45,14145,5958,USA,F,42-49
15898,33,United States,03:55:46,14146,5959,USA,F,34-41
15901,41,United States,03:55:47,14147,5960,USA,F,34-41
15902,33,United States,03:55:48,14148,5961,USA,F,34-41
15903,38,United States,03:55:48,14148,5962,USA,F,34-41
15907,60,Canada,03:55:48,14148,5963,CAN,F,58-65
15909,42,United States,03:55:48,14148,5964,USA,F,42-49
15910,52,United States,03:55:49,14149,5965,USA,F,50-57
15911,41,United States,03:55:49,14149,5966,USA,F,34-41
15912,45,United States,03:55:49,14149,5967,USA,F,42-49
15915,45,Canada,03:55:50,14150,5968,CAN,F,42-49
15917,34,United States,03:55:51,14151,5969,USA,F,34-41
15922,55,United States,03:55:52,14152,5970,USA,F,50-57
15923,42,United States,03:55:52,14152,5971,USA,F,42-49
15928,48,United States,03:55:55,14155,5972,USA,F,42-49
15929,42,United States,03:55:56,14156,5973,USA,F,42-49
15930,52,United States,03:55:56,14156,5974,USA,F,50-57
15932,22,United States,03:55:56,14156,5975,USA,F,under_25
15935,49,United States,03:55:57,14157,5976,USA,F,42-49
15936,51,Belgium,03:55:58,14158,5977,BEL,F,50-57
15937,49,United States,03:55:58,14158,5978,USA,F,42-49
15943,55,Japan,03:56:00,14160,5979,USA,F,50-57
15946,27,United States,03:56:01,14161,5980,USA,F,26-33
15948,26,United States,03:56:01,14161,5981,USA,F,26-33
15950,22,United States,03:56:02,14162,5982,USA,F,under_25
15955,47,United Kingdom,03:56:02,14162,5983,GBR,F,42-49
15956,49,United States,03:56:02,14162,5984,USA,F,42-49
15957,36,Denmark,03:56:02,14162,5985,DEN,F,34-41
15959,35,China,03:56:03,14163,5986,CHN,F,34-41
15960,46,Germany,03:56:04,14164,5987,GER,F,42-49
15961,47,United States,03:56:04,14164,5988,USA,F,42-49
15962,53,United States,03:56:04,14164,5989,USA,F,50-57
15964,40,United States,03:56:05,14165,5990,USA,F,34-41
15965,24,United States,03:56:05,14165,5991,USA,F,under_25
15966,39,United States,03:56:06,14166,5992,USA,F,34-41
15967,41,United States,03:56:07,14167,5993,USA,F,34-41
15968,20,United States,03:56:07,14167,5994,USA,F,under_25
15974,45,Australia,03:56:08,14168,5995,USA,F,42-49
15975,40,United States,03:56:08,14168,5996,USA,F,34-41
15976,42,United States,03:56:08,14168,5997,USA,F,42-49
15977,56,United States,03:56:08,14168,5998,USA,F,50-57
15978,21,United States,03:56:09,14169,5999,USA,F,under_25
15979,39,United States,03:56:09,14169,6000,USA,F,34-41
15981,32,United States,03:56:10,14170,6001,USA,F,34-41
15982,55,Brazil,03:56:10,14170,6002,BRA,F,50-57
15983,24,United States,03:56:10,14170,6003,USA,F,under_25
15985,41,United States,03:56:10,14170,6004,USA,F,34-41
15986,41,Slovenia,03:56:10,14170,6005,BEL,F,34-41
15987,43,United States,03:56:10,14170,6006,USA,F,42-49
15988,34,United States,03:56:10,14170,6007,USA,F,34-41
15990,51,United States,03:56:11,14171,6008,USA,F,50-57
15991,43,United States,03:56:11,14171,6009,USA,F,42-49
15994,26,United States,03:56:12,14172,6010,USA,F,26-33
15995,38,United States,03:56:13,14173,6011,USA,F,34-41
15996,30,United States,03:56:13,14173,6012,USA,F,26-33
15997,57,United States,03:56:13,14173,6013,USA,F,50-57
15998,35,United States,03:56:13,14173,6014,USA,F,34-41
15999,40,United States,03:56:13,14173,6015,USA,F,34-41
16001,46,United States,03:56:14,14174,6016,USA,F,42-49
16002,30,United States,03:56:14,14174,6017,USA,F,26-33
16004,50,United States,03:56:15,14175,6018,USA,F,50-57
16006,47,United States,03:56:15,14175,6019,USA,F,42-49
16007,31,United States,03:56:15,14175,6020,USA,F,26-33
16008,39,Canada,03:56:16,14176,6021,USA,F,34-41
16009,64,United States,03:56:16,14176,6022,USA,F,58-65
16010,26,United States,03:56:16,14176,6023,USA,F,26-33
16016,50,United States,03:56:17,14177,6024,USA,F,50-57
16017,58,United States,03:56:18,14178,6025,USA,F,58-65
16018,24,United States,03:56:18,14178,6026,USA,F,under_25
16021,22,United States,03:56:18,14178,6027,USA,F,under_25
16022,28,United States,03:56:19,14179,6028,USA,F,26-33
16027,45,Japan,03:56:20,14180,6029,USA,F,42-49
16028,55,United States,03:56:20,14180,6030,USA,F,50-57
