Rank_Tot,Age,Country,Result_hr,Result_sec,Rank_Gender,Country_code,gender
23460,27,United States,04:50:27,17427,10224,USA,F
23463,56,United States,04:50:28,17428,10225,USA,F
23464,24,United States,04:50:28,17428,10226,USA,F
23466,46,Canada,04:50:29,17429,10227,CAN,F
23467,56,United States,04:50:31,17431,10228,USA,F
23472,23,United States,04:50:33,17433,10229,USA,F
23473,61,United States,04:50:34,17434,10230,USA,F
23474,25,United States,04:50:35,17435,10231,USA,F
23477,57,United States,04:50:38,17438,10232,USA,F
23478,49,United States,04:50:38,17438,10233,USA,F
23480,61,United States,04:50:39,17439,10234,USA,F
23481,45,China,04:50:40,17440,10235,CHN,F
23482,58,United States,04:50:40,17440,10236,USA,F
23483,59,United States,04:50:41,17441,10237,USA,F
23484,55,United States,04:50:42,17442,10238,USA,F
23488,27,United States,04:50:44,17444,10239,USA,F
23489,44,India,04:50:44,17444,10240,IND,F
23491,46,United States,04:50:46,17446,10241,USA,F
23493,46,United States,04:50:47,17447,10242,USA,F
23495,46,United States,04:50:48,17448,10243,USA,F
23497,57,United States,04:50:49,17449,10244,USA,F
23500,49,China,04:50:52,17452,10245,CHN,F
23502,60,United States,04:50:53,17453,10246,USA,F
23505,60,United States,04:50:55,17455,10247,USA,F
23509,66,Canada,04:50:58,17458,10248,CAN,F
23510,33,United States,04:50:59,17459,10249,USA,F
23511,65,United States,04:50:59,17459,10250,USA,F
23512,56,United States,04:50:59,17459,10251,USA,F
23513,47,United States,04:50:59,17459,10252,USA,F
23516,65,United States,04:51:02,17462,10253,USA,F
23517,67,Canada,04:51:03,17463,10254,CAN,F
23518,43,United States,04:51:04,17464,10255,USA,F
23520,50,United States,04:51:06,17466,10256,USA,F
23523,39,United States,04:51:08,17468,10257,USA,F
23525,30,United States,04:51:08,17468,10258,USA,F
23529,49,Switzerland,04:51:10,17470,10259,SUI,F
23531,47,Portugal,04:51:11,17471,10260,SUI,F
23536,28,United States,04:51:13,17473,10261,USA,F
23537,56,United States,04:51:15,17475,10262,USA,F
23538,71,United States,04:51:17,17477,10263,USA,F
23539,34,United States,04:51:18,17478,10264,USA,F
23540,63,United States,04:51:19,17479,10265,USA,F
23544,29,United States,04:51:22,17482,10266,USA,F
23545,45,United States,04:51:22,17482,10267,USA,F
23548,55,United States,04:51:30,17490,10268,USA,F
23550,40,United States,04:51:32,17492,10269,USA,F
23551,66,United States,04:51:32,17492,10270,USA,F
23553,31,United States,04:51:37,17497,10271,USA,F
23554,34,United States,04:51:37,17497,10272,USA,F
23561,52,Spain,04:51:42,17502,10273,ESP,F
23563,22,United States,04:51:43,17503,10274,USA,F
23565,41,United States,04:51:45,17505,10275,USA,F
23566,45,United States,04:51:45,17505,10276,USA,F
23567,44,United States,04:51:45,17505,10277,USA,F
23569,51,United States,04:51:46,17506,10278,USA,F
23570,26,Germany,04:51:46,17506,10279,USA,F
23571,46,United States,04:51:46,17506,10280,USA,F
23572,41,United States,04:51:47,17507,10281,USA,F
23575,59,United States,04:51:47,17507,10282,USA,F
23577,39,Australia,04:51:48,17508,10283,AUS,F
23579,47,United States,04:51:48,17508,10284,USA,F
23581,55,United States,04:51:51,17511,10285,USA,F
23582,44,United States,04:51:51,17511,10286,USA,F
23584,21,Canada,04:51:58,17518,10287,USA,F
23585,25,United States,04:52:00,17520,10288,USA,F
23586,26,United States,04:52:00,17520,10289,USA,F
23589,58,United States,04:52:01,17521,10290,USA,F
23591,24,United States,04:52:01,17521,10291,USA,F
23592,35,United States,04:52:01,17521,10292,USA,F
23593,39,United Kingdom,04:52:02,17522,10293,GBR,F
23594,23,United States,04:52:04,17524,10294,USA,F
23600,55,United States,04:52:09,17529,10295,USA,F
23601,50,United States,04:52:10,17530,10296,USA,F
23603,35,United Kingdom,04:52:11,17531,10297,GBR,F
23605,65,United States,04:52:11,17531,10298,USA,F
23606,32,United States,04:52:11,17531,10299,USA,F
23607,22,United States,04:52:12,17532,10300,USA,F
23608,44,United States,04:52:12,17532,10301,USA,F
23610,24,United States,04:52:13,17533,10302,USA,F
23611,60,Japan,04:52:16,17536,10303,USA,F
23620,23,United States,04:52:24,17544,10304,USA,F
23624,26,United States,04:52:25,17545,10305,USA,F
23625,23,United States,04:52:26,17546,10306,USA,F
23626,25,United States,04:52:28,17548,10307,USA,F
23627,45,Australia,04:52:29,17549,10308,AUS,F
23629,62,United States,04:52:30,17550,10309,USA,F
23630,50,United States,04:52:30,17550,10310,USA,F
23631,51,United States,04:52:30,17550,10311,USA,F
23633,28,United States,04:52:31,17551,10312,USA,F
23636,45,Taiwan,04:52:33,17553,10313,TWN,F
23637,41,Australia,04:52:34,17554,10314,AUS,F
23638,46,Australia,04:52:34,17554,10315,AUS,F
23639,47,United States,04:52:35,17555,10316,USA,F
23640,51,Italy,04:52:35,17555,10317,ITA,F
23642,61,United States,04:52:36,17556,10318,USA,F
23643,56,United States,04:52:36,17556,10319,USA,F
23646,39,Switzerland,04:52:41,17561,10320,SUI,F
23647,35,United Kingdom,04:52:42,17562,10321,GBR,F
23648,25,United States,04:52:43,17563,10322,USA,F
23650,34,United States,04:52:44,17564,10323,USA,F
23651,41,United States,04:52:45,17565,10324,USA,F
23652,44,United States,04:52:46,17566,10325,USA,F
23653,30,United States,04:52:46,17566,10326,USA,F
23655,24,United States,04:52:48,17568,10327,USA,F
23656,21,United States,04:52:48,17568,10328,USA,F
23658,26,United States,04:52:49,17569,10329,USA,F
23662,42,United States,04:52:50,17570,10330,USA,F
23663,45,United States,04:52:50,17570,10331,USA,F
23665,46,Canada,04:52:51,17571,10332,CAN,F
23666,46,United Kingdom,04:52:52,17572,10333,GBR,F
23667,37,United States,04:52:53,17573,10334,USA,F
23670,40,United States,04:52:55,17575,10335,USA,F
23672,25,United States,04:52:58,17578,10336,USA,F
23673,24,United States,04:53:00,17580,10337,USA,F
23675,40,United States,04:53:01,17581,10338,USA,F
23676,18,Spain,04:53:02,17582,10339,ESP,F
23678,31,United States,04:53:04,17584,10340,USA,F
23679,34,United States,04:53:04,17584,10341,USA,F
23681,66,Canada,04:53:04,17584,10342,CAN,F
23682,26,United States,04:53:05,17585,10343,USA,F
23683,71,Canada,04:53:05,17585,10344,CAN,F
23685,55,United States,04:53:06,17586,10345,USA,F
23691,22,United States,04:53:11,17591,10346,USA,F
23693,62,United States,04:53:12,17592,10347,USA,F
23694,46,United States,04:53:13,17593,10348,USA,F
23696,23,United States,04:53:14,17594,10349,USA,F
23698,58,Finland,04:53:15,17595,10350,FIN,F
23699,60,United States,04:53:16,17596,10351,USA,F
23700,58,Germany,04:53:16,17596,10352,GER,F
23704,46,United States,04:53:17,17597,10353,USA,F
23708,50,Spain,04:53:19,17599,10354,ESP,F
23709,62,United States,04:53:20,17600,10355,USA,F
23717,30,United States,04:53:25,17605,10356,USA,F
23718,60,United States,04:53:28,17608,10357,USA,F
23719,41,Canada,04:53:28,17608,10358,CAN,F
23720,34,United States,04:53:28,17608,10359,USA,F
23725,52,Italy,04:53:33,17613,10360,ITA,F
23726,46,United States,04:53:34,17614,10361,USA,F
23727,44,United States,04:53:35,17615,10362,USA,F
23729,28,United States,04:53:36,17616,10363,USA,F
23733,44,United States,04:53:40,17620,10364,USA,F
23734,47,United States,04:53:43,17623,10365,USA,F
23735,55,United States,04:53:43,17623,10366,USA,F
23738,46,Netherlands,04:53:45,17625,10367,NED,F
23740,47,New Zealand,04:53:50,17630,10368,NZL,F
23742,39,United States,04:53:51,17631,10369,USA,F
23743,32,United States,04:53:51,17631,10370,USA,F
23749,58,United States,04:53:57,17637,10371,USA,F
23751,63,United States,04:54:00,17640,10372,USA,F
23752,43,United States,04:54:00,17640,10373,USA,F
23753,49,United States,04:54:00,17640,10374,USA,F
23754,44,United States,04:54:01,17641,10375,USA,F
23758,45,United States,04:54:06,17646,10376,USA,F
23759,37,United States,04:54:06,17646,10377,USA,F
23760,26,United States,04:54:06,17646,10378,USA,F
23761,49,United States,04:54:07,17647,10379,USA,F
23762,35,United States,04:54:07,17647,10380,USA,F
23763,59,United States,04:54:07,17647,10381,USA,F
23764,65,United States,04:54:08,17648,10382,USA,F
23768,55,United States,04:54:12,17652,10383,USA,F
23769,51,India,04:54:13,17653,10384,IND,F
23772,42,United States,04:54:18,17658,10385,USA,F
23775,60,United States,04:54:20,17660,10386,USA,F
23778,42,United States,04:54:23,17663,10387,USA,F
23780,29,United States,04:54:24,17664,10388,USA,F
23782,50,United States,04:54:24,17664,10389,USA,F
23783,39,Mexico,04:54:29,17669,10390,MEX,F
23786,29,United States,04:54:30,17670,10391,USA,F
23789,33,United States,04:54:32,17672,10392,USA,F
23790,66,United States,04:54:32,17672,10393,USA,F
23791,48,New Zealand,04:54:33,17673,10394,NZL,F
23794,55,Canada,04:54:34,17674,10395,CAN,F
23795,45,United States,04:54:35,17675,10396,USA,F
23796,24,United States,04:54:36,17676,10397,USA,F
23797,59,Japan,04:54:36,17676,10398,JPN,F
23798,27,United States,04:54:36,17676,10399,USA,F
23799,50,United States,04:54:38,17678,10400,USA,F
23800,49,United States,04:54:38,17678,10401,USA,F
23801,27,United States,04:54:39,17679,10402,USA,F
23802,32,United States,04:54:40,17680,10403,USA,F
23804,27,United States,04:54:41,17681,10404,USA,F
23805,65,United States,04:54:42,17682,10405,USA,F
23808,41,Australia,04:54:45,17685,10406,SIN,F
23811,41,Canada,04:54:46,17686,10407,CAN,F
23812,64,Canada,04:54:47,17687,10408,CAN,F
23815,45,United States,04:54:49,17689,10409,USA,F
23816,29,United States,04:54:50,17690,10410,USA,F
23821,53,United States,04:54:55,17695,10411,USA,F
23822,24,United States,04:54:55,17695,10412,USA,F
23823,58,United States,04:54:57,17697,10413,USA,F
23824,51,United States,04:54:58,17698,10414,USA,F
23825,40,Germany,04:54:58,17698,10415,GER,F
23830,50,United States,04:55:01,17701,10416,USA,F
23831,30,United States,04:55:01,17701,10417,USA,F
23832,33,United States,04:55:01,17701,10418,USA,F
23834,38,United States,04:55:02,17702,10419,USA,F
23835,50,United States,04:55:04,17704,10420,USA,F
23836,21,United States,04:55:05,17705,10421,USA,F
23838,26,United States,04:55:06,17706,10422,USA,F
23839,29,United States,04:55:07,17707,10423,USA,F
23841,67,Canada,04:55:08,17708,10424,CAN,F
23842,47,United States,04:55:08,17708,10425,USA,F
23847,39,United States,04:55:11,17711,10426,USA,F
23851,57,United States,04:55:21,17721,10427,USA,F
23853,29,United States,04:55:24,17724,10428,USA,F
23854,22,United States,04:55:25,17725,10429,USA,F
23861,19,United States,04:55:29,17729,10430,USA,F
23863,35,United States,04:55:30,17730,10431,USA,F
23866,24,United States,04:55:34,17734,10432,USA,F
23867,44,United States,04:55:34,17734,10433,USA,F
23871,56,United States,04:55:36,17736,10434,USA,F
23872,24,United States,04:55:37,17737,10435,USA,F
23873,41,Belgium,04:55:39,17739,10436,BEL,F
23874,62,United States,04:55:39,17739,10437,USA,F
23875,70,United States,04:55:40,17740,10438,USA,F
23876,46,Hong Kong,04:55:40,17740,10439,HKG,F
23879,24,United States,04:55:42,17742,10440,USA,F
23880,49,Germany,04:55:43,17743,10441,GER,F
23881,54,United States,04:55:43,17743,10442,USA,F
23882,51,United States,04:55:47,17747,10443,USA,F
23887,47,United Kingdom,04:55:51,17751,10444,GBR,F
23889,41,United Kingdom,04:55:55,17755,10445,GBR,F
23891,26,United States,04:55:56,17756,10446,USA,F
23893,22,United States,04:56:00,17760,10447,USA,F
23894,47,United States,04:56:00,17760,10448,USA,F
23895,65,United States,04:56:02,17762,10449,USA,F
23896,32,United States,04:56:03,17763,10450,USA,F
23897,30,United States,04:56:05,17765,10451,USA,F
23898,48,United States,04:56:06,17766,10452,USA,F
23901,38,United States,04:56:10,17770,10453,USA,F
23904,37,United States,04:56:12,17772,10454,USA,F
23906,48,Greece,04:56:14,17774,10455,GRE,F
23909,32,United States,04:56:15,17775,10456,USA,F
23911,37,United States,04:56:16,17776,10457,USA,F
23912,51,United States,04:56:16,17776,10458,USA,F
23914,41,United States,04:56:16,17776,10459,USA,F
23915,27,United States,04:56:18,17778,10460,USA,F
23917,48,United States,04:56:18,17778,10461,USA,F
23918,35,United States,04:56:19,17779,10462,USA,F
23919,38,United States,04:56:20,17780,10463,USA,F
23921,46,United States,04:56:20,17780,10464,USA,F
23922,26,United States,04:56:21,17781,10465,USA,F
23923,25,United States,04:56:21,17781,10466,USA,F
23924,32,United States,04:56:21,17781,10467,USA,F
23925,38,United States,04:56:22,17782,10468,USA,F
23927,30,United States,04:56:23,17783,10469,USA,F
23930,70,United States,04:56:26,17786,10470,USA,F
23931,26,United States,04:56:26,17786,10471,USA,F
23934,33,United States,04:56:29,17789,10472,USA,F
23936,35,United States,04:56:29,17789,10473,USA,F
23937,30,United States,04:56:30,17790,10474,USA,F
23941,32,United States,04:56:33,17793,10475,USA,F
23942,40,China,04:56:34,17794,10476,CHN,F
23946,65,United States,04:56:38,17798,10477,USA,F
23949,29,United States,04:56:40,17800,10478,USA,F
23950,28,United States,04:56:41,17801,10479,USA,F
23960,30,United States,04:56:53,17813,10480,USA,F
23963,56,Australia,04:56:56,17816,10481,AUS,F
23964,31,United States,04:56:59,17819,10482,USA,F
23965,58,United States,04:56:59,17819,10483,USA,F
23966,42,United States,04:57:00,17820,10484,USA,F
23968,47,United States,04:57:04,17824,10485,USA,F
23969,29,United States,04:57:04,17824,10486,USA,F
23970,49,United States,04:57:08,17828,10487,USA,F
23971,62,United States,04:57:08,17828,10488,USA,F
23972,50,United States,04:57:12,17832,10489,USA,F
23973,56,Canada,04:57:12,17832,10490,CAN,F
23978,50,United States,04:57:18,17838,10491,HKG,F
23979,49,United States,04:57:18,17838,10492,USA,F
23981,29,United States,04:57:19,17839,10493,USA,F
23982,39,United States,04:57:19,17839,10494,USA,F
23986,36,United States,04:57:24,17844,10495,USA,F
23987,50,United States,04:57:24,17844,10496,USA,F
23988,34,United States,04:57:25,17845,10497,USA,F
23990,50,United States,04:57:25,17845,10498,USA,F
23995,42,United States,04:57:28,17848,10499,USA,F
24000,28,United States,04:57:34,17854,10500,USA,F
24001,45,United States,04:57:35,17855,10501,USA,F
24002,54,United States,04:57:35,17855,10502,USA,F
24004,39,United States,04:57:38,17858,10503,USA,F
24007,34,United States,04:57:40,17860,10504,USA,F
24008,50,United States,04:57:40,17860,10505,USA,F
24010,29,Australia,04:57:41,17861,10506,AUS,F
24015,34,United States,04:57:47,17867,10507,USA,F
24016,55,United States,04:57:50,17870,10508,USA,F
24020,55,United States,04:57:54,17874,10509,USA,F
24022,53,United States,04:57:57,17877,10510,USA,F
24024,43,United States,04:57:59,17879,10511,USA,F
24025,39,United States,04:58:01,17881,10512,USA,F
24027,50,United States,04:58:04,17884,10513,USA,F
24028,42,United States,04:58:06,17886,10514,USA,F
24029,38,United States,04:58:09,17889,10515,USA,F
24033,37,United States,04:58:14,17894,10516,USA,F
24034,42,United States,04:58:15,17895,10517,USA,F
24035,38,United States,04:58:15,17895,10518,USA,F
24036,25,United States,04:58:18,17898,10519,USA,F
24038,29,United States,04:58:20,17900,10520,USA,F
24039,53,Japan,04:58:21,17901,10521,JPN,F
24040,34,United States,04:58:21,17901,10522,USA,F
24042,25,United States,04:58:24,17904,10523,USA,F
24043,32,United States,04:58:25,17905,10524,USA,F
24048,47,United States,04:58:28,17908,10525,USA,F
24049,46,United States,04:58:29,17909,10526,USA,F
24050,28,United States,04:58:29,17909,10527,USA,F
24051,29,United States,04:58:29,17909,10528,USA,F
24055,24,United States,04:58:31,17911,10529,USA,F
24056,47,Canada,04:58:31,17911,10530,CAN,F
24057,44,United States,04:58:31,17911,10531,USA,F
24058,23,United States,04:58:32,17912,10532,USA,F
24059,59,Canada,04:58:33,17913,10533,USA,F
24060,46,United States,04:58:33,17913,10534,USA,F
24063,39,United States,04:58:36,17916,10535,USA,F
24065,70,United States,04:58:36,17916,10536,USA,F
24068,43,United States,04:58:37,17917,10537,USA,F
24070,47,United States,04:58:38,17918,10538,USA,F
24075,50,Slovakia,04:58:45,17925,10539,SVK,F
24077,42,United States,04:58:46,17926,10540,USA,F
24078,32,Ukraine,04:58:46,17926,10541,GBR,F
24081,32,United States,04:58:49,17929,10542,USA,F
24082,67,United States,04:58:49,17929,10543,USA,F
24083,34,China,04:58:51,17931,10544,CHN,F
24084,21,United States,04:58:52,17932,10545,USA,F
24087,58,Japan,04:58:54,17934,10546,JPN,F
24088,53,"Korea, Republic of",04:58:55,17935,10547,KOR,F
24089,48,United States,04:58:56,17936,10548,USA,F
24090,53,Germany,04:58:56,17936,10549,GER,F
24093,60,United States,04:58:57,17937,10550,USA,F
24094,45,China,04:58:57,17937,10551,CHN,F
24096,67,Germany,04:58:57,17937,10552,GER,F
24100,27,United States,04:59:01,17941,10553,USA,F
24102,31,Canada,04:59:02,17942,10554,CAN,F
24103,25,United States,04:59:03,17943,10555,USA,F
24105,48,China,04:59:06,17946,10556,CHN,F
24106,29,United States,04:59:09,17949,10557,USA,F
24109,29,United States,04:59:10,17950,10558,USA,F
24111,36,Singapore,04:59:12,17952,10559,SIN,F
24113,35,United States,04:59:13,17953,10560,USA,F
24115,55,New Zealand,04:59:15,17955,10561,NZL,F
24121,48,United States,04:59:19,17959,10562,USA,F
24124,29,United States,04:59:22,17962,10563,USA,F
24125,63,Slovenia,04:59:23,17963,10564,SLO,F
24127,40,Canada,04:59:24,17964,10565,CAN,F
24130,57,United States,04:59:26,17966,10566,USA,F
24131,44,United States,04:59:27,17967,10567,USA,F
24133,67,United States,04:59:28,17968,10568,USA,F
24138,31,United States,04:59:31,17971,10569,USA,F
24139,32,United States,04:59:32,17972,10570,USA,F
24142,23,United States,04:59:34,17974,10571,USA,F
24148,32,"Korea, Republic of",04:59:42,17982,10572,KOR,F
24149,35,"Korea, Republic of",04:59:42,17982,10573,KOR,F
24150,40,United States,04:59:42,17982,10574,USA,F
24151,29,United States,04:59:42,17982,10575,USA,F
24152,35,United States,04:59:43,17983,10576,USA,F
24154,47,"Korea, Republic of",04:59:47,17987,10577,KOR,F
24155,64,United States,04:59:47,17987,10578,USA,F
24158,55,United States,04:59:48,17988,10579,USA,F
24159,60,Canada,04:59:49,17989,10580,CAN,F
24161,75,United States,04:59:50,17990,10581,USA,F
24164,58,United States,04:59:52,17992,10582,USA,F
24166,71,United States,04:59:55,17995,10583,USA,F
24167,55,Australia,04:59:57,17997,10584,AUS,F
24168,50,United States,04:59:58,17998,10585,USA,F
24169,62,United States,04:59:58,17998,10586,USA,F
24170,32,United States,04:59:59,17999,10587,USA,F
24171,42,United States,04:59:59,17999,10588,USA,F
24172,44,Taiwan,04:59:59,17999,10589,KOR,F
24173,35,United States,04:59:59,17999,10590,USA,F
24175,39,United States,04:59:59,17999,10591,USA,F
24176,37,United States,05:00:02,18002,10592,USA,F
24177,68,United States,05:00:03,18003,10593,USA,F
24179,44,United States,05:00:07,18007,10594,USA,F
24181,30,United States,05:00:08,18008,10595,USA,F
24183,26,United States,05:00:09,18009,10596,USA,F
24184,43,United States,05:00:10,18010,10597,USA,F
24186,44,United States,05:00:10,18010,10598,USA,F
24187,27,United States,05:00:11,18011,10599,USA,F
24188,52,China,05:00:12,18012,10600,USA,F
24189,26,United States,05:00:12,18012,10601,USA,F
24190,35,United States,05:00:13,18013,10602,USA,F
24191,32,United States,05:00:15,18015,10603,USA,F
24195,23,United States,05:00:18,18018,10604,USA,F
24196,53,United States,05:00:19,18019,10605,USA,F
24197,47,Spain,05:00:19,18019,10606,ESP,F
24198,40,United States,05:00:19,18019,10607,USA,F
24200,38,United States,05:00:22,18022,10608,USA,F
24203,24,United States,05:00:27,18027,10609,USA,F
24204,66,United States,05:00:27,18027,10610,USA,F
24205,45,New Zealand,05:00:29,18029,10611,AUS,F
24208,59,Sweden,05:00:30,18030,10612,SWE,F
24210,46,United States,05:00:31,18031,10613,USA,F
24213,50,United States,05:00:33,18033,10614,USA,F
24215,28,United States,05:00:34,18034,10615,USA,F
24217,56,United States,05:00:35,18035,10616,USA,F
24218,37,United States,05:00:36,18036,10617,USA,F
24219,32,United States,05:00:36,18036,10618,USA,F
24222,46,United States,05:00:38,18038,10619,USA,F
24225,44,United States,05:00:41,18041,10620,USA,F
24226,25,United States,05:00:42,18042,10621,USA,F
24227,56,United States,05:00:43,18043,10622,USA,F
24228,60,United States,05:00:46,18046,10623,USA,F
24229,49,United States,05:00:48,18048,10624,USA,F
24230,53,United States,05:00:49,18049,10625,USA,F
24232,77,United States,05:00:51,18051,10626,USA,F
24234,25,United States,05:00:52,18052,10627,USA,F
24235,80,Canada,05:00:53,18053,10628,CAN,F
24236,58,United States,05:00:56,18056,10629,USA,F
24237,21,United States,05:00:56,18056,10630,USA,F
24238,50,Taiwan,05:00:57,18057,10631,TWN,F
24241,41,United States,05:01:02,18062,10632,USA,F
24242,56,United States,05:01:03,18063,10633,USA,F
24243,67,United States,05:01:06,18066,10634,USA,F
24246,22,United States,05:01:09,18069,10635,USA,F
24247,39,United States,05:01:09,18069,10636,USA,F
24248,65,United States,05:01:10,18070,10637,USA,F
24249,26,United States,05:01:11,18071,10638,USA,F
24250,41,United States,05:01:11,18071,10639,USA,F
24251,68,United States,05:01:13,18073,10640,USA,F
24252,52,United States,05:01:15,18075,10641,USA,F
24255,32,United States,05:01:15,18075,10642,USA,F
24259,26,United States,05:01:20,18080,10643,USA,F
24261,49,United States,05:01:22,18082,10644,USA,F
24262,34,United States,05:01:24,18084,10645,USA,F
24263,30,United States,05:01:24,18084,10646,USA,F
24266,31,United States,05:01:26,18086,10647,USA,F
24268,72,Japan,05:01:27,18087,10648,USA,F
24271,29,United States,05:01:30,18090,10649,USA,F
24272,57,United States,05:01:32,18092,10650,USA,F
24275,35,United States,05:01:35,18095,10651,USA,F
24277,21,United States,05:01:37,18097,10652,USA,F
24281,39,United States,05:01:41,18101,10653,USA,F
24282,63,Mexico,05:01:41,18101,10654,MEX,F
24284,52,United States,05:01:41,18101,10655,USA,F
24286,32,United States,05:01:42,18102,10656,USA,F
24288,26,United States,05:01:44,18104,10657,USA,F
24290,49,United States,05:01:46,18106,10658,USA,F
24294,35,United States,05:01:49,18109,10659,USA,F
24295,48,United States,05:01:49,18109,10660,USA,F
24297,29,United States,05:01:49,18109,10661,USA,F
24300,46,China,05:01:51,18111,10662,CHN,F
24301,41,Hong Kong,05:01:51,18111,10663,HKG,F
24302,28,United States,05:01:56,18116,10664,USA,F
24303,27,United States,05:01:56,18116,10665,USA,F
24305,30,United States,05:01:59,18119,10666,USA,F
24307,60,Canada,05:02:01,18121,10667,CAN,F
24308,48,Italy,05:02:01,18121,10668,ITA,F
24310,39,Netherlands,05:02:04,18124,10669,NED,F
24311,35,Ecuador,05:02:04,18124,10670,USA,F
24316,46,United States,05:02:08,18128,10671,USA,F
24319,65,United States,05:02:12,18132,10672,USA,F
24320,45,United States,05:02:13,18133,10673,USA,F
24322,51,United States,05:02:15,18135,10674,USA,F
24323,77,Canada,05:02:16,18136,10675,USA,F
24325,26,United States,05:02:17,18137,10676,USA,F
24326,32,United States,05:02:18,18138,10677,USA,F
24327,45,United States,05:02:19,18139,10678,USA,F
24328,35,United States,05:02:19,18139,10679,USA,F
24329,72,United States,05:02:21,18141,10680,USA,F
24330,45,Argentina,05:02:22,18142,10681,ARG,F
24335,37,United States,05:02:27,18147,10682,USA,F
24337,50,United States,05:02:34,18154,10683,USA,F
24338,55,Japan,05:02:36,18156,10684,JPN,F
24339,31,United States,05:02:36,18156,10685,USA,F
24340,48,United States,05:02:37,18157,10686,USA,F
24343,60,Japan,05:02:38,18158,10687,JPN,F
24344,33,United States,05:02:38,18158,10688,USA,F
24345,28,United States,05:02:38,18158,10689,USA,F
24346,26,United States,05:02:39,18159,10690,USA,F
24347,27,United States,05:02:39,18159,10691,USA,F
24348,31,United States,05:02:40,18160,10692,USA,F
24350,46,United States,05:02:42,18162,10693,USA,F
24352,27,United States,05:02:45,18165,10694,USA,F
24354,34,China,05:02:48,18168,10695,CHN,F
24355,25,United States,05:02:48,18168,10696,USA,F
24357,27,United States,05:02:50,18170,10697,USA,F
24360,36,United States,05:02:53,18173,10698,USA,F
24362,52,New Zealand,05:02:55,18175,10699,AUS,F
24364,35,United States,05:02:59,18179,10700,USA,F
24365,30,United States,05:03:00,18180,10701,USA,F
24367,46,United Kingdom,05:03:03,18183,10702,GBR,F
24368,42,United States,05:03:03,18183,10703,USA,F
24369,62,United States,05:03:07,18187,10704,USA,F
24371,23,United States,05:03:08,18188,10705,USA,F
24372,60,"Korea, Republic of",05:03:09,18189,10706,USA,F
24374,35,Germany,05:03:12,18192,10707,USA,F
24375,43,United States,05:03:12,18192,10708,USA,F
24380,61,United States,05:03:17,18197,10709,USA,F
24381,35,United States,05:03:18,18198,10710,USA,F
24382,24,United States,05:03:18,18198,10711,USA,F
24384,56,China,05:03:19,18199,10712,CHN,F
24385,60,United States,05:03:20,18200,10713,USA,F
24386,39,United States,05:03:23,18203,10714,USA,F
24387,34,United States,05:03:27,18207,10715,USA,F
24388,21,United States,05:03:29,18209,10716,USA,F
24389,60,United States,05:03:29,18209,10717,USA,F
24390,38,United Kingdom,05:03:29,18209,10718,GBR,F
24391,24,United States,05:03:30,18210,10719,USA,F
24392,47,United States,05:03:31,18211,10720,USA,F
24393,71,United States,05:03:32,18212,10721,USA,F
24394,60,France,05:03:32,18212,10722,FRA,F
24395,61,United States,05:03:33,18213,10723,USA,F
24399,55,United States,05:03:35,18215,10724,USA,F
24400,29,United States,05:03:38,18218,10725,USA,F
24403,39,Spain,05:03:40,18220,10726,USA,F
24404,71,United States,05:03:46,18226,10727,USA,F
24405,60,United States,05:03:47,18227,10728,USA,F
24406,32,United States,05:03:48,18228,10729,USA,F
24407,30,United States,05:03:48,18228,10730,USA,F
24409,55,United States,05:03:50,18230,10731,USA,F
24410,44,Brazil,05:03:51,18231,10732,BRA,F
24411,44,United States,05:03:51,18231,10733,USA,F
24412,48,United States,05:03:53,18233,10734,USA,F
24413,26,United States,05:03:54,18234,10735,USA,F
24415,46,United States,05:03:54,18234,10736,USA,F
24417,26,United States,05:03:56,18236,10737,USA,F
24418,40,United States,05:03:57,18237,10738,USA,F
24420,39,United States,05:04:01,18241,10739,USA,F
24421,56,United States,05:04:02,18242,10740,USA,F
24424,49,United Kingdom,05:04:07,18247,10741,GBR,F
24425,25,United States,05:04:08,18248,10742,USA,F
24428,39,France,05:04:13,18253,10743,FRA,F
24429,47,United States,05:04:16,18256,10744,USA,F
24431,46,Canada,05:04:18,18258,10745,CAN,F
24433,49,Netherlands,05:04:24,18264,10746,NED,F
24434,42,United States,05:04:24,18264,10747,USA,F
24435,27,United States,05:04:25,18265,10748,USA,F
24436,55,United States,05:04:25,18265,10749,USA,F
24437,53,United States,05:04:27,18267,10750,USA,F
24438,29,United Kingdom,05:04:28,18268,10751,GBR,F
24441,52,United States,05:04:30,18270,10752,USA,F
24442,45,United States,05:04:30,18270,10753,USA,F
24443,44,United States,05:04:31,18271,10754,USA,F
24446,56,United States,05:04:36,18276,10755,USA,F
24447,54,United States,05:04:36,18276,10756,USA,F
24448,51,Japan,05:04:37,18277,10757,JPN,F
24451,47,United States,05:04:41,18281,10758,PRI,F
24455,31,United States,05:04:44,18284,10759,USA,F
24457,55,United States,05:04:46,18286,10760,USA,F
24458,67,United States,05:04:48,18288,10761,USA,F
24462,36,United States,05:04:58,18298,10762,USA,F
24464,61,United States,05:05:01,18301,10763,USA,F
24466,56,United States,05:05:06,18306,10764,USA,F
24468,38,United States,05:05:07,18307,10765,USA,F
24471,60,United States,05:05:12,18312,10766,USA,F
24472,40,United States,05:05:13,18313,10767,USA,F
24473,61,United States,05:05:14,18314,10768,USA,F
24474,61,Canada,05:05:14,18314,10769,CAN,F
